"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"1,3036","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","27 nap",27,"2025/N","2025/N","BMÁP","2025.09.03"
"0,7699","5,39","98,9933","5,50","6,77","98,6804","6,95","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","84 nap",84,"2025/C","2025/C","KTV","2025.09.03"
"2,3774","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","170 nap",170,"2026/J","2026/J","PMÁP","2025.09.03"
"0,5507","5,70","97,4149","5,76","6,41","96,9952","6,48","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","231 nap",231,"2026/E","2026/E","KTV","2025.09.03"
"0,6103","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","320 nap",320,"2026/I","2026/I","PMÁP","2025.09.03"
"0,0329","5,70","96,1104","5,70","6,43","95,4653","6,43","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","357 nap",357,"2026/F","2026/F","KTV","2025.09.03"
"8,0157","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","384 nap",384,"2026/N","2026/N","BMÁP","2025.09.03"
"8,2507","5,96","103,7344","5,96","6,61","103,0196","6,61","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","413 nap",413,"2026/H","2026/H","KTV","2025.09.03"
"0,8678","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","413 nap",413,"2026/O","2026/O","BMÁP","2025.09.03"
"1,9212","5,90","96,1453","5,90","6,56","95,3723","6,56","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","475 nap",475,"2026/D","2026/D","KTV","2025.09.03"
"0,8179","","","","7,97","99,0000","8,00","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","506 nap",506,"2027/Q1","2027/Q1","FixMÁP","2025.09.03"
"2,6700","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","511 nap",511,"2027/J","2027/J","PMÁP","2025.09.03"
"2,3286","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","539 nap",539,"2027/K","2027/K","PMÁP","2025.09.03"
"2,3222","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","567 nap",567,"2027/I","2027/I","PMÁP","2025.09.03"
"0,7764","","100,5900","","","99,4500","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","596 nap",596,"2027/B","2027/B","KTV","2025.09.03"
"0,8179","","","","7,87","99,0000","7,88","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","596 nap",596,"2027/Q2","2027/Q2","FixMÁP","2025.09.03"
"0,1691","","","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","630 nap",630,"2027/N","2027/N","BMÁP","2025.09.03"
"0,8179","","","","7,79","99,0000","7,79","7,00 %",7,"HUF",0,"2024.07.02","A270722Q24","2027.07.22","687 nap",687,"2027/Q3","2027/Q3","FixMÁP","2025.09.03"
"0,7704","","","","7,53","99,0000","7,54","6,75 %",6.75,"HUF",0,"2024.08.21","A270723Q24","2027.07.23","688 nap",688,"2027/Q32","2027/Q32","FixMÁP","2025.09.03"
"0,7595","","","","7,21","99,0000","7,22","6,50 %",6.5,"HUF",0,"2024.10.02","A271022Q24","2027.10.22","779 nap",779,"2027/Q4","2027/Q4","FixMÁP","2025.09.03"
"2,5562","6,05","94,0130","6,05","6,72","92,7701","6,72","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","784 nap",784,"2027/A","2027/A","KTV","2025.09.03"
"0,7948","","","","7,15","99,0000","7,16","6,50 %",6.5,"HUF",0,"2025.01.03","A280120Q25","2028.01.20","869 nap",869,"2028/Q1","2028/Q1","FixMÁP","2025.09.03"
"0,7772","","","","7,15","99,0000","7,16","6,50 %",6.5,"HUF",0,"2025.01.21","A280121Q25","2028.01.21","870 nap",870,"2028/Q12","2028/Q12","FixMÁP","2025.09.03"
"2,7353","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","903 nap",903,"2028/I","2028/I","PMÁP","2025.09.03"
"0,1766","","","","7,14","99,0000","7,15","6,50 %",6.5,"HUF",0,"2025.03.03","A280224Q25","2028.02.24","904 nap",904,"2028/Q13","2028/Q13","FixMÁP","2025.09.03"
"4,1708","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","931 nap",931,"2028/N","2028/N","BMÁP","2025.09.03"
"4,1708","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","931 nap",931,"2028/O","2028/O","BMÁP","2025.09.03"
"2,0219","6,14","96,1782","6,15","6,79","94,7384","6,80","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","932 nap",932,"2028/B","2028/B","KTV","2025.09.03"
"1,9375","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","960 nap",960,"2028/J","2028/J","PMÁP","2025.09.03"
"0,6712","","","","7,11","99,0000","7,12","6,50 %",6.5,"HUF",0,"2025.04.24","A280427Q25","2028.04.27","967 nap",967,"2028/Q2","2028/Q2","FixMÁP","2025.09.03"
"0,1905","","","","","99,0000","",,,"HUF",0,"2024.11.15","A280525P24","2028.05.25","995 nap",995,"2028/P","2028/P","BMÁP","2025.09.03"
"1,0685","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1021 nap",1021,"2028/K","2028/K","PMÁP","2025.09.03"
"1,1163","6,67","100,0000","6,68","7,08","99,0000","7,09","6,50 %",6.5,"HUF",0,"2025.07.02","A280720Q25","2028.07.20","1051 nap",1051,"2028/Q3","2028/Q3","FixMÁP","2025.09.03"
"0,4221","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1057 nap",1057,"2028/L","2028/L","PMÁP","2025.09.03"
