"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"14,8750","","","","","99,0000","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","9 nap",9,"2024/K","2024/K","PMÁP","2024.12.11"
"15,3142","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","71 nap",71,"2025/I","2025/I","PMÁP","2024.12.11"
"13,0210","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","106 nap",106,"2025/K","2025/K","PMÁP","2024.12.11"
"10,6192","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","161 nap",161,"2025/J","2025/J","PMÁP","2024.12.11"
"2,5616","5,27","100,0518","5,33","5,97","99,6790","6,05","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","195 nap",195,"2025/B","2025/B","KTV","2024.12.11"
"1,3040","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","293 nap",293,"2025/N","2025/N","BMÁP","2024.12.11"
"0,0411","5,02","96,3160","5,03","5,75","95,6782","5,76","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","350 nap",350,"2025/C","2025/C","KTV","2024.12.11"
"14,7903","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","436 nap",436,"2026/J","2026/J","PMÁP","2024.12.11"
"0,9575","5,57","94,7918","5,57","6,22","94,0038","6,22","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","497 nap",497,"2026/E","2026/E","KTV","2024.12.11"
"7,4367","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","586 nap",586,"2026/I","2026/I","PMÁP","2024.12.11"
"0,4397","5,56","93,5497","5,56","6,23","92,5492","6,23","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","623 nap",623,"2026/F","2026/F","KTV","2024.12.11"
"1,8533","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","650 nap",650,"2026/N","2026/N","BMÁP","2024.12.11"
"1,3274","5,79","106,3380","5,79","6,45","105,1553","6,45","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","679 nap",679,"2026/H","2026/H","KTV","2024.12.11"
"0,9081","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","679 nap",679,"2026/O","2026/O","BMÁP","2024.12.11"
"2,6673","5,81","94,2928","5,81","6,49","93,0914","6,49","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","741 nap",741,"2026/D","2026/D","KTV","2024.12.11"
"0,9511","","","","7,72","99,0000","7,73","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","772 nap",772,"2027/Q1","2027/Q1","FixMÁP","2024.12.11"
"15,9936","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","777 nap",777,"2027/J","2027/J","PMÁP","2024.12.11"
"14,5898","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","805 nap",805,"2027/K","2027/K","PMÁP","2024.12.11"
"13,7101","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","833 nap",833,"2027/I","2027/I","PMÁP","2024.12.11"
"0,9511","","","","7,68","99,0000","7,68","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","862 nap",862,"2027/Q2","2027/Q2","FixMÁP","2024.12.11"
"0,8819","","101,5000","","","99,8500","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","862 nap",862,"2027/B","2027/B","KTV","2024.12.11"
"0,2929","","","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","896 nap",896,"2027/N","2027/N","BMÁP","2024.12.11"
"0,9511","","","","7,64","99,0000","7,63","7,00 %",7,"HUF",0,"2024.07.02","A270722Q24","2027.07.22","953 nap",953,"2027/Q3","2027/Q3","FixMÁP","2024.12.11"
"2,0543","","","","7,37","99,0000","7,37","6,75 %",6.75,"HUF",0,"2024.08.21","A270723Q24","2027.07.23","954 nap",954,"2027/Q32","2027/Q32","FixMÁP","2024.12.11"
"1,2364","6,68","100,0000","6,68","7,09","99,0000","7,09","6,50 %",6.5,"HUF",0,"2024.10.02","A271022Q24","2027.10.22","1045 nap",1045,"2027/Q4","2027/Q4","FixMÁP","2024.12.11"
"0,3699","5,90","92,5182","5,90","6,58","90,8766","6,58","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1050 nap",1050,"2027/A","2027/A","KTV","2024.12.11"
"15,2383","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1169 nap",1169,"2028/I","2028/I","PMÁP","2024.12.11"
"7,1500","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1197 nap",1197,"2028/O","2028/O","BMÁP","2024.12.11"
"7,1500","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1197 nap",1197,"2028/N","2028/N","BMÁP","2024.12.11"
"3,2425","5,92","95,8507","5,92","6,57","94,0094","6,58","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1198 nap",1198,"2028/B","2028/B","KTV","2024.12.11"
"12,2973","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1226 nap",1226,"2028/J","2028/J","PMÁP","2024.12.11"
"0,4983","","100,0000","","","99,0000","",,,"HUF",0,"2024.11.15","A280525P24","2028.05.25","1261 nap",1261,"2028/P","2028/P","BMÁP","2024.12.11"
"9,1052","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1287 nap",1287,"2028/K","2028/K","PMÁP","2024.12.11"
"6,7488","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1323 nap",1323,"2028/L","2028/L","PMÁP","2024.12.11"
"0,9247","5,85","103,0110","5,85","6,52","100,7388","6,52","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1411 nap",1411,"2028/A","2028/A","KTV","2024.12.11"
"15,3426","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1533 nap",1533,"2029/I","2029/I","PMÁP","2024.12.11"
"13,8671","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1561 nap",1561,"2029/J","2029/J","PMÁP","2024.12.11"
"1,1068","5,57","86,2593","5,57","6,22","84,0187","6,22","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1624 nap",1624,"2029/A","2029/A","KTV","2024.12.11"
"0,8829","","100,0000","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1688 nap",1688,"2029/N","2029/N","BMÁP","2024.12.11"
"0,3431","","102,1300","","","99,5500","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1715 nap",1715,"2029/B","2029/B","KTV","2024.12.11"
"15,3948","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","1897 nap",1897,"2030/I","2030/I","PMÁP","2024.12.11"
"13,9195","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","1925 nap",1925,"2030/J","2030/J","PMÁP","2024.12.11"
"0,9205","5,62","87,5121","5,62","6,28","84,6764","6,28","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2079 nap",2079,"2030/A","2030/A","KTV","2024.12.11"
"10,3956","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2352 nap",2352,"2031/I","2031/I","PMÁP","2024.12.11"
"0,4452","5,70","86,3878","5,70","6,43","82,7784","6,43","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2506 nap",2506,"2031/A","2031/A","KTV","2024.12.11"
"6,6403","","100,0000","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2689 nap",2689,"2032/J","2032/J","PMÁP","2024.12.11"
"10,2148","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2689 nap",2689,"2032/I","2032/I","PMÁP","2024.12.11"
"2,4411","5,85","91,9937","5,85","6,58","88,0072","6,58","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2724 nap",2724,"2032/G","2032/G","KTV","2024.12.11"
"0,2889","","102,9500","","","99,2000","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","2814 nap",2814,"2032/B","2032/B","KTV","2024.12.11"
"0,2212","5,92","92,7389","5,92","6,64","88,5994","6,64","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","2905 nap",2905,"2032/A","2032/A","KTV","2024.12.11"
"15,8992","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","2962 nap",2962,"2033/I","2033/I","PMÁP","2024.12.11"
"1,4486","5,96","76,1107","5,96","6,68","72,2991","6,68","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3052 nap",3052,"2033/A","2033/A","KTV","2024.12.11"
"1,0603","6,01","73,2960","6,01","6,72","69,2563","6,72","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3480 nap",3480,"2034/A","2034/A","KTV","2024.12.11"
"0,9205","6,16","106,4916","6,16","6,83","101,2489","6,83","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","3969 nap",3969,"2035/A","2035/A","KTV","2024.12.11"
"0,3699","6,45","68,9697","6,45","7,08","64,6654","7,08","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5068 nap",5068,"2038/A","2038/A","KTV","2024.12.11"
"1,8904","6,50","65,3381","6,50","7,13","60,8110","7,13","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","5979 nap",5979,"2041/A","2041/A","KTV","2024.12.11"
"2,4877","6,47","69,0987","6,47","7,14","63,1211","7,14","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9634 nap",9634,"2051/G","2051/G","KTV","2024.12.11"
