"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"16,5401","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","36 nap",36,"2025/K","2025/K","PMÁP","2025.02.19"
"14,2630","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","91 nap",91,"2025/J","2025/J","PMÁP","2025.02.19"
"3,6164","5,67","99,8728","5,78","6,35","99,6393","6,48","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","125 nap",125,"2025/B","2025/B","KTV","2025.02.19"
"0,9463","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","223 nap",223,"2025/N","2025/N","BMÁP","2025.02.19"
"0,2329","5,50","96,6817","5,53","6,19","96,1914","6,23","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","280 nap",280,"2025/C","2025/C","KTV","2025.02.19"
0,"","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","366 nap",366,"2026/J","2026/J","PMÁP","2025.02.19"
"1,2452","5,60","95,4729","5,60","6,24","94,8006","6,24","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","427 nap",427,"2026/E","2026/E","KTV","2025.02.19"
"11,0518","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","516 nap",516,"2026/I","2026/I","PMÁP","2025.02.19"
"0,7274","5,58","94,2154","5,58","6,26","93,3057","6,26","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","553 nap",553,"2026/F","2026/F","KTV","2025.02.19"
"3,4750","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","580 nap",580,"2026/N","2026/N","BMÁP","2025.02.19"
"3,1493","5,86","105,5706","5,86","6,51","104,5214","6,51","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","609 nap",609,"2026/H","2026/H","KTV","2025.02.19"
"0,5099","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","609 nap",609,"2026/O","2026/O","BMÁP","2025.02.19"
"0,4445","5,83","94,7632","5,83","6,49","93,6974","6,49","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","671 nap",671,"2026/D","2026/D","KTV","2025.02.19"
"0,5444","","","","7,78","99,0000","7,78","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","702 nap",702,"2027/Q1","2027/Q1","FixMÁP","2025.02.19"
"0,2804","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","707 nap",707,"2027/J","2027/J","PMÁP","2025.02.19"
"18,0993","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","735 nap",735,"2027/K","2027/K","PMÁP","2025.02.19"
"17,3732","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","763 nap",763,"2027/I","2027/I","PMÁP","2025.02.19"
"0,5056","","101,2000","","","99,8000","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","792 nap",792,"2027/B","2027/B","KTV","2025.02.19"
"0,5444","","","","7,73","99,0000","7,72","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","792 nap",792,"2027/Q2","2027/Q2","FixMÁP","2025.02.19"
"1,6599","","","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","826 nap",826,"2027/N","2027/N","BMÁP","2025.02.19"
"0,5444","","","","7,68","99,0000","7,66","7,00 %",7,"HUF",0,"2024.07.02","A270722Q24","2027.07.22","883 nap",883,"2027/Q3","2027/Q3","FixMÁP","2025.02.19"
"0,5063","","","","7,42","99,0000","7,41","6,75 %",6.75,"HUF",0,"2024.08.21","A270723Q24","2027.07.23","884 nap",884,"2027/Q32","2027/Q32","FixMÁP","2025.02.19"
