"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"2,6557","","","","7,32","99,4766","7,65","3,00 %",3,"HUF",0,"2015.03.18","A240626B15","2024.06.26","42 nap",42,"2024/B","2024/B","KTV","2024.05.15"
"9,1831","","","","","99,0000","",,,"HUF",0,"2014.08.26","A240826N14","2024.08.26","103 nap",103,"2024/N","2024/N","BMÁP","2024.05.15"
"10,3131","","","","","99,0000","",,,"HUF",0,"2019.06.04","A240925J19","2024.09.25","133 nap",133,"2024/J","2024/J","PMÁP","2024.05.15"
"1,3934","","","","7,25","97,9060","7,43","2,50 %",2.5,"HUF",0,"2018.06.27","A241024C18","2024.10.24","162 nap",162,"2024/C","2024/C","KTV","2024.05.15"
"6,1250","","","","","99,0000","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","219 nap",219,"2024/K","2024/K","PMÁP","2024.05.15"
"4,4126","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","281 nap",281,"2025/I","2025/I","PMÁP","2024.05.15"
"2,4634","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","316 nap",316,"2025/K","2025/K","PMÁP","2024.05.15"
"15,6393","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","371 nap",371,"2025/J","2025/J","PMÁP","2024.05.15"
"4,8989","6,58","98,8523","6,59","7,26","98,1474","7,28","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","405 nap",405,"2025/B","2025/B","KTV","2024.05.15"
"0,9788","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","503 nap",503,"2025/N","2025/N","BMÁP","2024.05.15"
"0,4672","6,57","92,1004","6,58","7,25","91,2085","7,26","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","560 nap",560,"2025/C","2025/C","KTV","2024.05.15"
"4,2616","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","646 nap",646,"2026/J","2026/J","PMÁP","2024.05.15"
"0,0945","6,57","91,0486","6,57","7,23","89,9738","7,23","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","707 nap",707,"2026/E","2026/E","KTV","2024.05.15"
"12,9098","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","796 nap",796,"2026/I","2026/I","PMÁP","2024.05.15"
"1,0779","6,54","89,6198","6,54","7,22","88,3401","7,22","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","833 nap",833,"2026/F","2026/F","KTV","2024.05.15"
"8,0437","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","860 nap",860,"2026/N","2026/N","BMÁP","2024.05.15"
"0,5087","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","889 nap",889,"2026/O","2026/O","BMÁP","2024.05.15"
"5,3730","6,59","106,2566","6,60","7,26","104,7353","7,27","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","889 nap",889,"2026/H","2026/H","KTV","2024.05.15"
"1,0895","6,57","91,0796","6,58","7,25","89,6147","7,26","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","951 nap",951,"2026/D","2026/D","KTV","2024.05.15"
"0,4423","","","","7,61","99,0000","7,62","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","982 nap",982,"2027/Q1","2027/Q1","FixMÁP","2024.05.15"
"5,4649","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","987 nap",987,"2027/J","2027/J","PMÁP","2024.05.15"
"4,0611","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","1015 nap",1015,"2027/K","2027/K","PMÁP","2024.05.15"
"2,7211","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","1043 nap",1043,"2027/I","2027/I","PMÁP","2024.05.15"
"0,4913","","101,3500","","","99,4000","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","1072 nap",1072,"2027/B","2027/B","KTV","2024.05.15"
"0,8077","7,18","100,0000","7,19","7,59","99,0000","7,59","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","1072 nap",1072,"2027/Q2","2027/Q2","FixMÁP","2024.05.15"
"1,8368","","100,0000","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","1106 nap",1106,"2027/N","2027/N","BMÁP","2024.05.15"
"1,6475","6,55","89,3196","6,55","7,24","87,4225","7,24","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1260 nap",1260,"2027/A","2027/A","KTV","2024.05.15"
"4,2792","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1379 nap",1379,"2028/I","2028/I","PMÁP","2024.05.15"
"1,4625","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1407 nap",1407,"2028/N","2028/N","BMÁP","2024.05.15"
"1,4625","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1407 nap",1407,"2028/O","2028/O","BMÁP","2024.05.15"
"0,6534","6,48","93,4141","6,48","7,16","91,2876","7,16","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1408 nap",1408,"2028/B","2028/B","KTV","2024.05.15"
"1,3082","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1436 nap",1436,"2028/J","2028/J","PMÁP","2024.05.15"
"14,4262","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1497 nap",1497,"2028/K","2028/K","PMÁP","2024.05.15"
"14,0306","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1533 nap",1533,"2028/L","2028/L","PMÁP","2024.05.15"
"3,7992","6,50","100,8475","6,51","7,17","98,3562","7,18","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1621 nap",1621,"2028/A","2028/A","KTV","2024.05.15"
"4,3836","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1743 nap",1743,"2029/I","2029/I","PMÁP","2024.05.15"
"2,8781","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1771 nap",1771,"2029/J","2029/J","PMÁP","2024.05.15"
"1,9563","6,50","81,1920","6,51","7,18","78,7489","7,19","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1834 nap",1834,"2029/A","2029/A","KTV","2024.05.15"
"0,4291","","100,0000","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1898 nap",1898,"2029/N","2029/N","BMÁP","2024.05.15"
"2,0519","","101,0000","","","98,0500","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1925 nap",1925,"2029/B","2029/B","KTV","2024.05.15"
"4,4358","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","2107 nap",2107,"2030/I","2030/I","PMÁP","2024.05.15"
"2,9304","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","2135 nap",2135,"2030/J","2030/J","PMÁP","2024.05.15"
"2,1967","6,49","82,4208","6,50","7,20","79,3315","7,21","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2289 nap",2289,"2030/A","2030/A","KTV","2024.05.15"
"14,7377","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2562 nap",2562,"2031/I","2031/I","PMÁP","2024.05.15"
"1,8292","6,45","81,5302","6,45","7,15","78,0151","7,16","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2716 nap",2716,"2031/A","2031/A","KTV","2024.05.15"
"4,5189","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2899 nap",2899,"2032/I","2032/I","PMÁP","2024.05.15"
"2,0951","","100,0000","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2899 nap",2899,"2032/J","2032/J","PMÁP","2024.05.15"
"4,3525","6,48","87,8359","6,49","7,20","83,8945","7,21","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2934 nap",2934,"2032/G","2032/G","KTV","2024.05.15"
"1,9622","","101,4500","","","97,6000","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","3024 nap",3024,"2032/B","2032/B","KTV","2024.05.15"
"2,2452","6,47","88,8949","6,48","7,21","84,6276","7,22","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","3115 nap",3115,"2032/A","2032/A","KTV","2024.05.15"
"5,6574","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","3172 nap",3172,"2033/I","2033/I","PMÁP","2024.05.15"
"0,1541","6,46","72,0845","6,46","7,20","68,1928","7,20","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3262 nap",3262,"2033/A","2033/A","KTV","2024.05.15"
"2,0164","6,49","69,2718","6,49","7,13","65,6234","7,14","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3690 nap",3690,"2034/A","2034/A","KTV","2024.05.15"
