"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"15,1792","","","","","99,0000","",,,"HUF",0,"2018.12.18","A240221I18","2024.02.21","23 nap",23,"2024/I","2024/I","PMÁP","2024.01.29"
"13,5022","","","","","99,0000","",,,"HUF",0,"2017.10.03","A240424O17","2024.04.24","86 nap",86,"2024/O","2024/O","BMÁP","2024.01.29"
"13,5022","","","","","99,0000","",,,"HUF",0,"2018.01.26","A240424P18","2024.04.24","86 nap",86,"2024/P","2024/P","BMÁP","2024.01.29"
"1,7787","","","","6,88","98,4039","7,05","3,00 %",3,"HUF",0,"2015.03.18","A240626B15","2024.06.26","149 nap",149,"2024/B","2024/B","KTV","2024.01.29"
"5,4470","","","","","99,0000","",,,"HUF",0,"2014.08.26","A240826N14","2024.08.26","210 nap",210,"2024/N","2024/N","BMÁP","2024.01.29"
"5,5770","","","","","99,0000","",,,"HUF",0,"2019.06.04","A240925J19","2024.09.25","240 nap",240,"2024/J","2024/J","PMÁP","2024.01.29"
"0,6626","","","","6,98","96,8182","7,07","2,50 %",2.5,"HUF",0,"2018.06.27","A241024C18","2024.10.24","269 nap",269,"2024/C","2024/C","KTV","2024.01.29"
"1,6667","","","","","99,0000","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","326 nap",326,"2024/K","2024/K","PMÁP","2024.01.29"
"14,9416","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","388 nap",388,"2025/I","2025/I","PMÁP","2024.01.29"
"12,8333","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","423 nap",423,"2025/K","2025/K","PMÁP","2024.01.29"
"10,9910","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","478 nap",478,"2025/J","2025/J","PMÁP","2024.01.29"
"3,2910","5,59","99,8326","5,60","6,25","98,9693","6,26","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","512 nap",512,"2025/B","2025/B","KTV","2024.01.29"
"0,6583","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","610 nap",610,"2025/N","2025/N","BMÁP","2024.01.29"
"0,1749","5,57","92,2519","5,58","6,24","91,1970","6,25","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","667 nap",667,"2025/C","2025/C","KTV","2024.01.29"
"14,3308","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","753 nap",753,"2026/J","2026/J","PMÁP","2024.01.29"
"1,1557","5,65","91,5218","5,65","6,31","90,2708","6,31","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","814 nap",814,"2026/E","2026/E","KTV","2024.01.29"
"8,3053","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","903 nap",903,"2026/I","2026/I","PMÁP","2024.01.29"
"0,6393","5,72","90,1490","5,72","6,40","88,6903","6,40","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","940 nap",940,"2026/F","2026/F","KTV","2024.01.29"
"4,3968","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","967 nap",967,"2026/N","2026/N","BMÁP","2024.01.29"
"0,1720","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","996 nap",996,"2026/O","2026/O","BMÁP","2024.01.29"
"2,5956","5,78","109,0639","5,79","6,45","107,3257","6,46","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","996 nap",996,"2026/H","2026/H","KTV","2024.01.29"
"0,2855","5,78","92,0951","5,79","6,42","90,5413","6,43","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","1058 nap",1058,"2026/D","2026/D","KTV","2024.01.29"
"0,3819","7,18","100,0000","7,19","7,58","99,0000","7,58","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","1089 nap",1089,"2027/Q1","2027/Q1","FixMÁP","2024.01.29"
"0,1003","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","1094 nap",1094,"2027/J","2027/J","PMÁP","2024.01.29"
"15,6260","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","1122 nap",1122,"2027/K","2027/K","PMÁP","2024.01.29"
