"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"0,1693","","100,0000","","","100,0000","",,"HUF",0,"2013.12.02","A321202S13","2032.12.02","2919 nap",2919,"2032/S_BABA","2032/S_BABA","BABA","2024.12.05"
"17,3355","","100,0000","","","100,0000","",,"HUF",0,"2014.02.03","A330201S14","2033.02.01","2980 nap",2980,"2033/S_BABA","2033/S_BABA","BABA","2024.12.05"
"17,3355","","100,0000","","","100,0000","",,"HUF",0,"2015.02.02","A340201S15","2034.02.01","3345 nap",3345,"2034/S_BABA","2034/S_BABA","BABA","2024.12.05"
"17,3355","","100,0000","","","100,0000","",,"HUF",0,"2016.02.01","A350201S16","2035.02.01","3710 nap",3710,"2035/S_BABA","2035/S_BABA","BABA","2024.12.05"
"17,3355","","100,0000","","","100,0000","",,"HUF",0,"2017.02.01","A360201S17","2036.02.01","4075 nap",4075,"2036/S_BABA","2036/S_BABA","BABA","2024.12.05"
"17,3355","","100,0000","","","100,0000","",,"HUF",0,"2018.02.01","A370201S18","2037.02.01","4441 nap",4441,"2037/S_BABA","2037/S_BABA","BABA","2024.12.05"
"17,3355","","100,0000","","","100,0000","",,"HUF",0,"2019.02.01","A380201S19","2038.02.01","4806 nap",4806,"2038/S_BABA","2038/S_BABA","BABA","2024.12.05"
"17,3355","","100,0000","","","100,0000","",,"HUF",0,"2020.02.03","A390201S20","2039.02.01","5171 nap",5171,"2039/S_BABA","2039/S_BABA","BABA","2024.12.05"
"17,3355","","100,0000","","","100,0000","",,"HUF",0,"2021.02.01","A400201S21","2040.02.01","5536 nap",5536,"2040/S_BABA","2040/S_BABA","BABA","2024.12.05"
"17,3355","","100,0000","","","100,0000","",,"HUF",0,"2022.02.01","A410201S22","2041.02.01","5902 nap",5902,"2041/S_BABA","2041/S_BABA","BABA","2024.12.05"
"17,3355","","100,0000","","","100,0000","",,"HUF",0,"2023.02.01","A420201S23","2042.02.01","6267 nap",6267,"2042/S_BABA","2042/S_BABA","BABA","2024.12.05"
"17,3355","","100,0000","","","100,0000","",,"HUF",0,"2024.02.01","A430201S24","2043.02.01","6632 nap",6632,"2043/S_BABA","2043/S_BABA","BABA","2024.12.05"
