"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"4,6329","","","","27,96","99,4000","32,13","4,75 %",4.75,"HUF",0,"2022.08.16","K230816","2023.08.16","9 nap",9,"K2023/33","K2023/33","1MÁP","2023.08.07"
"4,5418","","","","19,95","99,3000","21,98","4,75 %",4.75,"HUF",0,"2022.08.23","K230823","2023.08.23","16 nap",16,"K2023/34","K2023/34","1MÁP","2023.08.07"
"4,4507","","","","16,83","99,2000","18,23","4,75 %",4.75,"HUF",0,"2022.08.30","K230830","2023.08.30","23 nap",23,"K2023/35","K2023/35","1MÁP","2023.08.07"
"4,3596","","","","16,37","99,0000","17,65","4,75 %",4.75,"HUF",0,"2022.09.06","K230906","2023.09.06","30 nap",30,"K2023/36","K2023/36","1MÁP","2023.08.07"
"4,2685","","","","14,15","99,0000","15,09","4,75 %",4.75,"HUF",0,"2022.09.13","K230913","2023.09.13","37 nap",37,"K2023/37","K2023/37","1MÁP","2023.08.07"
"4,1774","","","","12,64","99,0000","13,37","4,75 %",4.75,"HUF",0,"2022.09.20","K230920","2023.09.20","44 nap",44,"K2023/38","K2023/38","1MÁP","2023.08.07"
"6,0219","","","","13,48","99,0000","14,29","7,00 %",7,"HUF",0,"2022.09.27","K230927","2023.09.27","51 nap",51,"K2023/39","K2023/39","1MÁP","2023.08.07"
"5,8877","","","","12,67","99,0000","13,37","7,00 %",7,"HUF",0,"2022.10.04","K231004","2023.10.04","58 nap",58,"K2023/40","K2023/40","1MÁP","2023.08.07"
"5,7534","","","","12,04","99,0000","12,65","7,00 %",7,"HUF",0,"2022.10.11","K231011","2023.10.11","65 nap",65,"K2023/41","K2023/41","1MÁP","2023.08.07"
"5,6192","","","","11,54","99,0000","12,08","7,00 %",7,"HUF",0,"2022.10.18","K231018","2023.10.18","72 nap",72,"K2023/42","K2023/42","1MÁP","2023.08.07"
"5,4849","","","","11,12","99,0000","11,62","7,00 %",7,"HUF",0,"2022.10.25","K231025","2023.10.25","79 nap",79,"K2023/43","K2023/43","1MÁP","2023.08.07"
"5,3123","","","","10,69","99,0000","11,13","7,00 %",7,"HUF",0,"2022.11.03","K231103","2023.11.03","88 nap",88,"K2023/44","K2023/44","1MÁP","2023.08.07"
"5,2164","","","","10,48","99,0000","10,90","7,00 %",7,"HUF",0,"2022.11.08","K231108","2023.11.08","93 nap",93,"K2023/45","K2023/45","1MÁP","2023.08.07"
"5,0822","","","","10,23","99,0000","10,62","7,00 %",7,"HUF",0,"2022.11.15","K231115","2023.11.15","100 nap",100,"K2023/46","K2023/46","1MÁP","2023.08.07"
"4,9479","","","","10,02","99,0000","10,38","7,00 %",7,"HUF",0,"2022.11.22","K231122","2023.11.22","107 nap",107,"K2023/47","K2023/47","1MÁP","2023.08.07"
"4,8137","","","","9,83","99,0000","10,16","7,00 %",7,"HUF",0,"2022.11.29","K231129","2023.11.29","114 nap",114,"K2023/48","K2023/48","1MÁP","2023.08.07"
"4,6795","","","","9,66","99,0000","9,98","7,00 %",7,"HUF",0,"2022.12.06","K231206","2023.12.06","121 nap",121,"K2023/49","K2023/49","1MÁP","2023.08.07"
"4,5452","","","","9,51","99,0000","9,81","7,00 %",7,"HUF",0,"2022.12.13","K231213","2023.12.13","128 nap",128,"K2023/50","K2023/50","1MÁP","2023.08.07"
"5,6712","","","","11,18","99,0000","11,58","9,00 %",9,"HUF",0,"2022.12.20","K231220","2023.12.20","135 nap",135,"K2023/51","K2023/51","1MÁP","2023.08.07"
"5,4740","","","","11,06","99,0000","11,43","9,00 %",9,"HUF",0,"2022.12.28","K231228","2023.12.28","143 nap",143,"K2023/52","K2023/52","1MÁP","2023.08.07"
"5,3260","","","","10,97","99,0000","11,33","9,00 %",9,"HUF",0,"2023.01.03","K240103","2024.01.03","149 nap",149,"K2024/01","K2024/01","1MÁP","2023.08.07"
"5,1534","","","","10,89","99,0000","11,23","9,00 %",9,"HUF",0,"2023.01.10","K240110","2024.01.10","156 nap",156,"K2024/02","K2024/02","1MÁP","2023.08.07"
"4,9808","","","","10,81","99,0000","11,13","9,00 %",9,"HUF",0,"2023.01.17","K240117","2024.01.17","163 nap",163,"K2024/03","K2024/03","1MÁP","2023.08.07"
"4,8082","","","","10,74","99,0000","11,05","9,00 %",9,"HUF",0,"2023.01.24","K240124","2024.01.24","170 nap",170,"K2024/04","K2024/04","1MÁP","2023.08.07"
"4,6356","","","","10,67","99,0000","10,97","9,00 %",9,"HUF",0,"2023.01.31","K240131","2024.01.31","177 nap",177,"K2024/05","K2024/05","1MÁP","2023.08.07"
"4,4630","","","","10,62","99,0000","10,90","9,00 %",9,"HUF",0,"2023.02.07","K240207","2024.02.07","184 nap",184,"K2024/06","K2024/06","1MÁP","2023.08.07"
"4,2904","","","","10,56","99,0000","10,83","9,00 %",9,"HUF",0,"2023.02.14","K240214","2024.02.14","191 nap",191,"K2024/07","K2024/07","1MÁP","2023.08.07"
"4,1178","","","","10,52","99,0000","10,77","9,00 %",9,"HUF",0,"2023.02.21","K240221","2024.02.21","198 nap",198,"K2024/08","K2024/08","1MÁP","2023.08.07"
"3,9452","","","","10,47","99,0000","10,71","9,00 %",9,"HUF",0,"2023.02.28","K240228","2024.02.28","205 nap",205,"K2024/09","K2024/09","1MÁP","2023.08.07"
"3,7726","","","","10,38","99,0000","10,61","9,00 %",9,"HUF",0,"2023.03.07","K240307","2024.03.07","213 nap",213,"K2024/10","K2024/10","1MÁP","2023.08.07"
"3,6000","","","","10,35","99,0000","10,56","9,00 %",9,"HUF",0,"2023.03.14","K240314","2024.03.14","220 nap",220,"K2024/11","K2024/11","1MÁP","2023.08.07"
"3,4274","","","","10,32","99,0000","10,52","9,00 %",9,"HUF",0,"2023.03.21","K240321","2024.03.21","227 nap",227,"K2024/12","K2024/12","1MÁP","2023.08.07"
"3,2548","","","","10,29","99,0000","10,48","9,00 %",9,"HUF",0,"2023.03.28","K240328","2024.03.28","234 nap",234,"K2024/13","K2024/13","1MÁP","2023.08.07"
"3,0822","","","","10,26","99,0000","10,44","9,00 %",9,"HUF",0,"2023.04.04","K240404","2024.04.04","241 nap",241,"K2024/14","K2024/14","1MÁP","2023.08.07"
"2,8849","","","","10,24","99,0000","10,40","9,00 %",9,"HUF",0,"2023.04.12","K240412","2024.04.12","249 nap",249,"K2024/15","K2024/15","1MÁP","2023.08.07"
"2,7370","","","","10,22","99,0000","10,37","9,00 %",9,"HUF",0,"2023.04.18","K240418","2024.04.18","255 nap",255,"K2024/16","K2024/16","1MÁP","2023.08.07"
"2,5644","","","","10,20","99,0000","10,34","9,00 %",9,"HUF",0,"2023.04.25","K240425","2024.04.25","262 nap",262,"K2024/17","K2024/17","1MÁP","2023.08.07"
"2,3671","","","","10,18","99,0000","10,31","9,00 %",9,"HUF",0,"2023.05.03","K240503","2024.05.03","270 nap",270,"K2024/18","K2024/18","1MÁP","2023.08.07"
"2,2192","","","","10,17","99,0000","10,29","9,00 %",9,"HUF",0,"2023.05.09","K240509","2024.05.09","276 nap",276,"K2024/19","K2024/19","1MÁP","2023.08.07"
"2,0466","","","","10,15","99,0000","10,27","9,00 %",9,"HUF",0,"2023.05.16","K240516","2024.05.16","283 nap",283,"K2024/20","K2024/20","1MÁP","2023.08.07"
"1,8740","","","","10,14","99,0000","10,24","9,00 %",9,"HUF",0,"2023.05.23","K240523","2024.05.23","290 nap",290,"K2024/21","K2024/21","1MÁP","2023.08.07"
"1,6767","","","","10,13","99,0000","10,22","9,00 %",9,"HUF",0,"2023.05.31","K240531","2024.05.31","298 nap",298,"K2024/22","K2024/22","1MÁP","2023.08.07"
"1,5288","","","","10,12","99,0000","10,20","9,00 %",9,"HUF",0,"2023.06.06","K240606","2024.06.06","304 nap",304,"K2024/23","K2024/23","1MÁP","2023.08.07"
"1,3562","","","","10,11","99,0000","10,18","9,00 %",9,"HUF",0,"2023.06.13","K240613","2024.06.13","311 nap",311,"K2024/24","K2024/24","1MÁP","2023.08.07"
"1,1836","","","","10,10","99,0000","10,17","9,00 %",9,"HUF",0,"2023.06.20","K240620","2024.06.20","318 nap",318,"K2024/25","K2024/25","1MÁP","2023.08.07"
"1,0110","","","","10,09","99,0000","10,15","9,00 %",9,"HUF",0,"2023.06.27","K240627","2024.06.27","325 nap",325,"K2024/26","K2024/26","1MÁP","2023.08.07"
