"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"15,2864","","","","","99,0000","",,,"HUF",0,"2018.01.26","A240424P18","2024.04.24","49 nap",49,"2024/P","2024/P","BMÁP","2024.03.06"
"15,2864","","","","","99,0000","",,,"HUF",0,"2017.10.03","A240424O17","2024.04.24","49 nap",49,"2024/O","2024/O","BMÁP","2024.03.06"
"2,0820","","","","7,25","98,6693","7,48","3,00 %",3,"HUF",0,"2015.03.18","A240626B15","2024.06.26","112 nap",112,"2024/B","2024/B","KTV","2024.03.06"
"6,7389","","","","","99,0000","",,,"HUF",0,"2014.08.26","A240826N14","2024.08.26","173 nap",173,"2024/N","2024/N","BMÁP","2024.03.06"
"7,2148","","","","","99,0000","",,,"HUF",0,"2019.06.04","A240925J19","2024.09.25","203 nap",203,"2024/J","2024/J","PMÁP","2024.03.06"
"0,9153","","","","7,26","97,0613","7,38","2,50 %",2.5,"HUF",0,"2018.06.27","A241024C18","2024.10.24","232 nap",232,"2024/C","2024/C","KTV","2024.03.06"
"3,2083","","","","","99,0000","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","289 nap",289,"2024/K","2024/K","PMÁP","2024.03.06"
"0,7787","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","351 nap",351,"2025/I","2025/I","PMÁP","2024.03.06"
"14,3750","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","386 nap",386,"2025/K","2025/K","PMÁP","2024.03.06"
"12,5984","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","441 nap",441,"2025/J","2025/J","PMÁP","2024.03.06"
"3,8470","5,81","99,5772","5,82","6,45","98,8017","6,46","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","475 nap",475,"2025/B","2025/B","KTV","2024.03.06"
"1,4703","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","573 nap",573,"2025/N","2025/N","BMÁP","2024.03.06"
"0,2760","5,71","92,4488","5,72","6,37","91,4651","6,38","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","630 nap",630,"2025/C","2025/C","KTV","2024.03.06"
"0,7520","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","716 nap",716,"2026/J","2026/J","PMÁP","2024.03.06"
"1,3074","5,69","91,8131","5,69","6,35","90,6145","6,35","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","777 nap",777,"2026/E","2026/E","KTV","2024.03.06"
"9,8975","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","866 nap",866,"2026/I","2026/I","PMÁP","2024.03.06"
"0,7910","5,73","90,4884","5,73","6,41","89,0801","6,41","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","903 nap",903,"2026/F","2026/F","KTV","2024.03.06"
"5,6578","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","930 nap",930,"2026/N","2026/N","BMÁP","2024.03.06"
"0,9675","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","959 nap",959,"2026/O","2026/O","BMÁP","2024.03.06"
"3,5560","5,90","108,4375","5,91","6,54","106,8407","6,55","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","959 nap",959,"2026/H","2026/H","KTV","2024.03.06"
"0,5635","5,84","92,2015","5,85","6,52","90,6049","6,53","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","1021 nap",1021,"2026/D","2026/D","KTV","2024.03.06"
"1,0934","7,18","100,0000","7,18","7,59","99,0000","7,59","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","1052 nap",1052,"2027/Q1","2027/Q1","FixMÁP","2024.03.06"
"1,9553","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","1057 nap",1057,"2027/J","2027/J","PMÁP","2024.03.06"
"0,5515","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","1085 nap",1085,"2027/K","2027/K","PMÁP","2024.03.06"
"15,2131","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","1113 nap",1113,"2027/I","2027/I","PMÁP","2024.03.06"
"1,1794","","102,0000","","","100,0500","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","1142 nap",1142,"2027/B","2027/B","KTV","2024.03.06"
"0,2093","","100,0000","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","1176 nap",1176,"2027/N","2027/N","BMÁP","2024.03.06"
"1,0738","5,79","91,0493","5,79","6,46","89,0592","6,46","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1330 nap",1330,"2027/A","2027/A","KTV","2024.03.06"
"0,6262","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1449 nap",1449,"2028/I","2028/I","PMÁP","2024.03.06"
"16,7708","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1477 nap",1477,"2028/O","2028/O","BMÁP","2024.03.06"
"16,7708","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1477 nap",1477,"2028/N","2028/N","BMÁP","2024.03.06"
"4,2910","5,77","95,4905","5,78","6,46","93,1714","6,47","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1478 nap",1478,"2028/B","2028/B","KTV","2024.03.06"
"14,0328","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1506 nap",1506,"2028/J","2028/J","PMÁP","2024.03.06"
"11,3661","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1567 nap",1567,"2028/K","2028/K","PMÁP","2024.03.06"
"11,2095","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1603 nap",1603,"2028/L","2028/L","PMÁP","2024.03.06"
"2,5082","5,77","103,7990","5,78","6,44","101,1193","6,45","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1691 nap",1691,"2028/A","2028/A","KTV","2024.03.06"
"0,7306","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1813 nap",1813,"2029/I","2029/I","PMÁP","2024.03.06"
"15,3443","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1841 nap",1841,"2029/J","2029/J","PMÁP","2024.03.06"
