"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
0,"","","","8,87","99,8786","8,75",0,"HUF",0,"2023.04.19","D231129","2023.11.29","5 nap",5,"D231129","D231129","DKJ","2023.11.24"
0,"","","","8,87","99,7092","8,75",0,"HUF",0,"2023.09.06","D231206","2023.12.06","12 nap",12,"D231206","D231206","DKJ","2023.11.24"
0,"","","","8,87","99,5403","8,75",0,"HUF",0,"2023.09.13","D231213","2023.12.13","19 nap",19,"D231213","D231213","DKJ","2023.11.24"
0,"","","","8,87","99,3720","8,75",0,"HUF",0,"2023.09.20","D231220","2023.12.20","26 nap",26,"D231220","D231220","DKJ","2023.11.24"
0,"7,56","99,3208","7,46","8,87","99,2043","8,75",0,"HUF",0,"2022.12.28","D231227","2023.12.27","33 nap",33,"D231227","D231227","DKJ","2023.11.24"
0,"","","","8,87","99,0371","8,75",0,"HUF",0,"2023.10.04","D240103","2024.01.03","40 nap",40,"D240103","D240103","DKJ","2023.11.24"
0,"7,56","99,0354","7,46","8,87","98,8705","8,75",0,"HUF",0,"2023.10.11","D240110","2024.01.10","47 nap",47,"D240110","D240110","DKJ","2023.11.24"
0,"7,56","98,8934","7,46","8,87","98,7045","8,75",0,"HUF",0,"2023.10.18","D240117","2024.01.17","54 nap",54,"D240117","D240117","DKJ","2023.11.24"
0,"7,56","98,7517","7,46","8,87","98,5390","8,75",0,"HUF",0,"2023.06.21","D240124","2024.01.24","61 nap",61,"D240124","D240124","DKJ","2023.11.24"
0,"7,56","98,6105","7,46","8,87","98,3741","8,75",0,"HUF",0,"2023.11.02","D240131","2024.01.31","68 nap",68,"D240131","D240131","DKJ","2023.11.24"
0,"7,56","98,4696","7,46","8,87","98,2097","8,75",0,"HUF",0,"2023.11.08","D240207","2024.02.07","75 nap",75,"D240207","D240207","DKJ","2023.11.24"
0,"7,56","98,3292","7,46","8,87","98,0459","8,75",0,"HUF",0,"2023.11.15","D240214","2024.02.14","82 nap",82,"D240214","D240214","DKJ","2023.11.24"
0,"7,56","98,1891","7,46","8,87","97,8826","8,75",0,"HUF",0,"2023.03.08","D240221","2024.02.21","89 nap",89,"D240221","D240221","DKJ","2023.11.24"
0,"7,67","97,6019","7,56","8,42","97,3734","8,30",0,"HUF",0,"2023.08.16","D240320","2024.03.20","117 nap",117,"D240320","D240320","DKJ","2023.11.24"
0,"7,81","96,7310","7,70","8,62","96,4036","8,50",0,"HUF",0,"2023.05.03","D240430","2024.04.30","158 nap",158,"D240430","D240430","DKJ","2023.11.24"
0,"7,97","95,5163","7,86","8,81","95,0662","8,69",0,"HUF",0,"2023.06.28","D240626","2024.06.26","215 nap",215,"D240626","D240626","DKJ","2023.11.24"
0,"7,97","94,4137","7,86","8,82","93,8534","8,70",0,"HUF",0,"2023.08.23","D240821","2024.08.21","271 nap",271,"D240821","D240821","DKJ","2023.11.24"
0,"7,91","93,1200","7,80","8,67","92,5080","8,55",0,"HUF",0,"2023.11.02","D241030","2024.10.30","341 nap",341,"D241030","D241030","DKJ","2023.11.24"
