"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"18,1175","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","17 nap",17,"2025/I","2025/I","PMÁP","2025.02.03"
"15,7358","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","52 nap",52,"2025/K","2025/K","PMÁP","2025.02.03"
"13,4301","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","107 nap",107,"2025/J","2025/J","PMÁP","2025.02.03"
"3,3753","5,48","99,9385","5,57","6,19","99,6601","6,31","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","141 nap",141,"2025/B","2025/B","KTV","2025.02.03"
"0,6494","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","239 nap",239,"2025/N","2025/N","BMÁP","2025.02.03"
"0,1890","5,31","96,6385","5,34","6,04","96,0978","6,07","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","296 nap",296,"2025/C","2025/C","KTV","2025.02.03"
"17,4977","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","382 nap",382,"2026/J","2026/J","PMÁP","2025.02.03"
"1,1795","5,47","95,4504","5,47","6,13","94,7308","6,13","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","443 nap",443,"2026/E","2026/E","KTV","2025.02.03"
"10,2255","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","532 nap",532,"2026/I","2026/I","PMÁP","2025.02.03"
"0,6616","5,51","94,1525","5,51","6,17","93,2443","6,17","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","569 nap",569,"2026/F","2026/F","KTV","2025.02.03"
"3,1043","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","596 nap",596,"2026/N","2026/N","BMÁP","2025.02.03"
"2,7329","5,81","105,7994","5,81","6,45","104,7391","6,45","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","625 nap",625,"2026/H","2026/H","KTV","2025.02.03"
"0,2286","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","625 nap",625,"2026/O","2026/O","BMÁP","2025.02.03"
