"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"5,7041","","","","8,99","99,8468","8,99","6,00 %",6,"HUF",0,"2007.01.10","A231124A07","2023.11.24","18 nap",18,"2023/A","2023/A","KTV","2023.11.06"
"11,4510","","","","","99,0000","",,,"HUF",0,"2018.12.18","A240221I18","2024.02.21","107 nap",107,"2024/I","2024/I","PMÁP","2023.11.06"
"9,4516","","","","","99,0000","",,,"HUF",0,"2017.10.03","A240424O17","2024.04.24","170 nap",170,"2024/O","2024/O","BMÁP","2023.11.06"
"9,4516","","","","","99,0000","",,,"HUF",0,"2018.01.26","A240424P18","2024.04.24","170 nap",170,"2024/P","2024/P","BMÁP","2023.11.06"
"1,0902","8,52","96,6684","8,55","9,19","96,2862","9,22","3,00 %",3,"HUF",0,"2015.03.18","A240626B15","2024.06.26","233 nap",233,"2024/B","2024/B","KTV","2023.11.06"
"2,5140","","","","","99,0000","",,,"HUF",0,"2014.08.26","A240826N14","2024.08.26","294 nap",294,"2024/N","2024/N","BMÁP","2023.11.06"
"1,8590","","","","","99,0000","",,,"HUF",0,"2019.06.04","A240925J19","2024.09.25","324 nap",324,"2024/J","2024/J","PMÁP","2023.11.06"
"0,0888","8,30","94,8072","8,32","8,89","94,3030","8,92","2,50 %",2.5,"HUF",0,"2018.06.27","A241024C18","2024.10.24","353 nap",353,"2024/C","2024/C","KTV","2023.11.06"
"5,1448","","","","","99,0000","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","410 nap",410,"2024/K","2024/K","PMÁP","2023.11.06"
"11,2825","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","472 nap",472,"2025/I","2025/I","PMÁP","2023.11.06"
"9,3333","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","507 nap",507,"2025/K","2025/K","PMÁP","2023.11.06"
"7,3418","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","562 nap",562,"2025/J","2025/J","PMÁP","2023.11.06"
"2,0287","7,50","96,9720","7,51","8,14","96,0492","8,15","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","596 nap",596,"2025/B","2025/B","KTV","2023.11.06"
"1,0134","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","694 nap",694,"2025/N","2025/N","BMÁP","2023.11.06"
"0,9452","7,30","88,3492","7,31","7,90","87,3481","7,91","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","751 nap",751,"2025/C","2025/C","KTV","2023.11.06"
"10,8212","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","837 nap",837,"2026/J","2026/J","PMÁP","2023.11.06"
"0,8115","7,18","87,5858","7,18","7,80","86,3457","7,81","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","898 nap",898,"2026/E","2026/E","KTV","2023.11.06"
"4,6906","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","987 nap",987,"2026/I","2026/I","PMÁP","2023.11.06"
"0,2951","7,19","85,9727","7,20","7,88","84,4613","7,89","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","1024 nap",1024,"2026/F","2026/F","KTV","2023.11.06"
"1,5338","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","1051 nap",1051,"2026/N","2026/N","BMÁP","2023.11.06"
"0,4153","7,53","105,0125","7,54","8,20","103,2536","8,21","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","1080 nap",1080,"2026/H","2026/H","KTV","2023.11.06"
"0,3893","","100,0000","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","1080 nap",1080,"2026/O","2026/O","BMÁP","2023.11.06"
"2,4034","7,26","87,7421","7,27","7,94","86,0764","7,95","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","1142 nap",1142,"2026/D","2026/D","KTV","2023.11.06"
"11,8240","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","1178 nap",1178,"2027/J","2027/J","PMÁP","2023.11.06"
"12,1164","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","1206 nap",1206,"2027/K","2027/K","PMÁP","2023.11.06"
"9,9235","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","1234 nap",1234,"2027/I","2027/I","PMÁP","2023.11.06"
"0,4992","","101,9400","","","100,1000","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","1263 nap",1263,"2027/B","2027/B","KTV","2023.11.06"
"0,0820","6,86","86,9288","6,87","7,54","84,8644","7,55","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1451 nap",1451,"2027/A","2027/A","KTV","2023.11.06"
"11,2219","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1570 nap",1570,"2028/I","2028/I","PMÁP","2023.11.06"
"10,9729","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1598 nap",1598,"2028/O","2028/O","BMÁP","2023.11.06"
"10,9729","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1598 nap",1598,"2028/N","2028/N","BMÁP","2023.11.06"
