"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
0,"","","","9,18","99,8494","9,05",0,"HUF",0,"2023.07.12","D231011","2023.10.11","6 nap",6,"D231011","D231011","DKJ","2023.10.05"
0,"","","","9,17","99,6743","9,05",0,"HUF",0,"2022.10.19","D231018","2023.10.18","13 nap",13,"D231018","D231018","DKJ","2023.10.05"
0,"","","","9,18","99,4997","9,05",0,"HUF",0,"2023.07.26","D231025","2023.10.25","20 nap",20,"D231025","D231025","DKJ","2023.10.05"
0,"","","","9,18","99,3506","9,05",0,"HUF",0,"2023.08.02","D231031","2023.10.31","26 nap",26,"D231031","D231031","DKJ","2023.10.05"
0,"","","","9,18","99,1525","9,05",0,"HUF",0,"2023.08.09","D231108","2023.11.08","34 nap",34,"D231108","D231108","DKJ","2023.10.05"
0,"","","","9,18","98,9798","9,05",0,"HUF",0,"2023.08.16","D231115","2023.11.15","41 nap",41,"D231115","D231115","DKJ","2023.10.05"
0,"7,81","98,9838","7,70","9,18","98,8077","9,05",0,"HUF",0,"2023.08.23","D231122","2023.11.22","48 nap",48,"D231122","D231122","DKJ","2023.10.05"
0,"7,81","98,8373","7,70","9,18","98,6362","9,05",0,"HUF",0,"2023.04.19","D231129","2023.11.29","55 nap",55,"D231129","D231129","DKJ","2023.10.05"
0,"7,81","98,6912","7,70","9,18","98,4653","9,05",0,"HUF",0,"2023.09.06","D231206","2023.12.06","62 nap",62,"D231206","D231206","DKJ","2023.10.05"
0,"7,81","98,5456","7,70","9,18","98,2950","9,05",0,"HUF",0,"2023.09.13","D231213","2023.12.13","69 nap",69,"D231213","D231213","DKJ","2023.10.05"
0,"7,81","98,4004","7,70","9,18","98,1253","9,05",0,"HUF",0,"2023.09.20","D231220","2023.12.20","76 nap",76,"D231220","D231220","DKJ","2023.10.05"
0,"7,81","98,2557","7,70","9,18","97,9561","9,05",0,"HUF",0,"2022.12.28","D231227","2023.12.27","83 nap",83,"D231227","D231227","DKJ","2023.10.05"
0,"7,81","98,1114","7,70","9,18","97,7876","9,05",0,"HUF",0,"2023.10.04","D240103","2024.01.03","90 nap",90,"D240103","D240103","DKJ","2023.10.05"
0,"7,81","97,6809","7,70","8,72","97,4168","8,60",0,"HUF",0,"2023.06.21","D240124","2024.01.24","111 nap",111,"D240124","D240124","DKJ","2023.10.05"
0,"7,76","97,1310","7,65","8,59","96,8332","8,47",0,"HUF",0,"2023.03.08","D240221","2024.02.21","139 nap",139,"D240221","D240221","DKJ","2023.10.05"
0,"8,31","96,3355","8,20","9,11","95,9966","8,99",0,"HUF",0,"2023.08.16","D240320","2024.03.20","167 nap",167,"D240320","D240320","DKJ","2023.10.05"
0,"8,26","95,5029","8,15","8,98","95,1302","8,86",0,"HUF",0,"2023.05.03","D240430","2024.04.30","208 nap",208,"D240430","D240430","DKJ","2023.10.05"
0,"7,98","94,5240","7,87","8,82","93,9813","8,70",0,"HUF",0,"2023.06.28","D240626","2024.06.26","265 nap",265,"D240626","D240626","DKJ","2023.10.05"
0,"8,40","93,1246","8,28","9,24","92,4872","9,11",0,"HUF",0,"2023.08.23","D240821","2024.08.21","321 nap",321,"D240821","D240821","DKJ","2023.10.05"
