"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"15,8459","","","","","99,0000","",,,"HUF",0,"2019.06.04","A240925J19","2024.09.25","8 nap",8,"2024/J","2024/J","PMÁP","2024.09.17"
"2,2473","","","","6,14","99,6129","6,39","2,50 %",2.5,"HUF",0,"2018.06.27","A241024C18","2024.10.24","37 nap",37,"2024/C","2024/C","KTV","2024.09.17"
"11,3333","","","","","99,0000","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","94 nap",94,"2024/K","2024/K","PMÁP","2024.09.17"
"10,9016","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","156 nap",156,"2025/I","2025/I","PMÁP","2024.09.17"
"8,7477","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","191 nap",191,"2025/K","2025/K","PMÁP","2024.09.17"
"6,1945","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","246 nap",246,"2025/J","2025/J","PMÁP","2024.09.17"
"1,2808","5,11","100,2397","5,14","5,80","99,7242","5,84","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","280 nap",280,"2025/B","2025/B","KTV","2024.09.17"
"1,6853","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","378 nap",378,"2025/N","2025/N","BMÁP","2024.09.17"
"0,8087","5,31","95,1444","5,31","5,98","94,4284","5,98","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","435 nap",435,"2025/C","2025/C","KTV","2024.09.17"
"10,5287","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","521 nap",521,"2026/J","2026/J","PMÁP","2024.09.17"
"0,6082","5,47","94,0816","5,47","6,16","93,1116","6,16","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","582 nap",582,"2026/E","2026/E","KTV","2024.09.17"
"3,0470","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","671 nap",671,"2026/I","2026/I","PMÁP","2024.09.17"
"0,0904","5,51","92,8067","5,51","6,19","91,6654","6,19","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","708 nap",708,"2026/F","2026/F","KTV","2024.09.17"
"12,3041","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","735 nap",735,"2026/N","2026/N","BMÁP","2024.09.17"
"1,1906","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","764 nap",764,"2026/O","2026/O","BMÁP","2024.09.17"
"8,6175","5,53","107,6062","5,54","6,20","106,2520","6,21","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","764 nap",764,"2026/H","2026/H","KTV","2024.09.17"
"2,0287","5,53","94,2222","5,53","6,20","92,9041","6,20","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","826 nap",826,"2026/D","2026/D","KTV","2024.09.17"
"1,0842","","","","7,67","99,0000","7,68","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","857 nap",857,"2027/Q1","2027/Q1","FixMÁP","2024.09.17"
