"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"7,8685","","","","40,23","99,4000","51,20","8,00 %",8,"HUF",0,"2023.11.21","K241121","2024.11.21","6 nap",6,"K2024/47","K2024/47","1MÁP","2024.11.15"
"7,7151","","","","25,26","99,3000","29,33","8,00 %",8,"HUF",0,"2023.11.28","K241128","2024.11.28","13 nap",13,"K2024/48","K2024/48","1MÁP","2024.11.15"
"7,5616","","","","20,79","99,2000","23,43","8,00 %",8,"HUF",0,"2023.12.05","K241205","2024.12.05","20 nap",20,"K2024/49","K2024/49","1MÁP","2024.11.15"
"7,4082","","","","19,94","99,0000","22,23","8,00 %",8,"HUF",0,"2023.12.12","K241212","2024.12.12","27 nap",27,"K2024/50","K2024/50","1MÁP","2024.11.15"
"7,2548","","","","17,41","99,0000","19,11","8,00 %",8,"HUF",0,"2023.12.19","K241219","2024.12.19","34 nap",34,"K2024/51","K2024/51","1MÁP","2024.11.15"
"7,0575","","","","15,37","99,0000","16,66","8,00 %",8,"HUF",0,"2023.12.28","K241228","2024.12.28","43 nap",43,"K2024/52","K2024/52","1MÁP","2024.11.15"
"6,9260","","","","14,43","99,0000","15,54","8,00 %",8,"HUF",0,"2024.01.03","K250103","2025.01.03","49 nap",49,"K2025/01","K2025/01","1MÁP","2024.11.15"
"6,7945","","","","13,69","99,0000","14,67","8,00 %",8,"HUF",0,"2024.01.09","K250109","2025.01.09","55 nap",55,"K2025/02","K2025/02","1MÁP","2024.11.15"
"5,3959","","","","11,76","99,0000","12,47","6,50 %",6.5,"HUF",0,"2024.01.16","K250116","2025.01.16","62 nap",62,"K2025/03","K2025/03","1MÁP","2024.11.15"
"5,2712","","","","11,21","99,0000","11,84","6,50 %",6.5,"HUF",0,"2024.01.23","K250123","2025.01.23","69 nap",69,"K2025/04","K2025/04","1MÁP","2024.11.15"
"5,1466","","","","10,77","99,0000","11,33","6,50 %",6.5,"HUF",0,"2024.01.30","K250130","2025.01.30","76 nap",76,"K2025/05","K2025/05","1MÁP","2024.11.15"
"5,0219","","","","10,40","99,0000","10,91","6,50 %",6.5,"HUF",0,"2024.02.06","K250206","2025.02.06","83 nap",83,"K2025/06","K2025/06","1MÁP","2024.11.15"
"4,8973","","","","10,09","99,0000","10,56","6,50 %",6.5,"HUF",0,"2024.02.13","K250213","2025.02.13","90 nap",90,"K2025/07","K2025/07","1MÁP","2024.11.15"
"4,7726","","","","9,82","99,0000","10,25","6,50 %",6.5,"HUF",0,"2024.02.20","K250220","2025.02.20","97 nap",97,"K2025/08","K2025/08","1MÁP","2024.11.15"
"4,6479","","","","9,60","99,0000","10,00","6,50 %",6.5,"HUF",0,"2024.02.27","K250227","2025.02.27","104 nap",104,"K2025/09","K2025/09","1MÁP","2024.11.15"
"4,5411","","","","9,48","99,0000","9,80","6,50 %",6.5,"HUF",0,"2024.03.05","K250305","2025.03.05","110 nap",110,"K2025/10","K2025/10","1MÁP","2024.11.15"
"4,4164","","","","9,30","99,0000","9,60","6,50 %",6.5,"HUF",0,"2024.03.12","K250312","2025.03.12","117 nap",117,"K2025/11","K2025/11","1MÁP","2024.11.15"
"4,2918","","","","9,14","99,0000","9,42","6,50 %",6.5,"HUF",0,"2024.03.19","K250319","2025.03.19","124 nap",124,"K2025/12","K2025/12","1MÁP","2024.11.15"
"4,1671","","","","9,00","99,0000","9,26","6,50 %",6.5,"HUF",0,"2024.03.26","K250326","2025.03.26","131 nap",131,"K2025/13","K2025/13","1MÁP","2024.11.15"
"4,0247","","","","8,86","99,0000","9,10","6,50 %",6.5,"HUF",0,"2024.04.03","K250403","2025.04.03","139 nap",139,"K2025/14","K2025/14","1MÁP","2024.11.15"
"3,6164","","","","8,30","99,0000","8,51","6,00 %",6,"HUF",0,"2024.04.09","K250409","2025.04.09","145 nap",145,"K2025/15","K2025/15","1MÁP","2024.11.15"
"3,5014","","","","8,20","99,0000","8,39","6,00 %",6,"HUF",0,"2024.04.16","K250416","2025.04.16","152 nap",152,"K2025/16","K2025/16","1MÁP","2024.11.15"
"3,3863","","","","8,10","99,0000","8,29","6,00 %",6,"HUF",0,"2024.04.23","K250423","2025.04.23","159 nap",159,"K2025/17","K2025/17","1MÁP","2024.11.15"
"3,2712","","","","8,02","99,0000","8,19","6,00 %",6,"HUF",0,"2024.04.30","K250430","2025.04.30","166 nap",166,"K2025/18","K2025/18","1MÁP","2024.11.15"
"3,1562","","","","7,94","99,0000","8,10","6,00 %",6,"HUF",0,"2024.05.07","K250507","2025.05.07","173 nap",173,"K2025/19","K2025/19","1MÁP","2024.11.15"
"3,0411","","","","7,87","99,0000","8,02","6,00 %",6,"HUF",0,"2024.05.14","K250514","2025.05.14","180 nap",180,"K2025/20","K2025/20","1MÁP","2024.11.15"
"2,9096","","","","7,79","99,0000","7,94","6,00 %",6,"HUF",0,"2024.05.22","K250522","2025.05.22","188 nap",188,"K2025/21","K2025/21","1MÁP","2024.11.15"
"2,8110","","","","7,74","99,0000","7,88","6,00 %",6,"HUF",0,"2024.05.28","K250528","2025.05.28","194 nap",194,"K2025/22","K2025/22","1MÁP","2024.11.15"
"2,6959","","","","7,69","99,0000","7,82","6,00 %",6,"HUF",0,"2024.06.04","K250604","2025.06.04","201 nap",201,"K2025/23","K2025/23","1MÁP","2024.11.15"
