"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"13,0833","","","","","99,0000","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","52 nap",52,"2024/K","2024/K","PMÁP","2024.10.29"
"13,0820","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","114 nap",114,"2025/I","2025/I","PMÁP","2024.10.29"
"10,8592","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","149 nap",149,"2025/K","2025/K","PMÁP","2024.10.29"
"8,3808","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","204 nap",204,"2025/J","2025/J","PMÁP","2024.10.29"
"1,9137","4,88","100,3336","4,92","5,61","99,8661","5,66","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","238 nap",238,"2025/B","2025/B","KTV","2024.10.29"
"0,5252","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","336 nap",336,"2025/N","2025/N","BMÁP","2024.10.29"
"0,9235","4,99","95,9147","4,99","5,67","95,2505","5,67","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","393 nap",393,"2025/C","2025/C","KTV","2024.10.29"
"12,6344","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","479 nap",479,"2026/J","2026/J","PMÁP","2024.10.29"
"0,7808","5,51","94,4382","5,51","6,17","93,5729","6,17","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","540 nap",540,"2026/E","2026/E","KTV","2024.10.29"
"5,2160","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","629 nap",629,"2026/I","2026/I","PMÁP","2024.10.29"
"0,2630","5,58","93,0971","5,58","6,26","92,0190","6,26","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","666 nap",666,"2026/F","2026/F","KTV","2024.10.29"
"0,8572","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","693 nap",693,"2026/N","2026/N","BMÁP","2024.10.29"
"0,1424","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","722 nap",722,"2026/O","2026/O","BMÁP","2024.10.29"
"0,2082","5,85","106,6308","5,85","6,52","105,3618","6,52","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","722 nap",722,"2026/H","2026/H","KTV","2024.10.29"
"2,3443","5,83","93,9371","5,83","6,50","92,6913","6,50","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","784 nap",784,"2026/D","2026/D","KTV","2024.10.29"
"0,1332","","","","7,70","99,0000","7,70","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","815 nap",815,"2027/Q1","2027/Q1","FixMÁP","2024.10.29"
"13,8377","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","820 nap",820,"2027/J","2027/J","PMÁP","2024.10.29"
"12,4339","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","848 nap",848,"2027/K","2027/K","PMÁP","2024.10.29"
"11,4600","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","876 nap",876,"2027/I","2027/I","PMÁP","2024.10.29"
"0,1235","","101,2500","","","99,5800","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","905 nap",905,"2027/B","2027/B","KTV","2024.10.29"
"0,1332","","","","7,66","99,0000","7,66","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","905 nap",905,"2027/Q2","2027/Q2","FixMÁP","2024.10.29"
"1,3067","","100,0000","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","939 nap",939,"2027/N","2027/N","BMÁP","2024.10.29"
"0,1332","","","","7,62","99,0000","7,62","7,00 %",7,"HUF",0,"2024.07.02","A270722Q24","2027.07.22","996 nap",996,"2027/Q3","2027/Q3","FixMÁP","2024.10.29"
"1,2656","","","","7,35","99,0000","7,35","6,75 %",6.75,"HUF",0,"2024.08.21","A270723Q24","2027.07.23","997 nap",997,"2027/Q32","2027/Q32","FixMÁP","2024.10.29"
"0,4769","6,68","100,0000","6,68","7,07","99,0000","7,07","6,50 %",6.5,"HUF",0,"2024.10.02","A271022Q24","2027.10.22","1088 nap",1088,"2027/Q4","2027/Q4","FixMÁP","2024.10.29"
"0,0164","6,10","91,7423","6,10","6,76","90,1050","6,76","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1093 nap",1093,"2027/A","2027/A","KTV","2024.10.29"
"12,9943","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1212 nap",1212,"2028/I","2028/I","PMÁP","2024.10.29"
"5,9854","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1240 nap",1240,"2028/N","2028/N","BMÁP","2024.10.29"
"5,9854","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1240 nap",1240,"2028/O","2028/O","BMÁP","2024.10.29"
"2,7123","6,08","95,2465","6,08","6,75","93,3029","6,76","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1241 nap",1241,"2028/B","2028/B","KTV","2024.10.29"
"10,0471","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1269 nap",1269,"2028/J","2028/J","PMÁP","2024.10.29"
"6,8551","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1330 nap",1330,"2028/K","2028/K","PMÁP","2024.10.29"
"4,6459","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1366 nap",1366,"2028/L","2028/L","PMÁP","2024.10.29"
"0,1295","6,20","101,8853","6,20","6,85","99,6574","6,85","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1454 nap",1454,"2028/A","2028/A","KTV","2024.10.29"
"13,0986","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1576 nap",1576,"2029/I","2029/I","PMÁP","2024.10.29"
"11,6170","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1604 nap",1604,"2029/J","2029/J","PMÁP","2024.10.29"
"0,8712","6,21","83,6859","6,21","6,84","81,5398","6,84","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1667 nap",1667,"2029/A","2029/A","KTV","2024.10.29"
"0,0576","","100,0000","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1731 nap",1731,"2029/N","2029/N","BMÁP","2024.10.29"
"1,2353","","101,1500","","","98,6500","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1758 nap",1758,"2029/B","2029/B","KTV","2024.10.29"
"13,1508","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","1940 nap",1940,"2030/I","2030/I","PMÁP","2024.10.29"
"11,6693","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","1968 nap",1968,"2030/J","2030/J","PMÁP","2024.10.29"
"0,5671","6,31","84,2898","6,31","6,96","81,5722","6,96","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2122 nap",2122,"2030/A","2030/A","KTV","2024.10.29"
"8,2044","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2395 nap",2395,"2031/I","2031/I","PMÁP","2024.10.29"
"0,0623","6,34","82,9925","6,34","7,06","79,5515","7,06","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2549 nap",2549,"2031/A","2031/A","KTV","2024.10.29"
"5,7096","","100,0000","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2732 nap",2732,"2032/J","2032/J","PMÁP","2024.10.29"
"9,0485","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2732 nap",2732,"2032/I","2032/I","PMÁP","2024.10.29"
"1,9110","6,39","88,8888","6,39","7,11","85,0706","7,11","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2767 nap",2767,"2032/G","2032/G","KTV","2024.10.29"
"1,1808","","101,9000","","","98,2500","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","2857 nap",2857,"2032/B","2032/B","KTV","2024.10.29"
"4,4126","6,42","89,6628","6,43","7,14","85,6463","7,15","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","2948 nap",2948,"2032/A","2032/A","KTV","2024.10.29"
"13,8020","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","3005 nap",3005,"2033/I","2033/I","PMÁP","2024.10.29"
