"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
0,"","","","7,91","99,8486","7,80",0,"HUF",0,"2023.11.02","D240131","2024.01.31","7 nap",7,"D240131","D240131","DKJ","2024.01.24"
0,"6,54","99,7498","6,45","7,91","99,6976","7,80",0,"HUF",0,"2023.11.08","D240207","2024.02.07","14 nap",14,"D240207","D240207","DKJ","2024.01.24"
0,"6,54","99,6252","6,45","7,91","99,5471","7,80",0,"HUF",0,"2023.11.15","D240214","2024.02.14","21 nap",21,"D240214","D240214","DKJ","2024.01.24"
0,"6,54","99,5008","6,45","7,91","99,3970","7,80",0,"HUF",0,"2023.03.08","D240221","2024.02.21","28 nap",28,"D240221","D240221","DKJ","2024.01.24"
0,"6,54","99,3768","6,45","7,91","99,2474","7,80",0,"HUF",0,"2023.11.29","D240228","2024.02.28","35 nap",35,"D240228","D240228","DKJ","2024.01.24"
0,"6,54","99,2531","6,45","7,91","99,0982","7,80",0,"HUF",0,"2023.12.06","D240306","2024.03.06","42 nap",42,"D240306","D240306","DKJ","2024.01.24"
0,"6,54","99,1297","6,45","7,91","98,9495","7,80",0,"HUF",0,"2023.12.13","D240313","2024.03.13","49 nap",49,"D240313","D240313","DKJ","2024.01.24"
0,"6,54","99,0066","6,45","7,91","98,8012","7,80",0,"HUF",0,"2023.08.16","D240320","2024.03.20","56 nap",56,"D240320","D240320","DKJ","2024.01.24"
0,"6,54","98,8838","6,45","7,91","98,6534","7,80",0,"HUF",0,"2023.12.27","D240327","2024.03.27","63 nap",63,"D240327","D240327","DKJ","2024.01.24"
0,"6,54","98,7614","6,45","7,91","98,5060","7,80",0,"HUF",0,"2024.01.03","D240403","2024.04.03","70 nap",70,"D240403","D240403","DKJ","2024.01.24"
0,"6,64","98,2657","6,55","7,45","98,0580","7,35",0,"HUF",0,"2023.05.03","D240430","2024.04.30","97 nap",97,"D240430","D240430","DKJ","2024.01.24"
0,"6,66","97,2663","6,57","7,45","96,9517","7,35",0,"HUF",0,"2023.06.28","D240626","2024.06.26","154 nap",154,"D240626","D240626","DKJ","2024.01.24"
0,"6,55","96,3685","6,46","7,39","95,9210","7,29",0,"HUF",0,"2023.08.23","D240821","2024.08.21","210 nap",210,"D240821","D240821","DKJ","2024.01.24"
0,"6,49","95,2583","6,40","7,25","94,7319","7,15",0,"HUF",0,"2023.11.02","D241030","2024.10.30","280 nap",280,"D241030","D241030","DKJ","2024.01.24"
0,"6,49","94,3950","6,40","7,26","93,7709","7,16",0,"HUF",0,"2023.12.27","D241223","2024.12.23","334 nap",334,"D241223","D241223","DKJ","2024.01.24"
