"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
0,"","","","7,66","99,8743","7,55",0,"HUF",0,"2023.10.11","D240110","2024.01.10","6 nap",6,"D240110","D240110","DKJ","2024.01.04"
0,"","","","7,65","99,7281","7,55",0,"HUF",0,"2023.10.18","D240117","2024.01.17","13 nap",13,"D240117","D240117","DKJ","2024.01.04"
0,"6,36","99,6529","6,27","7,66","99,5823","7,55",0,"HUF",0,"2023.06.21","D240124","2024.01.24","20 nap",20,"D240124","D240124","DKJ","2024.01.04"
0,"6,36","99,5320","6,27","7,66","99,4369","7,55",0,"HUF",0,"2023.11.02","D240131","2024.01.31","27 nap",27,"D240131","D240131","DKJ","2024.01.04"
0,"6,36","99,4113","6,27","7,65","99,2920","7,55",0,"HUF",0,"2023.11.08","D240207","2024.02.07","34 nap",34,"D240207","D240207","DKJ","2024.01.04"
0,"6,36","99,2910","6,27","7,65","99,1475","7,55",0,"HUF",0,"2023.11.15","D240214","2024.02.14","41 nap",41,"D240214","D240214","DKJ","2024.01.04"
0,"6,36","99,1709","6,27","7,65","99,0034","7,55",0,"HUF",0,"2023.03.08","D240221","2024.02.21","48 nap",48,"D240221","D240221","DKJ","2024.01.04"
0,"6,36","99,0512","6,27","7,65","98,8597","7,55",0,"HUF",0,"2023.11.29","D240228","2024.02.28","55 nap",55,"D240228","D240228","DKJ","2024.01.04"
0,"6,36","98,9317","6,27","7,65","98,7164","7,55",0,"HUF",0,"2023.12.06","D240306","2024.03.06","62 nap",62,"D240306","D240306","DKJ","2024.01.04"
0,"6,36","98,8125","6,27","7,65","98,5736","7,55",0,"HUF",0,"2023.12.13","D240313","2024.03.13","69 nap",69,"D240313","D240313","DKJ","2024.01.04"
0,"6,36","98,6936","6,27","7,65","98,4311","7,55",0,"HUF",0,"2023.08.16","D240320","2024.03.20","76 nap",76,"D240320","D240320","DKJ","2024.01.04"
0,"6,36","98,5750","6,27","7,65","98,2891","7,55",0,"HUF",0,"2023.12.27","D240327","2024.03.27","83 nap",83,"D240327","D240327","DKJ","2024.01.04"
0,"6,36","98,4567","6,27","7,65","98,1475","7,55",0,"HUF",0,"2024.01.03","D240403","2024.04.03","90 nap",90,"D240403","D240403","DKJ","2024.01.04"
0,"6,46","97,9717","6,37","7,20","97,7445","7,10",0,"HUF",0,"2023.05.03","D240430","2024.04.30","117 nap",117,"D240430","D240430","DKJ","2024.01.04"
0,"6,36","97,0586","6,27","7,15","96,7048","7,05",0,"HUF",0,"2023.06.28","D240626","2024.06.26","174 nap",174,"D240626","D240626","DKJ","2024.01.04"
0,"6,32","96,1721","6,23","7,13","95,7017","7,03",0,"HUF",0,"2023.08.23","D240821","2024.08.21","230 nap",230,"D240821","D240821","DKJ","2024.01.04"
0,"6,54","94,8992","6,45","7,29","94,3470","7,19",0,"HUF",0,"2023.11.02","D241030","2024.10.30","300 nap",300,"D241030","D241030","DKJ","2024.01.04"
0,"6,30","94,2449","6,21","7,13","93,5341","7,03",0,"HUF",0,"2023.12.27","D241223","2024.12.23","354 nap",354,"D241223","D241223","DKJ","2024.01.04"
