"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"5,9342","","","","","99,0000","151,30","3,50 %",3.5,"HUF",0,"2020.10.05","N251005","2025.10.05","4 nap",4,"N2025/40","N2025/40","MÁP Plusz","2025.10.01"
"5,8192","","","","","99,0000","45,00","3,50 %",3.5,"HUF",0,"2020.10.12","N251012","2025.10.12","11 nap",11,"N2025/41","N2025/41","MÁP Plusz","2025.10.01"
"5,7041","","","","","99,0000","28,35","3,50 %",3.5,"HUF",0,"2020.10.19","N251019","2025.10.19","18 nap",18,"N2025/42","N2025/42","MÁP Plusz","2025.10.01"
"5,5890","","","","","99,0000","21,60","3,50 %",3.5,"HUF",0,"2020.10.26","N251026","2025.10.26","25 nap",25,"N2025/43","N2025/43","MÁP Plusz","2025.10.01"
"5,4740","","","","","99,0000","17,99","3,50 %",3.5,"HUF",0,"2020.11.02","N251102","2025.11.02","32 nap",32,"N2025/44","N2025/44","MÁP Plusz","2025.10.01"
"5,3589","","","","","99,0000","15,73","3,50 %",3.5,"HUF",0,"2020.11.09","N251109","2025.11.09","39 nap",39,"N2025/45","N2025/45","MÁP Plusz","2025.10.01"
"5,2438","","","","","99,0000","14,18","3,50 %",3.5,"HUF",0,"2020.11.16","N251116","2025.11.16","46 nap",46,"N2025/46","N2025/46","MÁP Plusz","2025.10.01"
"5,1288","","","","","99,0000","13,05","3,50 %",3.5,"HUF",0,"2020.11.23","N251123","2025.11.23","53 nap",53,"N2025/47","N2025/47","MÁP Plusz","2025.10.01"
"5,0137","","","","","99,0000","12,20","3,50 %",3.5,"HUF",0,"2020.11.30","N251130","2025.11.30","60 nap",60,"N2025/48","N2025/48","MÁP Plusz","2025.10.01"
"4,8986","","","","","99,0000","11,53","3,50 %",3.5,"HUF",0,"2020.12.07","N251207","2025.12.07","67 nap",67,"N2025/49","N2025/49","MÁP Plusz","2025.10.01"
"4,7836","","","","","99,0000","10,99","3,50 %",3.5,"HUF",0,"2020.12.14","N251214","2025.12.14","74 nap",74,"N2025/50","N2025/50","MÁP Plusz","2025.10.01"
"4,6685","","","","","99,0000","10,54","3,50 %",3.5,"HUF",0,"2020.12.21","N251221","2025.12.21","81 nap",81,"N2025/51","N2025/51","MÁP Plusz","2025.10.01"
"4,5534","","","","","99,0000","10,17","3,50 %",3.5,"HUF",0,"2020.12.28","N251228","2025.12.28","88 nap",88,"N2025/52","N2025/52","MÁP Plusz","2025.10.01"
"4,4384","","","","","99,0000","9,85","3,50 %",3.5,"HUF",0,"2021.01.04","N260104","2026.01.04","95 nap",95,"N2026/01","N2026/01","MÁP Plusz","2025.10.01"
"4,3233","","","","","99,0000","9,58","3,50 %",3.5,"HUF",0,"2021.01.11","N260111","2026.01.11","102 nap",102,"N2026/02","N2026/02","MÁP Plusz","2025.10.01"
"4,2082","","","","","99,0000","9,35","3,50 %",3.5,"HUF",0,"2021.01.18","N260118","2026.01.18","109 nap",109,"N2026/03","N2026/03","MÁP Plusz","2025.10.01"
"4,0932","","","","","99,0000","9,14","3,50 %",3.5,"HUF",0,"2021.01.25","N260125","2026.01.25","116 nap",116,"N2026/04","N2026/04","MÁP Plusz","2025.10.01"
"3,9781","","","","","99,0000","8,96","3,50 %",3.5,"HUF",0,"2021.02.01","N260201","2026.02.01","123 nap",123,"N2026/05","N2026/05","MÁP Plusz","2025.10.01"
"3,8630","","","","","99,0000","8,80","3,50 %",3.5,"HUF",0,"2021.02.08","N260208","2026.02.08","130 nap",130,"N2026/06","N2026/06","MÁP Plusz","2025.10.01"
"3,7479","","","","","99,0000","8,65","3,50 %",3.5,"HUF",0,"2021.02.15","N260215","2026.02.15","137 nap",137,"N2026/07","N2026/07","MÁP Plusz","2025.10.01"
"3,6329","","","","","99,0000","8,52","3,50 %",3.5,"HUF",0,"2021.02.22","N260222","2026.02.22","144 nap",144,"N2026/08","N2026/08","MÁP Plusz","2025.10.01"
"3,5178","","","","","99,0000","8,41","3,50 %",3.5,"HUF",0,"2021.03.01","N260301","2026.03.01","151 nap",151,"N2026/09","N2026/09","MÁP Plusz","2025.10.01"
"3,4027","","","","","99,0000","8,30","3,50 %",3.5,"HUF",0,"2021.03.08","N260308","2026.03.08","158 nap",158,"N2026/10","N2026/10","MÁP Plusz","2025.10.01"
"3,2712","","","","","99,0000","8,19","3,50 %",3.5,"HUF",0,"2021.03.16","N260316","2026.03.16","166 nap",166,"N2026/11","N2026/11","MÁP Plusz","2025.10.01"
"3,1726","","","","","99,0000","8,12","3,50 %",3.5,"HUF",0,"2021.03.22","N260322","2026.03.22","172 nap",172,"N2026/12","N2026/12","MÁP Plusz","2025.10.01"
"3,0575","","","","","99,0000","8,03","3,50 %",3.5,"HUF",0,"2021.03.29","N260329","2026.03.29","179 nap",179,"N2026/13","N2026/13","MÁP Plusz","2025.10.01"
"2,9260","","","","","99,0000","7,95","3,50 %",3.5,"HUF",0,"2021.04.06","N260406","2026.04.06","187 nap",187,"N2026/14","N2026/14","MÁP Plusz","2025.10.01"
"2,8274","","","","","99,0000","7,89","3,50 %",3.5,"HUF",0,"2021.04.12","N260412","2026.04.12","193 nap",193,"N2026/15","N2026/15","MÁP Plusz","2025.10.01"
"2,7123","","","","","99,0000","7,83","3,50 %",3.5,"HUF",0,"2021.04.19","N260419","2026.04.19","200 nap",200,"N2026/16","N2026/16","MÁP Plusz","2025.10.01"
"2,5973","","","","","99,0000","7,77","3,50 %",3.5,"HUF",0,"2021.04.26","N260426","2026.04.26","207 nap",207,"N2026/17","N2026/17","MÁP Plusz","2025.10.01"
"2,4822","","","","","99,0000","7,71","3,50 %",3.5,"HUF",0,"2021.05.03","N260503","2026.05.03","214 nap",214,"N2026/18","N2026/18","MÁP Plusz","2025.10.01"
"2,3671","","","","","99,0000","7,66","3,50 %",3.5,"HUF",0,"2021.05.10","N260510","2026.05.10","221 nap",221,"N2026/19","N2026/19","MÁP Plusz","2025.10.01"
"2,2521","","","","","99,0000","7,61","3,50 %",3.5,"HUF",0,"2021.05.17","N260517","2026.05.17","228 nap",228,"N2026/20","N2026/20","MÁP Plusz","2025.10.01"
"2,1205","","","","","99,0000","7,56","3,50 %",3.5,"HUF",0,"2021.05.25","N260525","2026.05.25","236 nap",236,"N2026/21","N2026/21","MÁP Plusz","2025.10.01"
"2,0219","","","","","99,0000","7,52","3,50 %",3.5,"HUF",0,"2021.05.31","N260531","2026.05.31","242 nap",242,"N2026/22","N2026/22","MÁP Plusz","2025.10.01"
"1,9068","","","","","99,0000","7,48","3,50 %",3.5,"HUF",0,"2021.06.07","N260607","2026.06.07","249 nap",249,"N2026/23","N2026/23","MÁP Plusz","2025.10.01"
"1,7918","","","","","99,0000","7,45","3,50 %",3.5,"HUF",0,"2021.06.14","N260614","2026.06.14","256 nap",256,"N2026/24","N2026/24","MÁP Plusz","2025.10.01"
"1,6767","","","","","99,0000","7,41","3,50 %",3.5,"HUF",0,"2021.06.21","N260621","2026.06.21","263 nap",263,"N2026/25","N2026/25","MÁP Plusz","2025.10.01"
"1,5616","","","","","99,0000","7,38","3,50 %",3.5,"HUF",0,"2021.06.28","N260628","2026.06.28","270 nap",270,"N2026/26","N2026/26","MÁP Plusz","2025.10.01"
"1,4466","","","","","99,0000","7,35","3,50 %",3.5,"HUF",0,"2021.07.05","N260705","2026.07.05","277 nap",277,"N2026/27","N2026/27","MÁP Plusz","2025.10.01"
"1,3315","","","","","99,0000","7,32","3,50 %",3.5,"HUF",0,"2021.07.12","N260712","2026.07.12","284 nap",284,"N2026/28","N2026/28","MÁP Plusz","2025.10.01"
"1,2164","","","","","99,0000","7,29","3,50 %",3.5,"HUF",0,"2021.07.19","N260719","2026.07.19","291 nap",291,"N2026/29","N2026/29","MÁP Plusz","2025.10.01"
"1,1014","","","","","99,0000","7,26","3,50 %",3.5,"HUF",0,"2021.07.26","N260726","2026.07.26","298 nap",298,"N2026/30","N2026/30","MÁP Plusz","2025.10.01"
"0,9863","","","","","99,0000","7,24","3,50 %",3.5,"HUF",0,"2021.08.02","N260802","2026.08.02","305 nap",305,"N2026/31","N2026/31","MÁP Plusz","2025.10.01"
"0,8712","","","","","99,0000","7,22","3,50 %",3.5,"HUF",0,"2021.08.09","N260809","2026.08.09","312 nap",312,"N2026/32","N2026/32","MÁP Plusz","2025.10.01"
"0,7562","","","","","99,0000","7,19","3,50 %",3.5,"HUF",0,"2021.08.16","N260816","2026.08.16","319 nap",319,"N2026/33","N2026/33","MÁP Plusz","2025.10.01"
"0,6411","","","","","99,0000","7,17","3,50 %",3.5,"HUF",0,"2021.08.23","N260823","2026.08.23","326 nap",326,"N2026/34","N2026/34","MÁP Plusz","2025.10.01"
"0,5260","","","","","99,0000","7,15","3,50 %",3.5,"HUF",0,"2021.08.30","N260830","2026.08.30","333 nap",333,"N2026/35","N2026/35","MÁP Plusz","2025.10.01"
"0,4110","","","","","99,0000","7,13","3,50 %",3.5,"HUF",0,"2021.09.06","N260906","2026.09.06","340 nap",340,"N2026/36","N2026/36","MÁP Plusz","2025.10.01"
"0,2959","","","","","99,0000","7,11","3,50 %",3.5,"HUF",0,"2021.09.13","N260913","2026.09.13","347 nap",347,"N2026/37","N2026/37","MÁP Plusz","2025.10.01"
"0,1808","","","","","99,0000","7,10","3,50 %",3.5,"HUF",0,"2021.09.20","N260920","2026.09.20","354 nap",354,"N2026/38","N2026/38","MÁP Plusz","2025.10.01"
"0,0658","","","","","100,0000","6,00","3,50 %",3.5,"HUF",0,"2021.09.27","N260927","2026.09.27","361 nap",361,"N2026/39","N2026/39","MÁP Plusz","2025.10.01"
