"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
0,"","","","10,39","99,8295","10,25",0,"HUF",0,"2023.02.15","D230920","2023.09.20","6 nap",6,"D230920","D230920","DKJ","2023.09.14"
0,"","","","10,39","99,6312","10,25",0,"HUF",0,"2023.06.28","D230927","2023.09.27","13 nap",13,"D230927","D230927","DKJ","2023.09.14"
0,"","","","10,39","99,4338","10,25",0,"HUF",0,"2023.07.05","D231004","2023.10.04","20 nap",20,"D231004","D231004","DKJ","2023.09.14"
0,"","","","10,39","99,2371","10,25",0,"HUF",0,"2023.07.12","D231011","2023.10.11","27 nap",27,"D231011","D231011","DKJ","2023.09.14"
0,"9,18","99,1525","9,05","10,39","99,0412","10,25",0,"HUF",0,"2022.10.19","D231018","2023.10.18","34 nap",34,"D231018","D231018","DKJ","2023.09.14"
0,"9,18","98,9798","9,05","10,39","98,8461","10,25",0,"HUF",0,"2023.07.26","D231025","2023.10.25","41 nap",41,"D231025","D231025","DKJ","2023.09.14"
0,"9,18","98,8323","9,05","10,39","98,6795","10,25",0,"HUF",0,"2023.08.02","D231031","2023.10.31","47 nap",47,"D231031","D231031","DKJ","2023.09.14"
0,"9,18","98,6362","9,05","10,39","98,4582","10,25",0,"HUF",0,"2023.08.09","D231108","2023.11.08","55 nap",55,"D231108","D231108","DKJ","2023.09.14"
0,"9,18","98,4653","9,05","10,39","98,2653","10,25",0,"HUF",0,"2023.08.16","D231115","2023.11.15","62 nap",62,"D231115","D231115","DKJ","2023.09.14"
0,"9,18","98,2950","9,05","10,39","98,0733","10,25",0,"HUF",0,"2023.08.23","D231122","2023.11.22","69 nap",69,"D231122","D231122","DKJ","2023.09.14"
0,"9,18","98,1253","9,05","10,39","97,8819","10,25",0,"HUF",0,"2023.04.19","D231129","2023.11.29","76 nap",76,"D231129","D231129","DKJ","2023.09.14"
0,"9,18","97,9561","9,05","10,39","97,6914","10,25",0,"HUF",0,"2023.09.06","D231206","2023.12.06","83 nap",83,"D231206","D231206","DKJ","2023.09.14"
0,"9,18","97,7876","9,05","10,39","97,5015","10,25",0,"HUF",0,"2023.09.13","D231213","2023.12.13","90 nap",90,"D231213","D231213","DKJ","2023.09.14"
0,"9,23","97,4385","9,10","9,94","97,2468","9,80",0,"HUF",0,"2022.12.28","D231227","2023.12.27","104 nap",104,"D231227","D231227","DKJ","2023.09.14"
0,"9,20","96,7814","9,07","9,94","96,5313","9,80",0,"HUF",0,"2023.06.21","D240124","2024.01.24","132 nap",132,"D240124","D240124","DKJ","2023.09.14"
0,"8,99","96,2073","8,87","9,71","95,9161","9,58",0,"HUF",0,"2023.03.08","D240221","2024.02.21","160 nap",160,"D240221","D240221","DKJ","2023.09.14"
0,"9,19","95,4824","9,06","10,03","95,0889","9,89",0,"HUF",0,"2023.08.16","D240320","2024.03.20","188 nap",188,"D240320","D240320","DKJ","2023.09.14"
0,"9,01","94,6476","8,89","9,74","94,2391","9,61",0,"HUF",0,"2023.05.03","D240430","2024.04.30","229 nap",229,"D240430","D240430","DKJ","2023.09.14"
0,"8,91","93,4726","8,79","9,73","92,9138","9,60",0,"HUF",0,"2023.06.28","D240626","2024.06.26","286 nap",286,"D240626","D240626","DKJ","2023.09.14"
0,"9,02","92,2041","8,90","9,88","91,5307","9,74",0,"HUF",0,"2023.08.23","D240821","2024.08.21","342 nap",342,"D240821","D240821","DKJ","2023.09.14"
