"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"6,4466","","","","","99,0000","",,,"HUF",0,"2018.01.18","A230928J18","2023.09.28","3 nap",3,"2023/J","2023/J","PMÁP","2023.09.25"
"5,0137","","","","8,25","99,6140","8,25","6,00 %",6,"HUF",0,"2007.01.10","A231124A07","2023.11.24","60 nap",60,"2023/A","2023/A","KTV","2023.09.25"
"9,5868","","","","","99,0000","",,,"HUF",0,"2018.12.18","A240221I18","2024.02.21","149 nap",149,"2024/I","2024/I","PMÁP","2023.09.25"
"7,4262","","","","","99,0000","",,,"HUF",0,"2018.01.26","A240424P18","2024.04.24","212 nap",212,"2024/P","2024/P","BMÁP","2023.09.25"
"7,4262","","","","","99,0000","",,,"HUF",0,"2017.10.03","A240424O17","2024.04.24","212 nap",212,"2024/O","2024/O","BMÁP","2023.09.25"
"0,7459","8,33","96,2242","8,36","9,02","95,7628","9,05","3,00 %",3,"HUF",0,"2015.03.18","A240626B15","2024.06.26","275 nap",275,"2024/B","2024/B","KTV","2023.09.25"
"1,0475","","","","","99,0000","",,,"HUF",0,"2014.08.26","A240826N14","2024.08.26","336 nap",336,"2024/N","2024/N","BMÁP","2023.09.25"
0,"","","","","99,0000","",,,"HUF",0,"2019.06.04","A240925J19","2024.09.25","366 nap",366,"2024/J","2024/J","PMÁP","2023.09.25"
"2,3014","8,45","94,0703","8,47","9,07","93,4933","9,09","2,50 %",2.5,"HUF",0,"2018.06.27","A241024C18","2024.10.24","395 nap",395,"2024/C","2024/C","KTV","2023.09.25"
"4,4716","","","","","99,0000","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","452 nap",452,"2024/K","2024/K","PMÁP","2023.09.25"
"9,4529","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","514 nap",514,"2025/I","2025/I","PMÁP","2023.09.25"
"7,5833","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","549 nap",549,"2025/K","2025/K","PMÁP","2023.09.25"
"5,5172","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","604 nap",604,"2025/J","2025/J","PMÁP","2023.09.25"
"1,3975","8,08","95,8938","8,09","8,76","94,8667","8,77","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","638 nap",638,"2025/B","2025/B","KTV","2023.09.25"
"3,3640","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","736 nap",736,"2025/N","2025/N","BMÁP","2023.09.25"
"0,8301","7,51","87,3730","7,52","8,19","86,1927","8,20","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","793 nap",793,"2025/C","2025/C","KTV","2023.09.25"
"9,0664","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","879 nap",879,"2026/J","2026/J","PMÁP","2023.09.25"
"0,6393","7,47","86,4405","7,48","8,14","85,0847","8,15","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","940 nap",940,"2026/E","2026/E","KTV","2023.09.25"
"2,8832","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","1029 nap",1029,"2026/I","2026/I","PMÁP","2023.09.25"
"0,1230","7,36","85,0710","7,37","8,04","83,5416","8,05","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","1066 nap",1066,"2026/F","2026/F","KTV","2023.09.25"
"0,1023","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","1093 nap",1093,"2026/N","2026/N","BMÁP","2023.09.25"
"6,5068","7,66","104,8298","7,67","8,32","103,0443","8,33","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","1122 nap",1122,"2026/H","2026/H","KTV","2023.09.25"
"2,1853","","100,0000","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","1122 nap",1122,"2026/O","2026/O","BMÁP","2023.09.25"
"2,0870","7,37","87,0528","7,38","8,04","85,3689","8,05","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","1184 nap",1184,"2026/D","2026/D","KTV","2023.09.25"
"10,0692","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","1220 nap",1220,"2027/J","2027/J","PMÁP","2023.09.25"
"10,3616","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","1248 nap",1248,"2027/K","2027/K","PMÁP","2023.09.25"
"8,0874","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","1276 nap",1276,"2027/I","2027/I","PMÁP","2023.09.25"
"2,7119","","101,2400","","","99,2000","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","1305 nap",1305,"2027/B","2027/B","KTV","2023.09.25"
"2,7370","6,89","86,4995","6,90","7,57","84,3907","7,58","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1493 nap",1493,"2027/A","2027/A","KTV","2023.09.25"
"9,3808","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1612 nap",1612,"2028/I","2028/I","PMÁP","2023.09.25"
"8,9604","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1640 nap",1640,"2028/N","2028/N","BMÁP","2023.09.25"
