"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"15,8893","","","","","99,0000","",,,"HUF",0,"2018.12.18","A240221I18","2024.02.21","7 nap",7,"2024/I","2024/I","PMÁP","2024.02.14"
"14,2738","","","","","99,0000","",,,"HUF",0,"2017.10.03","A240424O17","2024.04.24","70 nap",70,"2024/O","2024/O","BMÁP","2024.02.14"
"14,2738","","","","","99,0000","",,,"HUF",0,"2018.01.26","A240424P18","2024.04.24","70 nap",70,"2024/P","2024/P","BMÁP","2024.02.14"
"1,9098","","","","7,14","98,4729","7,34","3,00 %",3,"HUF",0,"2015.03.18","A240626B15","2024.06.26","133 nap",133,"2024/B","2024/B","KTV","2024.02.14"
"6,0057","","","","","99,0000","",,,"HUF",0,"2014.08.26","A240826N14","2024.08.26","194 nap",194,"2024/N","2024/N","BMÁP","2024.02.14"
"6,2852","","","","","99,0000","",,,"HUF",0,"2019.06.04","A240925J19","2024.09.25","224 nap",224,"2024/J","2024/J","PMÁP","2024.02.14"
"0,7719","","","","7,02","96,9689","7,12","2,50 %",2.5,"HUF",0,"2018.06.27","A241024C18","2024.10.24","253 nap",253,"2024/C","2024/C","KTV","2024.02.14"
"2,3333","","","","","99,0000","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","310 nap",310,"2024/K","2024/K","PMÁP","2024.02.14"
"15,6386","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","372 nap",372,"2025/I","2025/I","PMÁP","2024.02.14"
"13,5000","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","407 nap",407,"2025/K","2025/K","PMÁP","2024.02.14"
"11,6861","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","462 nap",462,"2025/J","2025/J","PMÁP","2024.02.14"
"3,5314","5,60","99,8253","5,61","6,28","98,9629","6,29","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","496 nap",496,"2025/B","2025/B","KTV","2024.02.14"
"1,0094","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","594 nap",594,"2025/N","2025/N","BMÁP","2024.02.14"
