"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"17,0219","","100,0000","","","100,0000","",,"HUF",0,"2013.12.02","A321202S13","2032.12.02","2932 nap",2932,"2032/S_BABA","2032/S_BABA","BABA","2024.11.22"
"16,6038","","100,0000","","","100,0000","",,"HUF",0,"2014.02.03","A330201S14","2033.02.01","2993 nap",2993,"2033/S_BABA","2033/S_BABA","BABA","2024.11.22"
"16,6038","","100,0000","","","100,0000","",,"HUF",0,"2015.02.02","A340201S15","2034.02.01","3358 nap",3358,"2034/S_BABA","2034/S_BABA","BABA","2024.11.22"
"16,6038","","100,0000","","","100,0000","",,"HUF",0,"2016.02.01","A350201S16","2035.02.01","3723 nap",3723,"2035/S_BABA","2035/S_BABA","BABA","2024.11.22"
"16,6038","","100,0000","","","100,0000","",,"HUF",0,"2017.02.01","A360201S17","2036.02.01","4088 nap",4088,"2036/S_BABA","2036/S_BABA","BABA","2024.11.22"
"16,6038","","100,0000","","","100,0000","",,"HUF",0,"2018.02.01","A370201S18","2037.02.01","4454 nap",4454,"2037/S_BABA","2037/S_BABA","BABA","2024.11.22"
"16,6038","","100,0000","","","100,0000","",,"HUF",0,"2019.02.01","A380201S19","2038.02.01","4819 nap",4819,"2038/S_BABA","2038/S_BABA","BABA","2024.11.22"
"16,6038","","100,0000","","","100,0000","",,"HUF",0,"2020.02.03","A390201S20","2039.02.01","5184 nap",5184,"2039/S_BABA","2039/S_BABA","BABA","2024.11.22"
"16,6038","","100,0000","","","100,0000","",,"HUF",0,"2021.02.01","A400201S21","2040.02.01","5549 nap",5549,"2040/S_BABA","2040/S_BABA","BABA","2024.11.22"
"16,6038","","100,0000","","","100,0000","",,"HUF",0,"2022.02.01","A410201S22","2041.02.01","5915 nap",5915,"2041/S_BABA","2041/S_BABA","BABA","2024.11.22"
"16,6038","","100,0000","","","100,0000","",,"HUF",0,"2023.02.01","A420201S23","2042.02.01","6280 nap",6280,"2042/S_BABA","2042/S_BABA","BABA","2024.11.22"
"16,6038","","100,0000","","","100,0000","",,"HUF",0,"2024.02.01","A430201S24","2043.02.01","6645 nap",6645,"2043/S_BABA","2043/S_BABA","BABA","2024.11.22"
