"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"17,9068","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","21 nap",21,"2025/J","2025/J","PMÁP","2025.04.30"
"4,6712","5,63","99,9407","5,77","6,94","99,7366","7,15","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","55 nap",55,"2025/B","2025/B","KTV","2025.04.30"
"0,6269","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","153 nap",153,"2025/N","2025/N","BMÁP","2025.04.30"
"0,4247","5,94","97,2402","6,01","6,63","96,8658","6,72","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","210 nap",210,"2025/C","2025/C","KTV","2025.04.30"
"0,8412","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","296 nap",296,"2026/J","2026/J","PMÁP","2025.04.30"
"0,0329","5,85","95,9771","5,85","6,58","95,3339","6,58","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","357 nap",357,"2026/E","2026/E","KTV","2025.04.30"
"14,6668","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","446 nap",446,"2026/I","2026/I","PMÁP","2025.04.30"
"1,0151","5,91","94,5308","5,91","6,58","93,7461","6,58","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","483 nap",483,"2026/F","2026/F","KTV","2025.04.30"
"5,0967","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","510 nap",510,"2026/N","2026/N","BMÁP","2025.04.30"
"4,9712","5,96","104,7981","5,96","6,64","103,8248","6,64","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","539 nap",539,"2026/H","2026/H","KTV","2025.04.30"
"0,1838","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","539 nap",539,"2026/O","2026/O","BMÁP","2025.04.30"
"0,9719","5,91","95,1584","5,91","6,55","94,2253","6,55","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","601 nap",601,"2026/D","2026/D","KTV","2025.04.30"
"0,1538","","","","7,83","99,0000","7,84","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","632 nap",632,"2027/Q1","2027/Q1","FixMÁP","2025.04.30"
"1,1338","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","637 nap",637,"2027/J","2027/J","PMÁP","2025.04.30"
"0,7925","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","665 nap",665,"2027/K","2027/K","PMÁP","2025.04.30"
"0,5271","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","693 nap",693,"2027/I","2027/I","PMÁP","2025.04.30"
"0,1444","","100,7900","","","99,4500","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","722 nap",722,"2027/B","2027/B","KTV","2025.04.30"
"0,1538","","","","7,76","99,0000","7,77","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","722 nap",722,"2027/Q2","2027/Q2","FixMÁP","2025.04.30"
"1,3125","","","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","756 nap",756,"2027/N","2027/N","BMÁP","2025.04.30"
"0,1538","","","","7,71","99,0000","7,70","7,00 %",7,"HUF",0,"2024.07.02","A270722Q24","2027.07.22","813 nap",813,"2027/Q3","2027/Q3","FixMÁP","2025.04.30"
"0,1298","","","","7,45","99,0000","7,45","6,75 %",6.75,"HUF",0,"2024.08.21","A270723Q24","2027.07.23","814 nap",814,"2027/Q32","2027/Q32","FixMÁP","2025.04.30"
"0,1429","","","","7,14","99,0000","7,15","6,50 %",6.5,"HUF",0,"2024.10.02","A271022Q24","2027.10.22","905 nap",905,"2027/Q4","2027/Q4","FixMÁP","2025.04.30"
"1,5205","5,88","93,4756","5,88","6,55","92,0470","6,55","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","910 nap",910,"2027/A","2027/A","KTV","2025.04.30"
"0,1786","","","","7,10","99,0000","7,11","6,50 %",6.5,"HUF",0,"2025.01.03","A280120Q25","2028.01.20","995 nap",995,"2028/Q1","2028/Q1","FixMÁP","2025.04.30"
"0,1607","","","","7,10","99,0000","7,11","6,50 %",6.5,"HUF",0,"2025.01.21","A280121Q25","2028.01.21","996 nap",996,"2028/Q12","2028/Q12","FixMÁP","2025.04.30"
"0,9403","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1029 nap",1029,"2028/I","2028/I","PMÁP","2025.04.30"
"1,0590","","","","7,09","99,0000","7,10","6,50 %",6.5,"HUF",0,"2025.03.03","A280224Q25","2028.02.24","1030 nap",1030,"2028/Q13","2028/Q13","FixMÁP","2025.04.30"
"0,9858","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1057 nap",1057,"2028/N","2028/N","BMÁP","2025.04.30"
"0,9858","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1057 nap",1057,"2028/O","2028/O","BMÁP","2025.04.30"
"0,4685","5,99","96,1061","6,00","6,63","94,5119","6,64","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1058 nap",1058,"2028/B","2028/B","KTV","2025.04.30"
"0,1425","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1086 nap",1086,"2028/J","2028/J","PMÁP","2025.04.30"
"0,1077","6,67","100,0000","6,68","7,06","99,0000","7,07","6,50 %",6.5,"HUF",0,"2025.04.24","A280427Q25","2028.04.27","1093 nap",1093,"2028/Q2","2028/Q2","FixMÁP","2025.04.30"
"1,3333","","","","","99,0000","",,,"HUF",0,"2024.11.15","A280525P24","2028.05.25","1121 nap",1121,"2028/P","2028/P","BMÁP","2025.04.30"
"16,4312","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1147 nap",1147,"2028/K","2028/K","PMÁP","2025.04.30"
"13,5953","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1183 nap",1183,"2028/L","2028/L","PMÁP","2025.04.30"
"1,2486","","","","","99,0000","",,,"HUF",0,"2025.02.27","A280824R25","2028.08.24","1212 nap",1212,"2028/R","2028/R","BMÁP","2025.04.30"
"0,4473","","","","","99,0000","",,,"HUF",0,"2025.04.08","A280825R25","2028.08.25","1213 nap",1213,"2028/R1","2028/R1","BMÁP","2025.04.30"
"3,5137","5,97","102,3383","5,97","6,63","100,3082","6,63","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1271 nap",1271,"2028/A","2028/A","KTV","2025.04.30"
"0,9688","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1393 nap",1393,"2029/I","2029/I","PMÁP","2025.04.30"
"0,5699","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1421 nap",1421,"2029/J","2029/J","PMÁP","2025.04.30"
"0,1227","","100,0000","","","99,0000","",,,"HUF",0,"2025.04.24","A290426R25","2029.04.26","1457 nap",1457,"2029/R1","2029/R1","BMÁP","2025.04.30"
"1,8740","5,98","86,0064","5,98","6,62","83,9944","6,62","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1484 nap",1484,"2029/A","2029/A","KTV","2025.04.30"
"0,0872","","","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1548 nap",1548,"2029/N","2029/N","BMÁP","2025.04.30"
"1,2116","","101,4500","","","99,0067","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1575 nap",1575,"2029/B","2029/B","KTV","2025.04.30"
"0,9830","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","1757 nap",1757,"2030/I","2030/I","PMÁP","2025.04.30"
"0,5841","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","1785 nap",1785,"2030/J","2030/J","PMÁP","2025.04.30"
"0,1073","6,68","100,0000","6,68","6,92","99,0000","6,93","6,50 %",6.5,"HUF",0,"2025.04.24","A300425Q25","2030.04.25","1821 nap",1821,"2030/Q2","2030/Q2","FixMÁP","2025.04.30"
"2,0712","6,11","86,2312","6,11","6,77","83,6198","6,77","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","1939 nap",1939,"2030/A","2030/A","KTV","2025.04.30"
"1,2486","","","","","99,0000","",,,"HUF",0,"2025.02.27","A300926N25","2030.09.26","1975 nap",1975,"2030/N","2030/N","BMÁP","2025.04.30"
"0,4473","","","","","99,0000","",,,"HUF",0,"2025.04.08","A300927N25","2030.09.27","1976 nap",1976,"2030/N1","2030/N1","BMÁP","2025.04.30"
"0,1227","","100,0000","","","99,0000","",,,"HUF",0,"2025.04.24","A310424R25","2031.04.24","2185 nap",2185,"2031/R1","2031/R1","BMÁP","2025.04.30"
"17,5299","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2212 nap",2212,"2031/I","2031/I","PMÁP","2025.04.30"
"0,2589","6,17","102,8522","6,17","6,90","99,1784","6,90","6,75 %",6.75,"HUF",0,"2025.04.16","A310723B25","2031.07.23","2275 nap",2275,"2031/B","2031/B","KTV","2025.04.30"
"1,6918","6,15","84,8527","6,15","6,88","81,4949","6,88","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2366 nap",2366,"2031/A","2031/A","KTV","2025.04.30"
"0,0921","","","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2549 nap",2549,"2032/J","2032/J","PMÁP","2025.04.30"
