"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"4,6459","","","","30,88","99,4000","36,03","4,75 %",4.75,"HUF",0,"2022.08.23","K230823","2023.08.23","8 nap",8,"K2023/34","K2023/34","1MÁP","2023.08.15"
"4,5548","","","","20,97","99,3000","23,23","4,75 %",4.75,"HUF",0,"2022.08.30","K230830","2023.08.30","15 nap",15,"K2023/35","K2023/35","1MÁP","2023.08.15"
"4,4637","","","","17,39","99,2000","18,88","4,75 %",4.75,"HUF",0,"2022.09.06","K230906","2023.09.06","22 nap",22,"K2023/36","K2023/36","1MÁP","2023.08.15"
"4,3726","","","","16,77","99,0000","18,13","4,75 %",4.75,"HUF",0,"2022.09.13","K230913","2023.09.13","29 nap",29,"K2023/37","K2023/37","1MÁP","2023.08.15"
"4,2815","","","","14,42","99,0000","15,39","4,75 %",4.75,"HUF",0,"2022.09.20","K230920","2023.09.20","36 nap",36,"K2023/38","K2023/38","1MÁP","2023.08.15"
"6,1753","","","","14,73","99,0000","15,72","7,00 %",7,"HUF",0,"2022.09.27","K230927","2023.09.27","43 nap",43,"K2023/39","K2023/39","1MÁP","2023.08.15"
"6,0411","","","","13,61","99,0000","14,44","7,00 %",7,"HUF",0,"2022.10.04","K231004","2023.10.04","50 nap",50,"K2023/40","K2023/40","1MÁP","2023.08.15"
"5,9068","","","","12,78","99,0000","13,49","7,00 %",7,"HUF",0,"2022.10.11","K231011","2023.10.11","57 nap",57,"K2023/41","K2023/41","1MÁP","2023.08.15"
"5,7726","","","","12,12","99,0000","12,75","7,00 %",7,"HUF",0,"2022.10.18","K231018","2023.10.18","64 nap",64,"K2023/42","K2023/42","1MÁP","2023.08.15"
"5,6384","","","","11,60","99,0000","12,16","7,00 %",7,"HUF",0,"2022.10.25","K231025","2023.10.25","71 nap",71,"K2023/43","K2023/43","1MÁP","2023.08.15"
"5,4658","","","","11,07","99,0000","11,56","7,00 %",7,"HUF",0,"2022.11.03","K231103","2023.11.03","80 nap",80,"K2023/44","K2023/44","1MÁP","2023.08.15"
"5,3699","","","","10,82","99,0000","11,28","7,00 %",7,"HUF",0,"2022.11.08","K231108","2023.11.08","85 nap",85,"K2023/45","K2023/45","1MÁP","2023.08.15"
"5,2356","","","","10,52","99,0000","10,94","7,00 %",7,"HUF",0,"2022.11.15","K231115","2023.11.15","92 nap",92,"K2023/46","K2023/46","1MÁP","2023.08.15"
"5,1014","","","","10,27","99,0000","10,66","7,00 %",7,"HUF",0,"2022.11.22","K231122","2023.11.22","99 nap",99,"K2023/47","K2023/47","1MÁP","2023.08.15"
"4,9671","","","","10,04","99,0000","10,41","7,00 %",7,"HUF",0,"2022.11.29","K231129","2023.11.29","106 nap",106,"K2023/48","K2023/48","1MÁP","2023.08.15"
"4,8329","","","","9,85","99,0000","10,19","7,00 %",7,"HUF",0,"2022.12.06","K231206","2023.12.06","113 nap",113,"K2023/49","K2023/49","1MÁP","2023.08.15"
"4,6986","","","","9,68","99,0000","10,00","7,00 %",7,"HUF",0,"2022.12.13","K231213","2023.12.13","120 nap",120,"K2023/50","K2023/50","1MÁP","2023.08.15"
"5,8685","","","","11,32","99,0000","11,75","9,00 %",9,"HUF",0,"2022.12.20","K231220","2023.12.20","127 nap",127,"K2023/51","K2023/51","1MÁP","2023.08.15"
