"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"1,4671","","","","10,64","99,8082","10,64","1,50 %",1.5,"HUF",0,"2020.04.15","A230823C20","2023.08.23","8 nap",8,"2023/C","2023/C","KTV","2023.08.15"
"5,7164","","","","","99,0000","",,,"HUF",0,"2018.01.18","A230928J18","2023.09.28","44 nap",44,"2023/J","2023/J","PMÁP","2023.08.15"
"4,3397","","","","11,36","98,5508","11,36","6,00 %",6,"HUF",0,"2007.01.10","A231124A07","2023.11.24","101 nap",101,"2023/A","2023/A","KTV","2023.08.15"
"7,7671","","","","","99,0000","",,,"HUF",0,"2018.12.18","A240221I18","2024.02.21","190 nap",190,"2024/I","2024/I","PMÁP","2023.08.15"
"5,4491","","","","","99,0000","",,,"HUF",0,"2018.01.26","A240424P18","2024.04.24","253 nap",253,"2024/P","2024/P","BMÁP","2023.08.15"
"5,4491","","","","","99,0000","",,,"HUF",0,"2017.10.03","A240424O17","2024.04.24","253 nap",253,"2024/O","2024/O","BMÁP","2023.08.15"
"0,4098","9,76","94,6103","9,79","10,49","94,0682","10,52","3,00 %",3,"HUF",0,"2015.03.18","A240626B15","2024.06.26","316 nap",316,"2024/B","2024/B","KTV","2023.08.15"
"11,9573","","","","","99,0000","",,,"HUF",0,"2014.08.26","A240826N14","2024.08.26","377 nap",377,"2024/N","2024/N","BMÁP","2023.08.15"
"6,0362","","","","","99,0000","",,,"HUF",0,"2019.06.04","A240925J19","2024.09.25","407 nap",407,"2024/J","2024/J","PMÁP","2023.08.15"
"2,0205","9,80","92,1077","9,82","10,42","91,4822","10,45","2,50 %",2.5,"HUF",0,"2018.06.27","A241024C18","2024.10.24","436 nap",436,"2024/C","2024/C","KTV","2023.08.15"
"3,8145","","","","","99,0000","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","493 nap",493,"2024/K","2024/K","PMÁP","2023.08.15"
"7,6668","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","555 nap",555,"2025/I","2025/I","PMÁP","2023.08.15"
"5,8750","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","590 nap",590,"2025/K","2025/K","PMÁP","2023.08.15"
"3,7361","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","645 nap",645,"2025/J","2025/J","PMÁP","2023.08.15"
"0,7814","9,40","93,5765","9,41","10,09","92,4972","10,11","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","679 nap",679,"2025/B","2025/B","KTV","2023.08.15"
"1,7787","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","777 nap",777,"2025/N","2025/N","BMÁP","2023.08.15"
"0,7178","8,74","84,5600","8,75","9,45","83,3213","9,46","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","834 nap",834,"2025/C","2025/C","KTV","2023.08.15"
"7,3534","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","920 nap",920,"2026/J","2026/J","PMÁP","2023.08.15"
"0,4713","8,64","83,4764","8,65","9,34","82,0672","9,35","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","981 nap",981,"2026/E","2026/E","KTV","2023.08.15"
