"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"16,9879","","100,0000","","","100,0000","",,"HUF",0,"2013.12.02","A321202S13","2032.12.02","2621 nap",2621,"2032/S_BABA","2032/S_BABA","BABA","2025.09.29"
"4,4055","","100,0000","","","100,0000","",,"HUF",0,"2014.02.03","A330201S14","2033.02.01","2682 nap",2682,"2033/S_BABA","2033/S_BABA","BABA","2025.09.29"
"4,4055","","100,0000","","","100,0000","",,"HUF",0,"2015.02.02","A340201S15","2034.02.01","3047 nap",3047,"2034/S_BABA","2034/S_BABA","BABA","2025.09.29"
"4,4055","","100,0000","","","100,0000","",,"HUF",0,"2016.02.01","A350201S16","2035.02.01","3412 nap",3412,"2035/S_BABA","2035/S_BABA","BABA","2025.09.29"
"4,4055","","100,0000","","","100,0000","",,"HUF",0,"2017.02.01","A360201S17","2036.02.01","3777 nap",3777,"2036/S_BABA","2036/S_BABA","BABA","2025.09.29"
"4,4055","","100,0000","","","100,0000","",,"HUF",0,"2018.02.01","A370201S18","2037.02.01","4143 nap",4143,"2037/S_BABA","2037/S_BABA","BABA","2025.09.29"
"4,4055","","100,0000","","","100,0000","",,"HUF",0,"2019.02.01","A380201S19","2038.02.01","4508 nap",4508,"2038/S_BABA","2038/S_BABA","BABA","2025.09.29"
"4,4055","","100,0000","","","100,0000","",,"HUF",0,"2020.02.03","A390201S20","2039.02.01","4873 nap",4873,"2039/S_BABA","2039/S_BABA","BABA","2025.09.29"
"4,4055","","100,0000","","","100,0000","",,"HUF",0,"2021.02.01","A400201S21","2040.02.01","5238 nap",5238,"2040/S_BABA","2040/S_BABA","BABA","2025.09.29"
"4,4055","","100,0000","","","100,0000","",,"HUF",0,"2022.02.01","A410201S22","2041.02.01","5604 nap",5604,"2041/S_BABA","2041/S_BABA","BABA","2025.09.29"
"4,4055","","100,0000","","","100,0000","",,"HUF",0,"2023.02.01","A420201S23","2042.02.01","5969 nap",5969,"2042/S_BABA","2042/S_BABA","BABA","2025.09.29"
"4,4055","","100,0000","","","100,0000","",,"HUF",0,"2024.02.01","A430201S24","2043.02.01","6334 nap",6334,"2043/S_BABA","2043/S_BABA","BABA","2025.09.29"
"4,3688","","100,0000","","","100,0000","",,"HUF",0,"2025.02.03","A440201S25","2044.02.01","6699 nap",6699,"2044/S_BABA","2044/S_BABA","BABA","2025.09.29"
