"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"10,8591","","","","","99,0000","",,,"HUF",0,"2014.08.26","A240826N14","2024.08.26","55 nap",55,"2024/N","2024/N","BMÁP","2024.07.02"
"12,4377","","","","","99,0000","",,,"HUF",0,"2019.06.04","A240925J19","2024.09.25","85 nap",85,"2024/J","2024/J","PMÁP","2024.07.02"
"1,7213","","","","6,58","98,7085","6,77","2,50 %",2.5,"HUF",0,"2018.06.27","A241024C18","2024.10.24","114 nap",114,"2024/C","2024/C","KTV","2024.07.02"
"8,1250","","","","","99,0000","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","171 nap",171,"2024/K","2024/K","PMÁP","2024.07.02"
"6,9044","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","233 nap",233,"2025/I","2025/I","PMÁP","2024.07.02"
"4,8766","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","268 nap",268,"2025/K","2025/K","PMÁP","2024.07.02"
"2,1863","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","323 nap",323,"2025/J","2025/J","PMÁP","2024.07.02"
"0,1205","6,20","99,3514","6,20","6,92","98,6871","6,93","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","357 nap",357,"2025/B","2025/B","KTV","2024.07.02"
"0,0427","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","455 nap",455,"2025/N","2025/N","BMÁP","2024.07.02"
"0,5984","6,26","93,1252","6,27","6,94","92,2972","6,95","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","512 nap",512,"2025/C","2025/C","KTV","2024.07.02"
"6,6682","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","598 nap",598,"2026/J","2026/J","PMÁP","2024.07.02"
"0,2918","6,34","91,9734","6,34","7,00","90,9572","7,00","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","659 nap",659,"2026/E","2026/E","KTV","2024.07.02"
"14,9754","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","748 nap",748,"2026/I","2026/I","PMÁP","2024.07.02"
"1,2746","6,35","90,5237","6,35","7,01","89,3373","7,01","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","785 nap",785,"2026/F","2026/F","KTV","2024.07.02"
"9,6797","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","812 nap",812,"2026/N","2026/N","BMÁP","2024.07.02"
"6,6189","6,37","106,4305","6,38","7,04","104,9780","7,05","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","841 nap",841,"2026/H","2026/H","KTV","2024.07.02"
"1,5260","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","841 nap",841,"2026/O","2026/O","BMÁP","2024.07.02"
"1,4501","6,35","91,9523","6,36","7,03","90,5415","7,04","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","903 nap",903,"2026/D","2026/D","KTV","2024.07.02"
"1,3654","","","","7,63","99,0000","7,64","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","934 nap",934,"2027/Q1","2027/Q1","FixMÁP","2024.07.02"
"7,8714","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","939 nap",939,"2027/J","2027/J","PMÁP","2024.07.02"
"6,4676","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","967 nap",967,"2027/K","2027/K","PMÁP","2024.07.02"
"5,2329","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","995 nap",995,"2027/I","2027/I","PMÁP","2024.07.02"
"1,5166","","100,8500","","","99,0300","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","1024 nap",1024,"2027/B","2027/B","KTV","2024.07.02"
"1,7308","","","","7,61","99,0000","7,61","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","1024 nap",1024,"2027/Q2","2027/Q2","FixMÁP","2024.07.02"
"0,8603","","100,0000","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","1058 nap",1058,"2027/N","2027/N","BMÁP","2024.07.02"
0,"7,18","100,0000","7,18","7,57","99,0000","7,57","7,00 %",7,"HUF",0,"2024.07.02","A270722Q24","2027.07.22","1115 nap",1115,"2027/Q3","2027/Q3","FixMÁP","2024.07.02"
"2,0410","6,43","90,0109","6,43","7,06","88,3237","7,06","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1212 nap",1212,"2027/A","2027/A","KTV","2024.07.02"
"6,7842","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1331 nap",1331,"2028/I","2028/I","PMÁP","2024.07.02"
"2,7625","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1359 nap",1359,"2028/N","2028/N","BMÁP","2024.07.02"
"2,7625","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1359 nap",1359,"2028/O","2028/O","BMÁP","2024.07.02"
"1,2452","6,44","93,7257","6,44","7,08","91,7457","7,09","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1360 nap",1360,"2028/B","2028/B","KTV","2024.07.02"
"3,8200","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1388 nap",1388,"2028/J","2028/J","PMÁP","2024.07.02"
"0,6279","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1449 nap",1449,"2028/K","2028/K","PMÁP","2024.07.02"
