"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"12,6937","","","","","99,0000","",,,"HUF",0,"2018.12.18","A240221I18","2024.02.21","79 nap",79,"2024/I","2024/I","PMÁP","2023.12.04"
"10,8018","","","","","99,0000","",,,"HUF",0,"2018.01.26","A240424P18","2024.04.24","142 nap",142,"2024/P","2024/P","BMÁP","2023.12.04"
"10,8018","","","","","99,0000","",,,"HUF",0,"2017.10.03","A240424O17","2024.04.24","142 nap",142,"2024/O","2024/O","BMÁP","2023.12.04"
"1,3197","8,48","97,0747","8,51","9,14","96,7411","9,17","3,00 %",3,"HUF",0,"2015.03.18","A240626B15","2024.06.26","205 nap",205,"2024/B","2024/B","KTV","2023.12.04"
"3,4917","","","","","99,0000","",,,"HUF",0,"2014.08.26","A240826N14","2024.08.26","266 nap",266,"2024/N","2024/N","BMÁP","2023.12.04"
"3,0984","","","","","99,0000","",,,"HUF",0,"2019.06.04","A240925J19","2024.09.25","296 nap",296,"2024/J","2024/J","PMÁP","2023.12.04"
"0,2801","8,22","95,2606","8,24","8,85","94,7618","8,88","2,50 %",2.5,"HUF",0,"2018.06.27","A241024C18","2024.10.24","325 nap",325,"2024/C","2024/C","KTV","2023.12.04"
"5,5936","","","","","99,0000","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","382 nap",382,"2024/K","2024/K","PMÁP","2023.12.04"
"12,5022","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","444 nap",444,"2025/I","2025/I","PMÁP","2023.12.04"
"10,5000","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","479 nap",479,"2025/K","2025/K","PMÁP","2023.12.04"
"8,5582","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","534 nap",534,"2025/J","2025/J","PMÁP","2023.12.04"
"2,4495","6,77","98,1250","6,78","7,45","97,1708","7,46","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","568 nap",568,"2025/B","2025/B","KTV","2023.12.04"
"1,7803","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","666 nap",666,"2025/N","2025/N","BMÁP","2023.12.04"
"0,0219","6,73","89,6904","6,74","7,41","88,5764","7,42","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","723 nap",723,"2025/C","2025/C","KTV","2023.12.04"
"11,9911","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","809 nap",809,"2026/J","2026/J","PMÁP","2023.12.04"
