"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"4,9575","5,52","99,9711","5,66","6,88","99,8311","7,10","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","36 nap",36,"2025/B","2025/B","KTV","2025.05.19"
"1,0111","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","134 nap",134,"2025/N","2025/N","BMÁP","2025.05.19"
"0,4767","5,83","97,5337","5,91","6,50","97,2012","6,60","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","191 nap",191,"2025/C","2025/C","KTV","2025.05.19"
"1,0729","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","277 nap",277,"2026/J","2026/J","PMÁP","2025.05.19"
"0,1110","5,93","96,1078","5,94","6,63","95,5145","6,65","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","338 nap",338,"2026/E","2026/E","KTV","2025.05.19"
"15,6481","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","427 nap",427,"2026/I","2026/I","PMÁP","2025.05.19"
"1,0932","5,99","94,6479","5,99","6,66","93,8933","6,66","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","464 nap",464,"2026/F","2026/F","KTV","2025.05.19"
"5,5368","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","491 nap",491,"2026/N","2026/N","BMÁP","2025.05.19"
"5,4658","6,17","104,3431","6,17","6,76","103,5306","6,76","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","520 nap",520,"2026/H","2026/H","KTV","2025.05.19"
"0,5717","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","520 nap",520,"2026/O","2026/O","BMÁP","2025.05.19"
"1,1151","5,99","95,1890","5,99","6,66","94,2428","6,66","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","582 nap",582,"2026/D","2026/D","KTV","2025.05.19"
"0,5192","","","","7,84","99,0000","7,86","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","613 nap",613,"2027/Q1","2027/Q1","FixMÁP","2025.05.19"
"1,3655","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","618 nap",618,"2027/J","2027/J","PMÁP","2025.05.19"
"1,0241","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","646 nap",646,"2027/K","2027/K","PMÁP","2025.05.19"
"0,7978","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","674 nap",674,"2027/I","2027/I","PMÁP","2025.05.19"
"0,4875","","100,7900","","","99,6000","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","703 nap",703,"2027/B","2027/B","KTV","2025.05.19"
"0,5192","","","","7,78","99,0000","7,78","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","703 nap",703,"2027/Q2","2027/Q2","FixMÁP","2025.05.19"
"1,7083","","","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","737 nap",737,"2027/N","2027/N","BMÁP","2025.05.19"
"0,5192","","","","7,72","99,0000","7,71","7,00 %",7,"HUF",0,"2024.07.02","A270722Q24","2027.07.22","794 nap",794,"2027/Q3","2027/Q3","FixMÁP","2025.05.19"
"0,4821","","","","7,46","99,0000","7,46","6,75 %",6.75,"HUF",0,"2024.08.21","A270723Q24","2027.07.23","795 nap",795,"2027/Q32","2027/Q32","FixMÁP","2025.05.19"
"0,4821","","","","7,15","99,0000","7,16","6,50 %",6.5,"HUF",0,"2024.10.02","A271022Q24","2027.10.22","886 nap",886,"2027/Q4","2027/Q4","FixMÁP","2025.05.19"
"1,6767","6,01","93,3280","6,01","6,64","92,0143","6,64","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","891 nap",891,"2027/A","2027/A","KTV","2025.05.19"
"0,5179","","","","7,11","99,0000","7,12","6,50 %",6.5,"HUF",0,"2025.01.03","A280120Q25","2028.01.20","976 nap",976,"2028/Q1","2028/Q1","FixMÁP","2025.05.19"
"0,5000","","","","7,11","99,0000","7,12","6,50 %",6.5,"HUF",0,"2025.01.21","A280121Q25","2028.01.21","977 nap",977,"2028/Q12","2028/Q12","FixMÁP","2025.05.19"
"1,2110","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1010 nap",1010,"2028/I","2028/I","PMÁP","2025.05.19"
"1,4059","","","","7,10","99,0000","7,10","6,50 %",6.5,"HUF",0,"2025.03.03","A280224Q25","2028.02.24","1011 nap",1011,"2028/Q13","2028/Q13","FixMÁP","2025.05.19"
"1,4661","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1038 nap",1038,"2028/N","2028/N","BMÁP","2025.05.19"
"1,4661","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1038 nap",1038,"2028/O","2028/O","BMÁP","2025.05.19"
"0,7027","6,11","95,8682","6,12","6,76","94,2817","6,77","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1039 nap",1039,"2028/B","2028/B","KTV","2025.05.19"
"0,4132","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1067 nap",1067,"2028/J","2028/J","PMÁP","2025.05.19"
"0,4470","6,67","100,0000","6,68","7,07","99,0000","7,08","6,50 %",6.5,"HUF",0,"2025.04.24","A280427Q25","2028.04.27","1074 nap",1074,"2028/Q2","2028/Q2","FixMÁP","2025.05.19"
"1,7292","","","","","99,0000","",,,"HUF",0,"2024.11.15","A280525P24","2028.05.25","1102 nap",1102,"2028/P","2028/P","BMÁP","2025.05.19"
"17,4255","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1128 nap",1128,"2028/K","2028/K","PMÁP","2025.05.19"
"14,5245","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1164 nap",1164,"2028/L","2028/L","PMÁP","2025.05.19"
"1,6313","","","","","99,0000","",,,"HUF",0,"2025.02.27","A280824R25","2028.08.24","1193 nap",1193,"2028/R","2028/R","BMÁP","2025.05.19"
"0,8337","","","","","99,0000","",,,"HUF",0,"2025.04.08","A280825R25","2028.08.25","1194 nap",1194,"2028/R1","2028/R1","BMÁP","2025.05.19"
"3,8651","6,14","101,7860","6,14","6,78","99,8269","6,79","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1252 nap",1252,"2028/A","2028/A","KTV","2025.05.19"
"1,2395","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1374 nap",1374,"2029/I","2029/I","PMÁP","2025.05.19"
"0,8405","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1402 nap",1402,"2029/J","2029/J","PMÁP","2025.05.19"
"0,5111","","100,0000","","","99,0000","",,,"HUF",0,"2025.04.24","A290426R25","2029.04.26","1438 nap",1438,"2029/R1","2029/R1","BMÁP","2025.05.19"
"1,9781","6,13","85,6963","6,13","6,76","83,7496","6,76","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1465 nap",1465,"2029/A","2029/A","KTV","2025.05.19"
"0,5015","","","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1529 nap",1529,"2029/N","2029/N","BMÁP","2025.05.19"
"1,5552","","101,5000","","","99,0500","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1556 nap",1556,"2029/B","2029/B","KTV","2025.05.19"
"1,2537","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","1738 nap",1738,"2030/I","2030/I","PMÁP","2025.05.19"
"0,8548","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","1766 nap",1766,"2030/J","2030/J","PMÁP","2025.05.19"
"0,4466","6,67","100,0000","6,68","6,93","99,0000","6,93","6,50 %",6.5,"HUF",0,"2025.04.24","A300425Q25","2030.04.25","1802 nap",1802,"2030/Q2","2030/Q2","FixMÁP","2025.05.19"
"2,2274","6,21","85,9490","6,21","6,86","83,4104","6,86","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","1920 nap",1920,"2030/A","2030/A","KTV","2025.05.19"
"1,6313","","","","","99,0000","",,,"HUF",0,"2025.02.27","A300926N25","2030.09.26","1956 nap",1956,"2030/N","2030/N","BMÁP","2025.05.19"
"0,8337","","","","","99,0000","",,,"HUF",0,"2025.04.08","A300927N25","2030.09.27","1957 nap",1957,"2030/N1","2030/N1","BMÁP","2025.05.19"
"0,5111","","100,0000","","","99,0000","",,,"HUF",0,"2025.04.24","A310424R25","2031.04.24","2166 nap",2166,"2031/R1","2031/R1","BMÁP","2025.05.19"
"18,4981","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2193 nap",2193,"2031/I","2031/I","PMÁP","2025.05.19"
"0,6103","6,30","102,1603","6,30","7,02","98,5890","7,02","6,75 %",6.75,"HUF",0,"2025.04.16","A310723B25","2031.07.23","2256 nap",2256,"2031/B","2031/B","KTV","2025.05.19"
"1,8610","6,32","84,1606","6,32","7,01","81,0368","7,01","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2347 nap",2347,"2031/A","2031/A","KTV","2025.05.19"
"0,3107","","","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2530 nap",2530,"2032/J","2032/J","PMÁP","2025.05.19"
"0,3107","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2530 nap",2530,"2032/I","2032/I","PMÁP","2025.05.19"
"4,4014","6,41","89,4620","6,41","7,12","85,8525","7,13","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2565 nap",2565,"2032/G","2032/G","KTV","2025.05.19"
"1,5009","","102,3000","","","98,7500","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","2655 nap",2655,"2032/B","2032/B","KTV","2025.05.19"
"2,2904","6,43","90,1900","6,43","7,11","86,5203","7,12","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","2746 nap",2746,"2032/A","2032/A","KTV","2025.05.19"
"1,2878","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","2803 nap",2803,"2033/I","2033/I","PMÁP","2025.05.19"
"0,1788","6,45","74,5686","6,45","7,12","71,2171","7,13","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","2893 nap",2893,"2033/A","2033/A","KTV","2025.05.19"
"2,0404","6,56","71,1612","6,56","7,27","67,4199","7,27","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3321 nap",3321,"2034/A","2034/A","KTV","2025.05.19"
"0,4452","","100,0000","","","99,0000","",,,"HUF",0,"2025.04.24","A350524I25","2035.05.24","3657 nap",3657,"2035/I1","2035/I1","PMÁP","2025.05.19"
"3,9699","6,61","102,8192","6,61","7,28","97,9411","7,28","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","3810 nap",3810,"2035/A","2035/A","KTV","2025.05.19"
"1,6767","6,80","67,1738","6,80","7,44","63,0420","7,44","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","4909 nap",4909,"2038/A","2038/A","KTV","2025.05.19"
"0,1973","6,83","63,4870","6,83","7,46","59,1407","7,47","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","5820 nap",5820,"2041/A","2041/A","KTV","2025.05.19"
"0,2301","6,93","65,1468","6,93","7,56","59,9351","7,57","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9475 nap",9475,"2051/G","2051/G","KTV","2025.05.19"
