"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"13,4038","","","","","99,0000","",,,"HUF",0,"2018.12.18","A240221I18","2024.02.21","63 nap",63,"2024/I","2024/I","PMÁP","2023.12.20"
"11,5733","","","","","99,0000","",,,"HUF",0,"2018.01.26","A240424P18","2024.04.24","126 nap",126,"2024/P","2024/P","BMÁP","2023.12.20"
"11,5733","","","","","99,0000","",,,"HUF",0,"2017.10.03","A240424O17","2024.04.24","126 nap",126,"2024/O","2024/O","BMÁP","2023.12.20"
"1,4508","6,67","98,1088","6,80","7,31","97,7878","7,47","3,00 %",3,"HUF",0,"2015.03.18","A240626B15","2024.06.26","189 nap",189,"2024/B","2024/B","KTV","2023.12.20"
"4,0503","","","","","99,0000","",,,"HUF",0,"2014.08.26","A240826N14","2024.08.26","250 nap",250,"2024/N","2024/N","BMÁP","2023.12.20"
"3,8066","","","","","99,0000","",,,"HUF",0,"2019.06.04","A240925J19","2024.09.25","280 nap",280,"2024/J","2024/J","PMÁP","2023.12.20"
"0,3893","6,99","96,3816","7,05","7,63","95,8883","7,70","2,50 %",2.5,"HUF",0,"2018.06.27","A241024C18","2024.10.24","309 nap",309,"2024/C","2024/C","KTV","2023.12.20"
0,"","","","","99,0000","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","366 nap",366,"2024/K","2024/K","PMÁP","2023.12.20"
"13,1992","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","428 nap",428,"2025/I","2025/I","PMÁP","2023.12.20"
"11,1667","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","463 nap",463,"2025/K","2025/K","PMÁP","2023.12.20"
"9,2533","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","518 nap",518,"2025/J","2025/J","PMÁP","2023.12.20"
"2,6899","5,90","99,3841","5,91","6,52","98,5188","6,53","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","552 nap",552,"2025/B","2025/B","KTV","2023.12.20"
"2,2185","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","650 nap",650,"2025/N","2025/N","BMÁP","2023.12.20"
"0,0656","5,81","91,4138","5,82","6,47","90,3260","6,48","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","707 nap",707,"2025/C","2025/C","KTV","2023.12.20"
"12,6596","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","793 nap",793,"2026/J","2026/J","PMÁP","2023.12.20"
"0,9918","5,95","90,5340","5,95","6,63","89,2022","6,63","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","854 nap",854,"2026/E","2026/E","KTV","2023.12.20"
"6,5840","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","943 nap",943,"2026/I","2026/I","PMÁP","2023.12.20"
"0,4754","5,85","89,4709","5,85","6,53","87,9437","6,54","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","980 nap",980,"2026/F","2026/F","KTV","2023.12.20"
"3,0334","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","1007 nap",1007,"2026/N","2026/N","BMÁP","2023.12.20"
"1,4600","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","1036 nap",1036,"2026/O","2026/O","BMÁP","2023.12.20"
"1,5574","5,84","109,2542","5,85","6,52","107,4286","6,53","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","1036 nap",1036,"2026/H","2026/H","KTV","2023.12.20"
"2,7349","","","","","","","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","1098 nap",1098,"2026/D","2026/D","KTV","2023.12.20"
"13,6623","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","1134 nap",1134,"2027/J","2027/J","PMÁP","2023.12.20"
"13,9548","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","1162 nap",1162,"2027/K","2027/K","PMÁP","2023.12.20"
"11,8470","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","1190 nap",1190,"2027/I","2027/I","PMÁP","2023.12.20"
"1,9634","","101,8900","","","100,0000","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","1219 nap",1219,"2027/B","2027/B","KTV","2023.12.20"
"1,0603","","100,0000","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","1253 nap",1253,"2027/N","2027/N","BMÁP","2023.12.20"
"0,4426","5,37","91,9354","5,37","6,03","89,8419","6,03","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1407 nap",1407,"2027/A","2027/A","KTV","2023.12.20"
