"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"8,9014","","","","56,77","99,4000","79,81","9,00 %",9,"HUF",0,"2023.04.12","K240412","2024.04.12","4 nap",4,"K2024/15","K2024/15","1MÁP","2024.04.08"
"8,7534","","","","31,13","99,3000","37,49","9,00 %",9,"HUF",0,"2023.04.18","K240418","2024.04.18","10 nap",10,"K2024/16","K2024/16","1MÁP","2024.04.08"
"8,5808","","","","23,79","99,2000","27,32","9,00 %",9,"HUF",0,"2023.04.25","K240425","2024.04.25","17 nap",17,"K2024/17","K2024/17","1MÁP","2024.04.08"
"8,3836","","","","21,64","99,0000","24,38","9,00 %",9,"HUF",0,"2023.05.03","K240503","2024.05.03","25 nap",25,"K2024/18","K2024/18","1MÁP","2024.04.08"
"8,2356","","","","19,10","99,0000","21,19","9,00 %",9,"HUF",0,"2023.05.09","K240509","2024.05.09","31 nap",31,"K2024/19","K2024/19","1MÁP","2024.04.08"
"8,0630","","","","17,15","99,0000","18,79","9,00 %",9,"HUF",0,"2023.05.16","K240516","2024.05.16","38 nap",38,"K2024/20","K2024/20","1MÁP","2024.04.08"
"7,8904","","","","15,82","99,0000","17,18","9,00 %",9,"HUF",0,"2023.05.23","K240523","2024.05.23","45 nap",45,"K2024/21","K2024/21","1MÁP","2024.04.08"
"7,6932","","","","14,73","99,0000","15,87","9,00 %",9,"HUF",0,"2023.05.31","K240531","2024.05.31","53 nap",53,"K2024/22","K2024/22","1MÁP","2024.04.08"
"7,5452","","","","14,11","99,0000","15,13","9,00 %",9,"HUF",0,"2023.06.06","K240606","2024.06.06","59 nap",59,"K2024/23","K2024/23","1MÁP","2024.04.08"
"7,3726","","","","13,53","99,0000","14,45","9,00 %",9,"HUF",0,"2023.06.13","K240613","2024.06.13","66 nap",66,"K2024/24","K2024/24","1MÁP","2024.04.08"
"7,2000","","","","13,06","99,0000","13,90","9,00 %",9,"HUF",0,"2023.06.20","K240620","2024.06.20","73 nap",73,"K2024/25","K2024/25","1MÁP","2024.04.08"
"7,0274","","","","12,68","99,0000","13,45","9,00 %",9,"HUF",0,"2023.06.27","K240627","2024.06.27","80 nap",80,"K2024/26","K2024/26","1MÁP","2024.04.08"
"6,8548","","","","12,36","99,0000","13,07","9,00 %",9,"HUF",0,"2023.07.04","K240704","2024.07.04","87 nap",87,"K2024/27","K2024/27","1MÁP","2024.04.08"
"6,6822","","","","12,10","99,0000","12,75","9,00 %",9,"HUF",0,"2023.07.11","K240711","2024.07.11","94 nap",94,"K2024/28","K2024/28","1MÁP","2024.04.08"
"6,5096","","","","11,87","99,0000","12,48","9,00 %",9,"HUF",0,"2023.07.18","K240718","2024.07.18","101 nap",101,"K2024/29","K2024/29","1MÁP","2024.04.08"
"6,3370","","","","11,67","99,0000","12,25","9,00 %",9,"HUF",0,"2023.07.25","K240725","2024.07.25","108 nap",108,"K2024/30","K2024/30","1MÁP","2024.04.08"
"6,1644","","","","11,50","99,0000","12,04","9,00 %",9,"HUF",0,"2023.08.01","K240801","2024.08.01","115 nap",115,"K2024/31","K2024/31","1MÁP","2024.04.08"
"5,9918","","","","11,35","99,0000","11,86","9,00 %",9,"HUF",0,"2023.08.08","K240808","2024.08.08","122 nap",122,"K2024/32","K2024/32","1MÁP","2024.04.08"
"5,8192","","","","11,22","99,0000","11,70","9,00 %",9,"HUF",0,"2023.08.15","K240815","2024.08.15","129 nap",129,"K2024/33","K2024/33","1MÁP","2024.04.08"
"5,6466","","","","11,10","99,0000","11,56","9,00 %",9,"HUF",0,"2023.08.22","K240822","2024.08.22","136 nap",136,"K2024/34","K2024/34","1MÁP","2024.04.08"
"5,4740","","","","10,99","99,0000","11,43","9,00 %",9,"HUF",0,"2023.08.29","K240829","2024.08.29","143 nap",143,"K2024/35","K2024/35","1MÁP","2024.04.08"
"5,3014","","","","10,90","99,0000","11,32","9,00 %",9,"HUF",0,"2023.09.05","K240905","2024.09.05","150 nap",150,"K2024/36","K2024/36","1MÁP","2024.04.08"
"4,5589","","","","9,92","99,0000","10,25","8,00 %",8,"HUF",0,"2023.09.12","K240912","2024.09.12","157 nap",157,"K2024/37","K2024/37","1MÁP","2024.04.08"
"4,4055","","","","9,84","99,0000","10,16","8,00 %",8,"HUF",0,"2023.09.19","K240919","2024.09.19","164 nap",164,"K2024/38","K2024/38","1MÁP","2024.04.08"
"4,2521","","","","9,77","99,0000","10,07","8,00 %",8,"HUF",0,"2023.09.26","K240926","2024.09.26","171 nap",171,"K2024/39","K2024/39","1MÁP","2024.04.08"
"4,0986","","","","9,70","99,0000","9,99","8,00 %",8,"HUF",0,"2023.10.03","K241003","2024.10.03","178 nap",178,"K2024/40","K2024/40","1MÁP","2024.04.08"
"3,9452","","","","9,64","99,0000","9,92","8,00 %",8,"HUF",0,"2023.10.10","K241010","2024.10.10","185 nap",185,"K2024/41","K2024/41","1MÁP","2024.04.08"
"3,7918","","","","9,59","99,0000","9,85","8,00 %",8,"HUF",0,"2023.10.17","K241017","2024.10.17","192 nap",192,"K2024/42","K2024/42","1MÁP","2024.04.08"
