"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
0,"","","","8,31","99,8181","8,20",0,"HUF",0,"2023.09.20","D231220","2023.12.20","8 nap",8,"D231220","D231220","DKJ","2023.12.12"
0,"6,95","99,7150","6,86","8,31","99,6595","8,20",0,"HUF",0,"2022.12.28","D231227","2023.12.27","15 nap",15,"D231227","D231227","DKJ","2023.12.12"
0,"","","","8,31","99,5014","8,20",0,"HUF",0,"2023.10.04","D240103","2024.01.03","22 nap",22,"D240103","D240103","DKJ","2023.12.12"
0,"","","","8,31","99,3438","8,20",0,"HUF",0,"2023.10.11","D240110","2024.01.10","29 nap",29,"D240110","D240110","DKJ","2023.12.12"
0,"","","","8,31","99,1867","8,20",0,"HUF",0,"2023.10.18","D240117","2024.01.17","36 nap",36,"D240117","D240117","DKJ","2023.12.12"
0,"6,96","99,1873","6,86","8,31","99,0301","8,20",0,"HUF",0,"2023.06.21","D240124","2024.01.24","43 nap",43,"D240124","D240124","DKJ","2023.12.12"
0,"6,96","99,0562","6,86","8,31","98,8739","8,20",0,"HUF",0,"2023.11.02","D240131","2024.01.31","50 nap",50,"D240131","D240131","DKJ","2023.12.12"
0,"6,96","98,9255","6,86","8,31","98,7183","8,20",0,"HUF",0,"2023.11.08","D240207","2024.02.07","57 nap",57,"D240207","D240207","DKJ","2023.12.12"
0,"6,96","98,7951","6,86","8,31","98,5632","8,20",0,"HUF",0,"2023.11.15","D240214","2024.02.14","64 nap",64,"D240214","D240214","DKJ","2023.12.12"
0,"6,96","98,6651","6,86","8,31","98,4085","8,20",0,"HUF",0,"2023.03.08","D240221","2024.02.21","71 nap",71,"D240221","D240221","DKJ","2023.12.12"
0,"6,96","98,5354","6,86","8,31","98,2543","8,20",0,"HUF",0,"2023.11.29","D240228","2024.02.28","78 nap",78,"D240228","D240228","DKJ","2023.12.12"
0,"6,96","98,4061","6,86","8,31","98,1007","8,20",0,"HUF",0,"2023.12.06","D240306","2024.03.06","85 nap",85,"D240306","D240306","DKJ","2023.12.12"
0,"7,06","98,1219","6,96","7,86","97,9132","7,75",0,"HUF",0,"2023.08.16","D240320","2024.03.20","99 nap",99,"D240320","D240320","DKJ","2023.12.12"
0,"7,34","97,2615","7,24","8,06","97,0011","7,95",0,"HUF",0,"2023.05.03","D240430","2024.04.30","140 nap",140,"D240430","D240430","DKJ","2023.12.12"
0,"7,71","96,0072","7,60","8,51","95,6103","8,39",0,"HUF",0,"2023.06.28","D240626","2024.06.26","197 nap",197,"D240626","D240626","DKJ","2023.12.12"
0,"7,71","94,9297","7,60","8,47","94,4571","8,35",0,"HUF",0,"2023.08.23","D240821","2024.08.21","253 nap",253,"D240821","D240821","DKJ","2023.12.12"
0,"7,55","93,7345","7,45","8,31","93,1470","8,20",0,"HUF",0,"2023.11.02","D241030","2024.10.30","323 nap",323,"D241030","D241030","DKJ","2023.12.12"
