"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"5,8411","","","","","99,0000","",,,"HUF",0,"2018.01.18","A230928J18","2023.09.28","37 nap",37,"2023/J","2023/J","PMÁP","2023.08.22"
"4,4548","","","","10,75","98,7942","10,75","6,00 %",6,"HUF",0,"2007.01.10","A231124A07","2023.11.24","94 nap",94,"2023/A","2023/A","KTV","2023.08.22"
"8,0778","","","","","99,0000","",,,"HUF",0,"2018.12.18","A240221I18","2024.02.21","183 nap",183,"2024/I","2024/I","PMÁP","2023.08.22"
"5,7867","","","","","99,0000","",,,"HUF",0,"2018.01.26","A240424P18","2024.04.24","246 nap",246,"2024/P","2024/P","BMÁP","2023.08.22"
"5,7867","","","","","99,0000","",,,"HUF",0,"2017.10.03","A240424O17","2024.04.24","246 nap",246,"2024/O","2024/O","BMÁP","2023.08.22"
"0,4672","9,17","95,1569","9,20","9,82","94,6789","9,85","3,00 %",3,"HUF",0,"2015.03.18","A240626B15","2024.06.26","309 nap",309,"2024/B","2024/B","KTV","2023.08.22"
"12,1938","","","","","99,0000","",,,"HUF",0,"2014.08.26","A240826N14","2024.08.26","370 nap",370,"2024/N","2024/N","BMÁP","2023.08.22"
"6,1666","","","","","99,0000","",,,"HUF",0,"2019.06.04","A240925J19","2024.09.25","400 nap",400,"2024/J","2024/J","PMÁP","2023.08.22"
"2,0685","9,12","92,9030","9,14","9,78","92,2487","9,80","2,50 %",2.5,"HUF",0,"2018.06.27","A241024C18","2024.10.24","429 nap",429,"2024/C","2024/C","KTV","2023.08.22"
"3,9267","","","","","99,0000","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","486 nap",486,"2024/K","2024/K","PMÁP","2023.08.22"
"7,9718","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","548 nap",548,"2025/I","2025/I","PMÁP","2023.08.22"
"6,1667","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","583 nap",583,"2025/K","2025/K","PMÁP","2023.08.22"
"4,0402","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","638 nap",638,"2025/J","2025/J","PMÁP","2023.08.22"
"0,8866","8,73","94,6758","8,74","9,44","93,5721","9,45","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","672 nap",672,"2025/B","2025/B","KTV","2023.08.22"
"2,0493","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","770 nap",770,"2025/N","2025/N","BMÁP","2023.08.22"
"0,7370","8,07","85,8633","8,08","8,76","84,6432","8,77","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","827 nap",827,"2025/C","2025/C","KTV","2023.08.22"
"7,6459","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","913 nap",913,"2026/J","2026/J","PMÁP","2023.08.22"
"0,5000","8,27","84,3352","8,28","8,95","82,9564","8,96","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","974 nap",974,"2026/E","2026/E","KTV","2023.08.22"
"1,4201","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","1063 nap",1063,"2026/I","2026/I","PMÁP","2023.08.22"
"1,4836","8,10","82,9434","8,11","8,82","81,3289","8,83","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","1100 nap",1100,"2026/F","2026/F","KTV","2023.08.22"
"12,0704","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","1127 nap",1127,"2026/N","2026/N","BMÁP","2023.08.22"
"5,6219","8,34","103,0609","8,35","9,04","101,1645","9,05","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","1156 nap",1156,"2026/H","2026/H","KTV","2023.08.22"
"1,0596","","100,0000","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","1156 nap",1156,"2026/O","2026/O","BMÁP","2023.08.22"
"1,8308","8,04","84,9966","8,05","8,76","83,1951","8,77","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","1218 nap",1218,"2026/D","2026/D","KTV","2023.08.22"
"8,6486","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","1254 nap",1254,"2027/J","2027/J","PMÁP","2023.08.22"
"8,9411","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","1282 nap",1282,"2027/K","2027/K","PMÁP","2023.08.22"
"6,6011","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","1310 nap",1310,"2027/I","2027/I","PMÁP","2023.08.22"
"1,2934","","101,4000","","","99,4500","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","1339 nap",1339,"2027/B","2027/B","KTV","2023.08.22"
"2,4575","7,47","84,3905","7,48","8,16","82,2716","8,17","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1527 nap",1527,"2027/A","2027/A","KTV","2023.08.22"
"7,8904","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1646 nap",1646,"2028/I","2028/I","PMÁP","2023.08.22"
"7,3313","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1674 nap",1674,"2028/N","2028/N","BMÁP","2023.08.22"
"7,3313","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1674 nap",1674,"2028/O","2028/O","BMÁP","2023.08.22"
"1,8689","7,59","88,3246","7,60","8,29","85,9381","8,30","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1675 nap",1675,"2028/B","2028/B","KTV","2023.08.22"
"5,4208","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1703 nap",1703,"2028/J","2028/J","PMÁP","2023.08.22"
"2,7541","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1764 nap",1764,"2028/K","2028/K","PMÁP","2023.08.22"
"3,2703","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1800 nap",1800,"2028/L","2028/L","PMÁP","2023.08.22"
"5,6219","7,59","96,4411","7,60","8,29","93,6562","8,30","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1888 nap",1888,"2028/A","2028/A","KTV","2023.08.22"
"7,9781","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","2010 nap",2010,"2029/I","2029/I","PMÁP","2023.08.22"
"6,7322","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","2038 nap",2038,"2029/J","2029/J","PMÁP","2023.08.22"
"0,4973","7,09","76,5715","7,10","7,80","73,8658","7,81","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","2101 nap",2101,"2029/A","2029/A","KTV","2023.08.22"
0,"","101,6000","","","98,8000","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","2192 nap",2192,"2029/B","2029/B","KTV","2023.08.22"
"9,3808","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","2374 nap",2374,"2030/I","2030/I","PMÁP","2023.08.22"
"6,4262","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","2402 nap",2402,"2030/J","2030/J","PMÁP","2023.08.22"
"0,0082","7,03","78,2640","7,04","7,79","74,8447","7,80","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2556 nap",2556,"2030/A","2030/A","KTV","2023.08.22"
"3,4303","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2829 nap",2829,"2031/I","2031/I","PMÁP","2023.08.22"
"2,7068","6,93","77,5527","6,94","7,70","73,6746","7,71","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2983 nap",2983,"2031/A","2031/A","KTV","2023.08.22"
"1,0697","7,22","82,6949","7,23","7,98","78,5614","7,99","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","3201 nap",3201,"2032/G","2032/G","KTV","2023.08.22"
"3,9704","","101,3000","","","98,1000","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","3291 nap",3291,"2032/B","2032/B","KTV","2023.08.22"
"3,5267","7,22","83,6412","7,23","7,97","79,3736","7,98","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","3382 nap",3382,"2032/A","2032/A","KTV","2023.08.22"
"0,8082","","100,0000","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","3439 nap",3439,"2033/I","2033/I","PMÁP","2023.08.22"
