"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"2,8443","","","","7,11","99,7683","7,53","3,00 %",3,"HUF",0,"2015.03.18","A240626B15","2024.06.26","19 nap",19,"2024/B","2024/B","KTV","2024.06.07"
"9,9862","","","","","99,0000","",,,"HUF",0,"2014.08.26","A240826N14","2024.08.26","80 nap",80,"2024/N","2024/N","BMÁP","2024.06.07"
"11,3311","","","","","99,0000","",,,"HUF",0,"2019.06.04","A240925J19","2024.09.25","110 nap",110,"2024/J","2024/J","PMÁP","2024.06.07"
"1,5505","","","","7,18","98,2183","7,37","2,50 %",2.5,"HUF",0,"2018.06.27","A241024C18","2024.10.24","139 nap",139,"2024/C","2024/C","KTV","2024.06.07"
"7,0833","","","","","99,0000","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","196 nap",196,"2024/K","2024/K","PMÁP","2024.06.07"
"5,6066","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","258 nap",258,"2025/I","2025/I","PMÁP","2024.06.07"
"3,6197","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","293 nap",293,"2025/K","2025/K","PMÁP","2024.06.07"
"0,8849","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","348 nap",348,"2025/J","2025/J","PMÁP","2024.06.07"
"5,2445","6,44","99,0500","6,46","7,11","98,4019","7,13","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","382 nap",382,"2025/B","2025/B","KTV","2024.06.07"
"1,4682","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","480 nap",480,"2025/N","2025/N","BMÁP","2024.06.07"
"0,5301","6,48","92,5237","6,49","7,13","91,7009","7,14","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","537 nap",537,"2025/C","2025/C","KTV","2024.06.07"
"5,4148","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","623 nap",623,"2026/J","2026/J","PMÁP","2024.06.07"
"0,1890","6,42","91,5601","6,42","7,10","90,4805","7,10","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","684 nap",684,"2026/E","2026/E","KTV","2024.06.07"
"13,8996","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","773 nap",773,"2026/I","2026/I","PMÁP","2024.06.07"
"1,1721","6,42","90,1104","6,42","7,10","88,8570","7,10","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","810 nap",810,"2026/F","2026/F","KTV","2024.06.07"
"8,8276","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","837 nap",837,"2026/N","2026/N","BMÁP","2024.06.07"
"0,9961","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","866 nap",866,"2026/O","2026/O","BMÁP","2024.06.07"
"5,9699","6,51","106,2881","6,52","7,18","104,8005","7,19","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","866 nap",866,"2026/H","2026/H","KTV","2024.06.07"
"1,2623","6,52","91,3833","6,53","7,16","90,0303","7,17","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","928 nap",928,"2026/D","2026/D","KTV","2024.06.07"
"0,8846","","","","7,62","99,0000","7,63","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","959 nap",959,"2027/Q1","2027/Q1","FixMÁP","2024.06.07"
"6,6180","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","964 nap",964,"2027/J","2027/J","PMÁP","2024.06.07"
"5,2142","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","992 nap",992,"2027/K","2027/K","PMÁP","2024.06.07"
"3,9247","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","1020 nap",1020,"2027/I","2027/I","PMÁP","2024.06.07"
"1,2500","7,19","100,0000","7,19","7,60","99,0000","7,60","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","1049 nap",1049,"2027/Q2","2027/Q2","FixMÁP","2024.06.07"
"0,9826","","101,0500","","","99,1000","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","1049 nap",1049,"2027/B","2027/B","KTV","2024.06.07"
"0,2790","","100,0000","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","1083 nap",1083,"2027/N","2027/N","BMÁP","2024.06.07"
"1,8361","6,46","89,7421","6,46","7,14","87,8937","7,14","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1237 nap",1237,"2027/A","2027/A","KTV","2024.06.07"
"5,4795","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1356 nap",1356,"2028/I","2028/I","PMÁP","2024.06.07"
"2,0854","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1384 nap",1384,"2028/O","2028/O","BMÁP","2024.06.07"
"2,0854","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1384 nap",1384,"2028/N","2028/N","BMÁP","2024.06.07"
"0,9370","6,45","93,5975","6,45","7,13","91,4968","7,13","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1385 nap",1385,"2028/B","2028/B","KTV","2024.06.07"
"2,5118","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1413 nap",1413,"2028/J","2028/J","PMÁP","2024.06.07"
