"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"2,9426","","","","6,85","99,9141","7,55","3,00 %",3,"HUF",0,"2015.03.18","A240626B15","2024.06.26","7 nap",7,"2024/B","2024/B","KTV","2024.06.19"
"10,4052","","","","","99,0000","",,,"HUF",0,"2014.08.26","A240826N14","2024.08.26","68 nap",68,"2024/N","2024/N","BMÁP","2024.06.19"
"11,8623","","","","","99,0000","",,,"HUF",0,"2019.06.04","A240925J19","2024.09.25","98 nap",98,"2024/J","2024/J","PMÁP","2024.06.19"
"1,6325","","","","7,07","98,4016","7,27","2,50 %",2.5,"HUF",0,"2018.06.27","A241024C18","2024.10.24","127 nap",127,"2024/C","2024/C","KTV","2024.06.19"
"7,5833","","","","","99,0000","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","184 nap",184,"2024/K","2024/K","PMÁP","2024.06.19"
"6,2295","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","246 nap",246,"2025/I","2025/I","PMÁP","2024.06.19"
"4,2230","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","281 nap",281,"2025/K","2025/K","PMÁP","2024.06.19"
"1,5096","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","336 nap",336,"2025/J","2025/J","PMÁP","2024.06.19"
"5,4249","6,39","99,1312","6,41","7,06","98,5024","7,08","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","370 nap",370,"2025/B","2025/B","KTV","2024.06.19"
"1,7235","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","468 nap",468,"2025/N","2025/N","BMÁP","2024.06.19"
"0,5628","6,43","92,7455","6,44","7,08","91,9385","7,09","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","525 nap",525,"2025/C","2025/C","KTV","2024.06.19"
"6,0164","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","611 nap",611,"2026/J","2026/J","PMÁP","2024.06.19"
"0,2384","6,41","91,7145","6,41","7,08","90,6669","7,08","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","672 nap",672,"2026/E","2026/E","KTV","2024.06.19"
"14,4160","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","761 nap",761,"2026/I","2026/I","PMÁP","2024.06.19"
"1,2213","6,40","90,2844","6,40","7,07","89,0646","7,07","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","798 nap",798,"2026/F","2026/F","KTV","2024.06.19"
"9,2366","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","825 nap",825,"2026/N","2026/N","BMÁP","2024.06.19"
"1,2505","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","854 nap",854,"2026/O","2026/O","BMÁP","2024.06.19"
"6,2814","6,45","106,3423","6,46","7,12","104,8717","7,13","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","854 nap",854,"2026/H","2026/H","KTV","2024.06.19"
"1,3525","6,44","91,6547","6,45","7,10","90,2719","7,11","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","916 nap",916,"2026/D","2026/D","KTV","2024.06.19"
"1,1154","","","","7,63","99,0000","7,64","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","947 nap",947,"2027/Q1","2027/Q1","FixMÁP","2024.06.19"
"7,2197","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","952 nap",952,"2027/J","2027/J","PMÁP","2024.06.19"
"5,8158","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","980 nap",980,"2027/K","2027/K","PMÁP","2024.06.19"
"4,5526","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","1008 nap",1008,"2027/I","2027/I","PMÁP","2024.06.19"
"1,4808","7,19","100,0000","7,19","7,60","99,0000","7,60","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","1037 nap",1037,"2027/Q2","2027/Q2","FixMÁP","2024.06.19"
"1,2389","","100,7000","","","98,9000","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","1037 nap",1037,"2027/B","2027/B","KTV","2024.06.19"
"0,5580","","100,0000","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","1071 nap",1071,"2027/N","2027/N","BMÁP","2024.06.19"
"1,9344","6,46","89,8319","6,46","7,12","88,0516","7,12","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1225 nap",1225,"2027/A","2027/A","KTV","2024.06.19"
"6,1057","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1344 nap",1344,"2028/I","2028/I","PMÁP","2024.06.19"
"2,4104","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1372 nap",1372,"2028/O","2028/O","BMÁP","2024.06.19"
"2,4104","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1372 nap",1372,"2028/N","2028/N","BMÁP","2024.06.19"
"1,0849","6,48","93,5507","6,48","7,13","91,5282","7,14","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1373 nap",1373,"2028/B","2028/B","KTV","2024.06.19"
"3,1397","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1401 nap",1401,"2028/J","2028/J","PMÁP","2024.06.19"
0,"","","","","","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1462 nap",1462,"2028/K","2028/K","PMÁP","2024.06.19"
"15,4411","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1498 nap",1498,"2028/L","2028/L","PMÁP","2024.06.19"
"4,4447","6,49","100,8721","6,50","7,16","98,4263","7,17","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1586 nap",1586,"2028/A","2028/A","KTV","2024.06.19"
"6,2101","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1708 nap",1708,"2029/I","2029/I","PMÁP","2024.06.19"
"4,7096","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1736 nap",1736,"2029/J","2029/J","PMÁP","2024.06.19"
"0,1479","6,52","81,4589","6,52","7,20","79,0510","7,20","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1799 nap",1799,"2029/A","2029/A","KTV","2024.06.19"
"1,2195","","100,0000","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1863 nap",1863,"2029/N","2029/N","BMÁP","2024.06.19"
"0,5662","","100,5500","","","97,6000","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1890 nap",1890,"2029/B","2029/B","KTV","2024.06.19"
"6,2623","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","2072 nap",2072,"2030/I","2030/I","PMÁP","2024.06.19"
"4,7619","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","2100 nap",2100,"2030/J","2030/J","PMÁP","2024.06.19"
"2,4836","6,52","82,5130","6,53","7,25","79,3793","7,26","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2254 nap",2254,"2030/A","2030/A","KTV","2024.06.19"
"1,4778","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2527 nap",2527,"2031/I","2031/I","PMÁP","2024.06.19"
"2,1400","6,55","81,2170","6,55","7,25","77,7579","7,26","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2681 nap",2681,"2031/A","2031/A","KTV","2024.06.19"
"2,8526","","100,0000","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2864 nap",2864,"2032/J","2032/J","PMÁP","2024.06.19"
"5,4682","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2864 nap",2864,"2032/I","2032/I","PMÁP","2024.06.19"
"0,2836","6,57","87,4985","6,57","7,30","83,5609","7,30","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2899 nap",2899,"2032/G","2032/G","KTV","2024.06.19"
"0,4903","","100,7500","","","96,9500","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","2989 nap",2989,"2032/B","2032/B","KTV","2024.06.19"
"2,6995","6,56","88,4605","6,57","7,26","84,4776","7,27","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","3080 nap",3080,"2032/A","2032/A","KTV","2024.06.19"
"7,3643","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","3137 nap",3137,"2033/I","2033/I","PMÁP","2024.06.19"
"0,3699","6,56","71,7658","6,56","7,27","68,0812","7,27","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3227 nap",3227,"2033/A","2033/A","KTV","2024.06.19"
"2,2316","6,56","69,0842","6,56","7,21","65,4248","7,22","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3655 nap",3655,"2034/A","2034/A","KTV","2024.06.19"
"5,3573","6,58","103,1414","6,59","7,24","98,0392","7,25","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","4144 nap",4144,"2035/A","2035/A","KTV","2024.06.19"
"1,9344","6,60","67,1539","6,61","7,26","62,6886","7,27","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5243 nap",5243,"2038/A","2038/A","KTV","2024.06.19"
