"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"0,6217","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","61 nap",61,"2025/N","2025/N","BMÁP","2025.07.31"
"0,6767","5,78","98,4718","5,89","6,38","98,2818","6,52","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","118 nap",118,"2025/C","2025/C","KTV","2025.07.31"
"1,9629","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","204 nap",204,"2026/J","2026/J","PMÁP","2025.07.31"
"0,4110","5,64","97,0985","5,68","6,32","96,6388","6,37","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","265 nap",265,"2026/E","2026/E","KTV","2025.07.31"
"0,1492","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","354 nap",354,"2026/I","2026/I","PMÁP","2025.07.31"
"1,3932","5,74","95,7102","5,74","6,37","95,1031","6,37","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","391 nap",391,"2026/F","2026/F","KTV","2025.07.31"
"7,2280","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","418 nap",418,"2026/N","2026/N","BMÁP","2025.07.31"
"7,3658","5,95","104,0290","5,95","6,59","103,2667","6,59","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","447 nap",447,"2026/H","2026/H","KTV","2025.07.31"
"0,1972","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","447 nap",447,"2026/O","2026/O","BMÁP","2025.07.31"
"1,6651","5,83","95,9674","5,83","6,45","95,1910","6,45","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","509 nap",509,"2026/D","2026/D","KTV","2025.07.31"
"0,1712","","","","7,93","99,0000","7,95","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","540 nap",540,"2027/Q1","2027/Q1","FixMÁP","2025.07.31"
"2,2555","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","545 nap",545,"2027/J","2027/J","PMÁP","2025.07.31"
"1,9141","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","573 nap",573,"2027/K","2027/K","PMÁP","2025.07.31"
"1,8378","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","601 nap",601,"2027/I","2027/I","PMÁP","2025.07.31"
"0,1625","","100,6900","","","99,5500","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","630 nap",630,"2027/B","2027/B","KTV","2025.07.31"
"0,1712","","","","7,84","99,0000","7,84","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","630 nap",630,"2027/Q2","2027/Q2","FixMÁP","2025.07.31"
"1,4337","","","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","664 nap",664,"2027/N","2027/N","BMÁP","2025.07.31"
"0,1712","","","","7,76","99,0000","7,77","7,00 %",7,"HUF",0,"2024.07.02","A270722Q24","2027.07.22","721 nap",721,"2027/Q3","2027/Q3","FixMÁP","2025.07.31"
"0,1467","","","","7,51","99,0000","7,51","6,75 %",6.75,"HUF",0,"2024.08.21","A270723Q24","2027.07.23","722 nap",722,"2027/Q32","2027/Q32","FixMÁP","2025.07.31"
"0,1590","","","","7,19","99,0000","7,20","6,50 %",6.5,"HUF",0,"2024.10.02","A271022Q24","2027.10.22","813 nap",813,"2027/Q4","2027/Q4","FixMÁP","2025.07.31"
"2,2767","6,05","93,7655","6,05","6,72","92,4738","6,72","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","818 nap",818,"2027/A","2027/A","KTV","2025.07.31"
"0,1943","","","","7,14","99,0000","7,15","6,50 %",6.5,"HUF",0,"2025.01.03","A280120Q25","2028.01.20","903 nap",903,"2028/Q1","2028/Q1","FixMÁP","2025.07.31"
"0,1766","","","","7,14","99,0000","7,15","6,50 %",6.5,"HUF",0,"2025.01.21","A280121Q25","2028.01.21","904 nap",904,"2028/Q12","2028/Q12","FixMÁP","2025.07.31"
"2,2510","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","937 nap",937,"2028/I","2028/I","PMÁP","2025.07.31"
"1,2011","","","","7,12","99,0000","7,13","6,50 %",6.5,"HUF",0,"2025.03.03","A280224Q25","2028.02.24","938 nap",938,"2028/Q13","2028/Q13","FixMÁP","2025.07.31"
"3,3114","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","965 nap",965,"2028/N","2028/N","BMÁP","2025.07.31"
"3,3114","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","965 nap",965,"2028/O","2028/O","BMÁP","2025.07.31"
"1,6027","6,12","96,0992","6,13","6,78","94,5890","6,79","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","966 nap",966,"2028/B","2028/B","KTV","2025.07.31"
"1,4532","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","994 nap",994,"2028/J","2028/J","PMÁP","2025.07.31"
"0,0707","","","","7,10","99,0000","7,11","6,50 %",6.5,"HUF",0,"2025.04.24","A280427Q25","2028.04.27","1001 nap",1001,"2028/Q2","2028/Q2","FixMÁP","2025.07.31"
"1,4554","","","","","99,0000","",,,"HUF",0,"2024.11.15","A280525P24","2028.05.25","1029 nap",1029,"2028/P","2028/P","BMÁP","2025.07.31"
"0,5841","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1055 nap",1055,"2028/K","2028/K","PMÁP","2025.07.31"
"0,5157","6,67","100,0000","6,68","7,07","99,0000","7,07","6,50 %",6.5,"HUF",0,"2025.07.02","A280720Q25","2028.07.20","1085 nap",1085,"2028/Q3","2028/Q3","FixMÁP","2025.07.31"
"0,0541","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1091 nap",1091,"2028/L","2028/L","PMÁP","2025.07.31"
"1,4299","","","","","99,0000","",,,"HUF",0,"2025.02.27","A280824R25","2028.08.24","1120 nap",1120,"2028/R","2028/R","BMÁP","2025.07.31"
"2,3180","","","","","99,0000","",,,"HUF",0,"2025.04.08","A280825R25","2028.08.25","1121 nap",1121,"2028/R1","2028/R1","BMÁP","2025.07.31"
"5,2151","6,15","101,6737","6,15","6,80","99,7919","6,81","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1179 nap",1179,"2028/A","2028/A","KTV","2025.07.31"
"2,2795","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1301 nap",1301,"2029/I","2029/I","PMÁP","2025.07.31"
"1,8805","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1329 nap",1329,"2029/J","2029/J","PMÁP","2025.07.31"
"0,0989","","100,0000","","","99,0000","",,,"HUF",0,"2025.04.24","A290426R25","2029.04.26","1365 nap",1365,"2029/R1","2029/R1","BMÁP","2025.07.31"
"0,3781","6,19","86,1429","6,19","6,84","84,1908","6,85","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1392 nap",1392,"2029/A","2029/A","KTV","2025.07.31"
"0,1058","","","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1456 nap",1456,"2029/N","2029/N","BMÁP","2025.07.31"
"1,2639","","101,4000","","","99,1000","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1483 nap",1483,"2029/B","2029/B","KTV","2025.07.31"
"0,0164","6,24","99,1532","6,24","6,90","96,7715","6,90","6,00 %",6,"HUF",0,"2025.07.30","A291128C25","2029.11.28","1581 nap",1581,"2029/C","2029/C","KTV","2025.07.31"
"2,2937","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","1665 nap",1665,"2030/I","2030/I","PMÁP","2025.07.31"
"1,8948","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","1693 nap",1693,"2030/J","2030/J","PMÁP","2025.07.31"
"0,1060","","","","6,94","99,0000","6,94","6,50 %",6.5,"HUF",0,"2025.04.24","A300425Q25","2030.04.25","1729 nap",1729,"2030/Q2","2030/Q2","FixMÁP","2025.07.31"
"0,5167","6,68","100,0000","6,68","6,93","99,0000","6,93","6,50 %",6.5,"HUF",0,"2025.07.02","A300725Q25","2030.07.25","1820 nap",1820,"2030/Q3","2030/Q3","FixMÁP","2025.07.31"
"2,8274","6,23","86,3408","6,23","6,90","83,8057","6,90","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","1847 nap",1847,"2030/A","2030/A","KTV","2025.07.31"
"0,7311","","","","","99,0000","",,,"HUF",0,"2025.02.27","A300926N25","2030.09.26","1883 nap",1883,"2030/N","2030/N","BMÁP","2025.07.31"
"0,6866","","","","","99,0000","",,,"HUF",0,"2025.04.08","A300927N25","2030.09.27","1884 nap",1884,"2030/N1","2030/N1","BMÁP","2025.07.31"
"0,1381","","100,0000","","","99,0000","",,,"HUF",0,"2025.04.24","A310424R25","2031.04.24","2093 nap",2093,"2031/R1","2031/R1","BMÁP","2025.07.31"
"0,9142","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2120 nap",2120,"2031/I","2031/I","PMÁP","2025.07.31"
"1,9603","6,44","101,3850","6,44","7,11","98,1701","7,11","6,75 %",6.75,"HUF",0,"2025.04.16","A310723B25","2031.07.23","2183 nap",2183,"2031/B","2031/B","KTV","2025.07.31"
"2,5110","6,40","84,2102","6,40","7,12","81,0436","7,12","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2274 nap",2274,"2031/A","2031/A","KTV","2025.07.31"
"1,1507","","","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2457 nap",2457,"2032/J","2032/J","PMÁP","2025.07.31"
"1,1507","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2457 nap",2457,"2032/I","2032/I","PMÁP","2025.07.31"
"0,8014","6,46","89,3840","6,47","7,18","85,8620","7,19","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2492 nap",2492,"2032/G","2032/G","KTV","2025.07.31"
"1,2097","","101,9500","","","98,4000","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","2582 nap",2582,"2032/B","2032/B","KTV","2025.07.31"
