"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"17,3087","","","","","","",,"HUF",0,"2013.12.02","A321202S13","2032.12.02","2926 nap",2926,"2032/S_BABA","2032/S_BABA","BABA","2024.11.28"
"16,9415","","100,0000","","","100,0000","",,"HUF",0,"2014.02.03","A330201S14","2033.02.01","2987 nap",2987,"2033/S_BABA","2033/S_BABA","BABA","2024.11.28"
"16,9415","","100,0000","","","100,0000","",,"HUF",0,"2015.02.02","A340201S15","2034.02.01","3352 nap",3352,"2034/S_BABA","2034/S_BABA","BABA","2024.11.28"
"16,9415","","100,0000","","","100,0000","",,"HUF",0,"2016.02.01","A350201S16","2035.02.01","3717 nap",3717,"2035/S_BABA","2035/S_BABA","BABA","2024.11.28"
"16,9415","","100,0000","","","100,0000","",,"HUF",0,"2017.02.01","A360201S17","2036.02.01","4082 nap",4082,"2036/S_BABA","2036/S_BABA","BABA","2024.11.28"
"16,9415","","100,0000","","","100,0000","",,"HUF",0,"2018.02.01","A370201S18","2037.02.01","4448 nap",4448,"2037/S_BABA","2037/S_BABA","BABA","2024.11.28"
"16,9415","","100,0000","","","100,0000","",,"HUF",0,"2019.02.01","A380201S19","2038.02.01","4813 nap",4813,"2038/S_BABA","2038/S_BABA","BABA","2024.11.28"
"16,9415","","100,0000","","","100,0000","",,"HUF",0,"2020.02.03","A390201S20","2039.02.01","5178 nap",5178,"2039/S_BABA","2039/S_BABA","BABA","2024.11.28"
"16,9415","","100,0000","","","100,0000","",,"HUF",0,"2021.02.01","A400201S21","2040.02.01","5543 nap",5543,"2040/S_BABA","2040/S_BABA","BABA","2024.11.28"
"16,9415","","100,0000","","","100,0000","",,"HUF",0,"2022.02.01","A410201S22","2041.02.01","5909 nap",5909,"2041/S_BABA","2041/S_BABA","BABA","2024.11.28"
"16,9415","","100,0000","","","100,0000","",,"HUF",0,"2023.02.01","A420201S23","2042.02.01","6274 nap",6274,"2042/S_BABA","2042/S_BABA","BABA","2024.11.28"
"16,9415","","100,0000","","","100,0000","",,"HUF",0,"2024.02.01","A430201S24","2043.02.01","6639 nap",6639,"2043/S_BABA","2043/S_BABA","BABA","2024.11.28"
