"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"7,8247","","","","32,05","99,4000","38,92","8,00 %",8,"HUF",0,"2023.10.10","K241010","2024.10.10","8 nap",8,"K2024/41","K2024/41","1MÁP","2024.10.02"
"7,6712","","","","22,90","99,3000","26,23","8,00 %",8,"HUF",0,"2023.10.17","K241017","2024.10.17","15 nap",15,"K2024/42","K2024/42","1MÁP","2024.10.02"
"7,4959","","","","19,07","99,2000","21,26","8,00 %",8,"HUF",0,"2023.10.25","K241025","2024.10.25","23 nap",23,"K2024/43","K2024/43","1MÁP","2024.10.02"
"7,3644","","","","19,09","99,0000","21,18","8,00 %",8,"HUF",0,"2023.10.31","K241031","2024.10.31","29 nap",29,"K2024/44","K2024/44","1MÁP","2024.10.02"
"7,2110","","","","16,87","99,0000","18,45","8,00 %",8,"HUF",0,"2023.11.07","K241107","2024.11.07","36 nap",36,"K2024/45","K2024/45","1MÁP","2024.10.02"
"7,0575","","","","15,37","99,0000","16,66","8,00 %",8,"HUF",0,"2023.11.14","K241114","2024.11.14","43 nap",43,"K2024/46","K2024/46","1MÁP","2024.10.02"
"6,9041","","","","14,29","99,0000","15,38","8,00 %",8,"HUF",0,"2023.11.21","K241121","2024.11.21","50 nap",50,"K2024/47","K2024/47","1MÁP","2024.10.02"
"6,7507","","","","13,48","99,0000","14,43","8,00 %",8,"HUF",0,"2023.11.28","K241128","2024.11.28","57 nap",57,"K2024/48","K2024/48","1MÁP","2024.10.02"
"6,5973","","","","12,86","99,0000","13,69","8,00 %",8,"HUF",0,"2023.12.05","K241205","2024.12.05","64 nap",64,"K2024/49","K2024/49","1MÁP","2024.10.02"
"6,4438","","","","12,35","99,0000","13,10","8,00 %",8,"HUF",0,"2023.12.12","K241212","2024.12.12","71 nap",71,"K2024/50","K2024/50","1MÁP","2024.10.02"
"6,2904","","","","11,94","99,0000","12,63","8,00 %",8,"HUF",0,"2023.12.19","K241219","2024.12.19","78 nap",78,"K2024/51","K2024/51","1MÁP","2024.10.02"
"6,0932","","","","11,51","99,0000","12,13","8,00 %",8,"HUF",0,"2023.12.28","K241228","2024.12.28","87 nap",87,"K2024/52","K2024/52","1MÁP","2024.10.02"
"5,9616","","","","11,28","99,0000","11,85","8,00 %",8,"HUF",0,"2024.01.03","K250103","2025.01.03","93 nap",93,"K2025/01","K2025/01","1MÁP","2024.10.02"
"5,8301","","","","11,07","99,0000","11,61","8,00 %",8,"HUF",0,"2024.01.09","K250109","2025.01.09","99 nap",99,"K2025/02","K2025/02","1MÁP","2024.10.02"
"4,6123","","","","9,54","99,0000","9,93","6,50 %",6.5,"HUF",0,"2024.01.16","K250116","2025.01.16","106 nap",106,"K2025/03","K2025/03","1MÁP","2024.10.02"
"4,4877","","","","9,34","99,0000","9,71","6,50 %",6.5,"HUF",0,"2024.01.23","K250123","2025.01.23","113 nap",113,"K2025/04","K2025/04","1MÁP","2024.10.02"
"4,3630","","","","9,18","99,0000","9,52","6,50 %",6.5,"HUF",0,"2024.01.30","K250130","2025.01.30","120 nap",120,"K2025/05","K2025/05","1MÁP","2024.10.02"
"4,2384","","","","9,03","99,0000","9,35","6,50 %",6.5,"HUF",0,"2024.02.06","K250206","2025.02.06","127 nap",127,"K2025/06","K2025/06","1MÁP","2024.10.02"
"4,1137","","","","8,90","99,0000","9,20","6,50 %",6.5,"HUF",0,"2024.02.13","K250213","2025.02.13","134 nap",134,"K2025/07","K2025/07","1MÁP","2024.10.02"
"3,9890","","","","8,78","99,0000","9,07","6,50 %",6.5,"HUF",0,"2024.02.20","K250220","2025.02.20","141 nap",141,"K2025/08","K2025/08","1MÁP","2024.10.02"
"3,8644","","","","8,67","99,0000","8,94","6,50 %",6.5,"HUF",0,"2024.02.27","K250227","2025.02.27","148 nap",148,"K2025/09","K2025/09","1MÁP","2024.10.02"
"3,7575","","","","8,63","99,0000","8,85","6,50 %",6.5,"HUF",0,"2024.03.05","K250305","2025.03.05","154 nap",154,"K2025/10","K2025/10","1MÁP","2024.10.02"
"3,6329","","","","8,54","99,0000","8,75","6,50 %",6.5,"HUF",0,"2024.03.12","K250312","2025.03.12","161 nap",161,"K2025/11","K2025/11","1MÁP","2024.10.02"
"3,5082","","","","8,46","99,0000","8,65","6,50 %",6.5,"HUF",0,"2024.03.19","K250319","2025.03.19","168 nap",168,"K2025/12","K2025/12","1MÁP","2024.10.02"
"3,3836","","","","8,39","99,0000","8,57","6,50 %",6.5,"HUF",0,"2024.03.26","K250326","2025.03.26","175 nap",175,"K2025/13","K2025/13","1MÁP","2024.10.02"
"3,2411","","","","8,31","99,0000","8,48","6,50 %",6.5,"HUF",0,"2024.04.03","K250403","2025.04.03","183 nap",183,"K2025/14","K2025/14","1MÁP","2024.10.02"
"2,8932","","","","7,78","99,0000","7,93","6,00 %",6,"HUF",0,"2024.04.09","K250409","2025.04.09","189 nap",189,"K2025/15","K2025/15","1MÁP","2024.10.02"
"2,7781","","","","7,72","99,0000","7,86","6,00 %",6,"HUF",0,"2024.04.16","K250416","2025.04.16","196 nap",196,"K2025/16","K2025/16","1MÁP","2024.10.02"
"2,6630","","","","7,67","99,0000","7,80","6,00 %",6,"HUF",0,"2024.04.23","K250423","2025.04.23","203 nap",203,"K2025/17","K2025/17","1MÁP","2024.10.02"
"2,5479","","","","7,62","99,0000","7,74","6,00 %",6,"HUF",0,"2024.04.30","K250430","2025.04.30","210 nap",210,"K2025/18","K2025/18","1MÁP","2024.10.02"
"2,4329","","","","7,57","99,0000","7,69","6,00 %",6,"HUF",0,"2024.05.07","K250507","2025.05.07","217 nap",217,"K2025/19","K2025/19","1MÁP","2024.10.02"
"2,3178","","","","7,53","99,0000","7,64","6,00 %",6,"HUF",0,"2024.05.14","K250514","2025.05.14","224 nap",224,"K2025/20","K2025/20","1MÁP","2024.10.02"
"2,1863","","","","7,48","99,0000","7,59","6,00 %",6,"HUF",0,"2024.05.22","K250522","2025.05.22","232 nap",232,"K2025/21","K2025/21","1MÁP","2024.10.02"
"2,0877","","","","7,45","99,0000","7,55","6,00 %",6,"HUF",0,"2024.05.28","K250528","2025.05.28","238 nap",238,"K2025/22","K2025/22","1MÁP","2024.10.02"
"1,9726","","","","7,42","99,0000","7,51","6,00 %",6,"HUF",0,"2024.06.04","K250604","2025.06.04","245 nap",245,"K2025/23","K2025/23","1MÁP","2024.10.02"
