"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
0,"","","","7,99","99,8470","7,88",0,"HUF",0,"2023.06.21","D240124","2024.01.24","7 nap",7,"D240124","D240124","DKJ","2024.01.17"
0,"","","","7,99","99,6945","7,88",0,"HUF",0,"2023.11.02","D240131","2024.01.31","14 nap",14,"D240131","D240131","DKJ","2024.01.17"
0,"6,64","99,6194","6,55","7,99","99,5424","7,88",0,"HUF",0,"2023.11.08","D240207","2024.02.07","21 nap",21,"D240207","D240207","DKJ","2024.01.17"
0,"6,64","99,4931","6,55","7,99","99,3908","7,88",0,"HUF",0,"2023.11.15","D240214","2024.02.14","28 nap",28,"D240214","D240214","DKJ","2024.01.17"
0,"6,64","99,3672","6,55","7,99","99,2397","7,88",0,"HUF",0,"2023.03.08","D240221","2024.02.21","35 nap",35,"D240221","D240221","DKJ","2024.01.17"
0,"6,64","99,2416","6,55","7,99","99,0890","7,88",0,"HUF",0,"2023.11.29","D240228","2024.02.28","42 nap",42,"D240228","D240228","DKJ","2024.01.17"
0,"6,64","99,1164","6,55","7,99","98,9388","7,88",0,"HUF",0,"2023.12.06","D240306","2024.03.06","49 nap",49,"D240306","D240306","DKJ","2024.01.17"
0,"6,64","98,9914","6,55","7,99","98,7891","7,88",0,"HUF",0,"2023.12.13","D240313","2024.03.13","56 nap",56,"D240313","D240313","DKJ","2024.01.17"
0,"6,64","98,8667","6,55","7,99","98,6398","7,88",0,"HUF",0,"2023.08.16","D240320","2024.03.20","63 nap",63,"D240320","D240320","DKJ","2024.01.17"
0,"6,64","98,7424","6,55","7,99","98,4909","7,88",0,"HUF",0,"2023.12.27","D240327","2024.03.27","70 nap",70,"D240327","D240327","DKJ","2024.01.17"
0,"6,64","98,6184","6,55","7,99","98,3425","7,88",0,"HUF",0,"2024.01.03","D240403","2024.04.03","77 nap",77,"D240403","D240403","DKJ","2024.01.17"
0,"6,74","98,1151","6,65","7,53","97,8987","7,43",0,"HUF",0,"2023.05.03","D240430","2024.04.30","104 nap",104,"D240430","D240430","DKJ","2024.01.17"
0,"6,72","97,1203","6,63","7,53","96,7840","7,43",0,"HUF",0,"2023.06.28","D240626","2024.06.26","161 nap",161,"D240626","D240626","DKJ","2024.01.17"
0,"6,62","96,2129","6,53","7,43","95,7686","7,33",0,"HUF",0,"2023.08.23","D240821","2024.08.21","217 nap",217,"D240821","D240821","DKJ","2024.01.17"
0,"6,46","95,1671","6,37","7,30","94,5716","7,20",0,"HUF",0,"2023.11.02","D241030","2024.10.30","287 nap",287,"D241030","D241030","DKJ","2024.01.17"
0,"6,58","94,2086","6,49","7,39","93,5408","7,29",0,"HUF",0,"2023.12.27","D241223","2024.12.23","341 nap",341,"D241223","D241223","DKJ","2024.01.17"
