"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"0,4212","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","71 nap",71,"2025/N","2025/N","BMÁP","2025.07.21"
"0,6493","5,59","98,4095","5,69","6,28","98,1739","6,41","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","128 nap",128,"2025/C","2025/C","KTV","2025.07.21"
"1,8410","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","214 nap",214,"2026/J","2026/J","PMÁP","2025.07.21"
"0,3699","5,65","96,9851","5,69","6,32","96,5159","6,37","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","275 nap",275,"2026/E","2026/E","KTV","2025.07.21"
"0,0136","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","364 nap",364,"2026/I","2026/I","PMÁP","2025.07.21"
"1,3521","5,71","95,6327","5,71","6,39","94,9614","6,39","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","401 nap",401,"2026/F","2026/F","KTV","2025.07.21"
"6,9963","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","428 nap",428,"2026/N","2026/N","BMÁP","2025.07.21"
"7,1055","5,95","104,1131","5,95","6,61","103,3095","6,61","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","457 nap",457,"2026/H","2026/H","KTV","2025.07.21"
0,"","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","457 nap",457,"2026/O","2026/O","BMÁP","2025.07.21"
"1,5897","5,87","95,8400","5,87","6,48","95,0626","6,48","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","519 nap",519,"2026/D","2026/D","KTV","2025.07.21"
0,"","","","7,90","99,0000","7,92","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","550 nap",550,"2027/Q1","2027/Q1","FixMÁP","2025.07.21"
"2,1336","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","555 nap",555,"2027/J","2027/J","PMÁP","2025.07.21"
"1,7922","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","583 nap",583,"2027/K","2027/K","PMÁP","2025.07.21"
"1,6953","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","611 nap",611,"2027/I","2027/I","PMÁP","2025.07.21"
0,"","100,6900","","","99,5500","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","640 nap",640,"2027/B","2027/B","KTV","2025.07.21"
0,"","","","7,82","99,0000","7,82","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","640 nap",640,"2027/Q2","2027/Q2","FixMÁP","2025.07.21"
