"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"0,4813","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","68 nap",68,"2025/N","2025/N","BMÁP","2025.07.24"
"0,6575","5,57","98,4528","5,67","6,25","98,2257","6,38","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","125 nap",125,"2025/C","2025/C","KTV","2025.07.24"
"1,8775","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","211 nap",211,"2026/J","2026/J","PMÁP","2025.07.24"
"0,3822","5,65","97,0171","5,69","6,30","96,5663","6,35","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","272 nap",272,"2026/E","2026/E","KTV","2025.07.24"
"0,0542","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","361 nap",361,"2026/I","2026/I","PMÁP","2025.07.24"
"1,3644","5,67","95,7042","5,67","6,35","95,0371","6,35","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","398 nap",398,"2026/F","2026/F","KTV","2025.07.24"
"7,0658","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","425 nap",425,"2026/N","2026/N","BMÁP","2025.07.24"
"7,1836","5,93","104,1122","5,93","6,58","103,3256","6,58","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","454 nap",454,"2026/H","2026/H","KTV","2025.07.24"
"0,0592","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","454 nap",454,"2026/O","2026/O","BMÁP","2025.07.24"
"1,6123","5,81","95,9397","5,81","6,42","95,1655","6,42","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","516 nap",516,"2026/D","2026/D","KTV","2025.07.24"
