"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"17,0792","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","37 nap",37,"2025/I","2025/I","PMÁP","2025.01.14"
"14,7303","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","72 nap",72,"2025/K","2025/K","PMÁP","2025.01.14"
"12,3890","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","127 nap",127,"2025/J","2025/J","PMÁP","2025.01.14"
"3,0740","5,10","100,1062","5,17","5,80","99,7961","5,89","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","161 nap",161,"2025/B","2025/B","KTV","2025.01.14"
"0,2783","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","259 nap",259,"2025/N","2025/N","BMÁP","2025.01.14"
"0,1342","5,09","96,6006","5,11","5,81","96,0306","5,83","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","316 nap",316,"2025/C","2025/C","KTV","2025.01.14"
"16,4949","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","402 nap",402,"2026/J","2026/J","PMÁP","2025.01.14"
"1,0973","5,70","94,9884","5,70","6,36","94,2419","6,36","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","463 nap",463,"2026/E","2026/E","KTV","2025.01.14"
"9,1926","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","552 nap",552,"2026/I","2026/I","PMÁP","2025.01.14"
"0,5795","5,74","93,6280","5,74","6,40","92,6957","6,40","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","589 nap",589,"2026/F","2026/F","KTV","2025.01.14"
"2,6410","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","616 nap",616,"2026/N","2026/N","BMÁP","2025.01.14"
"2,2123","5,97","105,7098","5,97","6,63","104,5882","6,63","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","645 nap",645,"2026/H","2026/H","KTV","2025.01.14"
"1,5135","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","645 nap",645,"2026/O","2026/O","BMÁP","2025.01.14"
"0,1733","6,02","94,1801","6,02","6,65","93,1188","6,65","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","707 nap",707,"2026/D","2026/D","KTV","2025.01.14"
"1,5978","","","","7,75","99,0000","7,75","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","738 nap",738,"2027/Q1","2027/Q1","FixMÁP","2025.01.14"
"17,6982","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","743 nap",743,"2027/J","2027/J","PMÁP","2025.01.14"
"16,2944","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","771 nap",771,"2027/K","2027/K","PMÁP","2025.01.14"
"15,4893","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","799 nap",799,"2027/I","2027/I","PMÁP","2025.01.14"
"1,4817","","101,4450","","","99,8500","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","828 nap",828,"2027/B","2027/B","KTV","2025.01.14"
"1,5978","","","","7,70","99,0000","7,70","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","828 nap",828,"2027/Q2","2027/Q2","FixMÁP","2025.01.14"
