"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
0,"","","","8,87","99,8786","8,75",0,"HUF",0,"2023.08.02","D231031","2023.10.31","5 nap",5,"D231031","D231031","DKJ","2023.10.26"
0,"","","","8,87","99,6850","8,75",0,"HUF",0,"2023.08.09","D231108","2023.11.08","13 nap",13,"D231108","D231108","DKJ","2023.10.26"
0,"","","","8,87","99,5162","8,75",0,"HUF",0,"2023.08.16","D231115","2023.11.15","20 nap",20,"D231115","D231115","DKJ","2023.10.26"
0,"","","","8,87","99,3480","8,75",0,"HUF",0,"2023.08.23","D231122","2023.11.22","27 nap",27,"D231122","D231122","DKJ","2023.10.26"
0,"7,45","99,3106","7,35","8,87","99,1804","8,75",0,"HUF",0,"2023.04.19","D231129","2023.11.29","34 nap",34,"D231129","D231129","DKJ","2023.10.26"
0,"7,45","99,1699","7,35","8,87","99,0133","8,75",0,"HUF",0,"2023.09.06","D231206","2023.12.06","41 nap",41,"D231206","D231206","DKJ","2023.10.26"
0,"7,45","99,0295","7,35","8,87","98,8468","8,75",0,"HUF",0,"2023.09.13","D231213","2023.12.13","48 nap",48,"D231213","D231213","DKJ","2023.10.26"
0,"7,45","98,8896","7,35","8,87","98,6808","8,75",0,"HUF",0,"2023.09.20","D231220","2023.12.20","55 nap",55,"D231220","D231220","DKJ","2023.10.26"
0,"7,45","98,7500","7,35","8,87","98,5154","8,75",0,"HUF",0,"2022.12.28","D231227","2023.12.27","62 nap",62,"D231227","D231227","DKJ","2023.10.26"
0,"7,45","98,6108","7,35","8,87","98,3506","8,75",0,"HUF",0,"2023.10.04","D240103","2024.01.03","69 nap",69,"D240103","D240103","DKJ","2023.10.26"
0,"7,45","98,4720","7,35","8,87","98,1863","8,75",0,"HUF",0,"2023.10.11","D240110","2024.01.10","76 nap",76,"D240110","D240110","DKJ","2023.10.26"
0,"7,45","98,3337","7,35","8,87","98,0225","8,75",0,"HUF",0,"2023.10.18","D240117","2024.01.17","83 nap",83,"D240117","D240117","DKJ","2023.10.26"
0,"7,45","98,1957","7,35","8,87","97,8593","8,75",0,"HUF",0,"2023.06.21","D240124","2024.01.24","90 nap",90,"D240124","D240124","DKJ","2023.10.26"
0,"7,55","97,6163","7,45","8,42","97,3515","8,30",0,"HUF",0,"2023.03.08","D240221","2024.02.21","118 nap",118,"D240221","D240221","DKJ","2023.10.26"
0,"7,56","97,0634","7,46","8,34","96,7701","8,23",0,"HUF",0,"2023.08.16","D240320","2024.03.20","146 nap",146,"D240320","D240320","DKJ","2023.10.26"
0,"7,50","96,2984","7,40","8,24","95,9480","8,13",0,"HUF",0,"2023.05.03","D240430","2024.04.30","187 nap",187,"D240430","D240430","DKJ","2023.10.26"
0,"7,65","95,1319","7,55","8,47","94,6437","8,35",0,"HUF",0,"2023.06.28","D240626","2024.06.26","244 nap",244,"D240626","D240626","DKJ","2023.10.26"
0,"7,60","94,1176","7,50","8,42","93,5308","8,30",0,"HUF",0,"2023.08.23","D240821","2024.08.21","300 nap",300,"D240821","D240821","DKJ","2023.10.26"
