"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"1,4841","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","18 nap",18,"2025/N","2025/N","BMÁP","2025.09.12"
"0,7945","5,35","99,1082","5,46","6,77","98,8206","6,95","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","75 nap",75,"2025/C","2025/C","KTV","2025.09.12"
"2,4871","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","161 nap",161,"2026/J","2026/J","PMÁP","2025.09.12"
"0,5877","5,67","97,5302","5,73","6,34","97,1428","6,42","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","222 nap",222,"2026/E","2026/E","KTV","2025.09.12"
"0,7323","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","311 nap",311,"2026/I","2026/I","PMÁP","2025.09.12"
"0,0699","5,68","96,2136","5,69","6,41","95,5838","6,42","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","348 nap",348,"2026/F","2026/F","KTV","2025.09.12"
"8,2242","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","375 nap",375,"2026/N","2026/N","BMÁP","2025.09.12"
"8,4849","5,96","103,6601","5,96","6,60","102,9718","6,60","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","404 nap",404,"2026/H","2026/H","KTV","2025.09.12"
"1,0453","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","404 nap",404,"2026/O","2026/O","BMÁP","2025.09.12"
"1,9890","5,91","96,2047","5,91","6,54","95,4799","6,54","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","466 nap",466,"2026/D","2026/D","KTV","2025.09.12"
"0,9891","","","","7,99","99,0000","8,01","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","497 nap",497,"2027/Q1","2027/Q1","FixMÁP","2025.09.12"
"2,7797","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","502 nap",502,"2027/J","2027/J","PMÁP","2025.09.12"
"2,4384","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","530 nap",530,"2027/K","2027/K","PMÁP","2025.09.12"
"2,4504","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","558 nap",558,"2027/I","2027/I","PMÁP","2025.09.12"
"0,9389","","100,5900","","","99,4500","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","587 nap",587,"2027/B","2027/B","KTV","2025.09.12"
"0,9891","","","","7,88","99,0000","7,89","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","587 nap",587,"2027/Q2","2027/Q2","FixMÁP","2025.09.12"
"0,3594","","","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","621 nap",621,"2027/N","2027/N","BMÁP","2025.09.12"
"0,9891","","","","7,80","99,0000","7,80","7,00 %",7,"HUF",0,"2024.07.02","A270722Q24","2027.07.22","678 nap",678,"2027/Q3","2027/Q3","FixMÁP","2025.09.12"
"0,9355","","","","7,54","99,0000","7,54","6,75 %",6.75,"HUF",0,"2024.08.21","A270723Q24","2027.07.23","679 nap",679,"2027/Q32","2027/Q32","FixMÁP","2025.09.12"
