"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"5,0466","","","","8,65","99,5652","8,65","6,00 %",6,"HUF",0,"2007.01.10","A231124A07","2023.11.24","58 nap",58,"2023/A","2023/A","KTV","2023.09.27"
"9,6756","","","","","99,0000","",,,"HUF",0,"2018.12.18","A240221I18","2024.02.21","147 nap",147,"2024/I","2024/I","PMÁP","2023.09.27"
"7,5227","","","","","99,0000","",,,"HUF",0,"2017.10.03","A240424O17","2024.04.24","210 nap",210,"2024/O","2024/O","BMÁP","2023.09.27"
"7,5227","","","","","99,0000","",,,"HUF",0,"2018.01.26","A240424P18","2024.04.24","210 nap",210,"2024/P","2024/P","BMÁP","2023.09.27"
"0,7623","8,24","96,3105","8,27","8,92","95,8582","8,95","3,00 %",3,"HUF",0,"2015.03.18","A240626B15","2024.06.26","273 nap",273,"2024/B","2024/B","KTV","2023.09.27"
"1,1173","","","","","99,0000","",,,"HUF",0,"2014.08.26","A240826N14","2024.08.26","334 nap",334,"2024/N","2024/N","BMÁP","2023.09.27"
"0,0885","","","","","99,0000","",,,"HUF",0,"2019.06.04","A240925J19","2024.09.25","364 nap",364,"2024/J","2024/J","PMÁP","2023.09.27"
"2,3151","8,26","94,2768","8,28","8,94","93,6451","8,96","2,50 %",2.5,"HUF",0,"2018.06.27","A241024C18","2024.10.24","393 nap",393,"2024/C","2024/C","KTV","2023.09.27"
"4,5037","","","","","99,0000","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","450 nap",450,"2024/K","2024/K","PMÁP","2023.09.27"
"9,5400","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","512 nap",512,"2025/I","2025/I","PMÁP","2023.09.27"
"7,6667","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","547 nap",547,"2025/K","2025/K","PMÁP","2023.09.27"
"5,6041","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","602 nap",602,"2025/J","2025/J","PMÁP","2023.09.27"
"1,4276","8,07","95,9203","8,08","8,75","94,8958","8,76","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","636 nap",636,"2025/B","2025/B","KTV","2023.09.27"
"3,4413","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","734 nap",734,"2025/N","2025/N","BMÁP","2023.09.27"
"0,8356","7,61","87,2279","7,62","8,28","86,0706","8,29","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","791 nap",791,"2025/C","2025/C","KTV","2023.09.27"
"9,1500","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","877 nap",877,"2026/J","2026/J","PMÁP","2023.09.27"
"0,6475","7,50","86,4054","7,51","8,17","85,0533","8,18","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","938 nap",938,"2026/E","2026/E","KTV","2023.09.27"
"2,9693","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","1027 nap",1027,"2026/I","2026/I","PMÁP","2023.09.27"
"0,1311","7,52","84,7332","7,53","8,19","83,2369","8,20","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","1064 nap",1064,"2026/F","2026/F","KTV","2023.09.27"
"0,1704","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","1091 nap",1091,"2026/N","2026/N","BMÁP","2023.09.27"
"6,5589","7,74","104,6045","7,75","8,41","102,8005","8,42","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","1120 nap",1120,"2026/H","2026/H","KTV","2023.09.27"
"2,2516","","100,0000","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","1120 nap",1120,"2026/O","2026/O","BMÁP","2023.09.27"
"2,1021","7,47","86,8188","7,48","8,14","85,1437","8,15","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","1182 nap",1182,"2026/D","2026/D","KTV","2023.09.27"
"10,1527","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","1218 nap",1218,"2027/J","2027/J","PMÁP","2023.09.27"
"10,4452","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","1246 nap",1246,"2027/K","2027/K","PMÁP","2023.09.27"
"8,1749","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","1274 nap",1274,"2027/I","2027/I","PMÁP","2023.09.27"
"2,7954","","101,0200","","","99,2000","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","1303 nap",1303,"2027/B","2027/B","KTV","2023.09.27"
"2,7534","7,01","86,1391","7,02","7,68","84,0746","7,69","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1491 nap",1491,"2027/A","2027/A","KTV","2023.09.27"
"9,4685","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1610 nap",1610,"2028/I","2028/I","PMÁP","2023.09.27"
"9,0563","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1638 nap",1638,"2028/O","2028/O","BMÁP","2023.09.27"
"9,0563","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1638 nap",1638,"2028/N","2028/N","BMÁP","2023.09.27"
"2,3115","7,00","90,5768","7,01","7,67","88,2618","7,68","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1639 nap",1639,"2028/B","2028/B","KTV","2023.09.27"
"6,9945","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1667 nap",1667,"2028/J","2028/J","PMÁP","2023.09.27"
"4,3279","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1728 nap",1728,"2028/K","2028/K","PMÁP","2023.09.27"
"4,7211","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1764 nap",1764,"2028/L","2028/L","PMÁP","2023.09.27"
"6,2877","6,89","99,3617","6,90","7,54","96,7151","7,55","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1852 nap",1852,"2028/A","2028/A","KTV","2023.09.27"
"9,5562","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1974 nap",1974,"2029/I","2029/I","PMÁP","2023.09.27"
"8,3060","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","2002 nap",2002,"2029/J","2029/J","PMÁP","2023.09.27"
"0,6940","6,68","78,4949","6,69","7,34","75,9412","7,35","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","2065 nap",2065,"2029/A","2029/A","KTV","2023.09.27"
"1,4000","","101,4500","","","98,5000","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","2156 nap",2156,"2029/B","2029/B","KTV","2023.09.27"
"10,9589","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","2338 nap",2338,"2030/I","2030/I","PMÁP","2023.09.27"
"8,0000","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","2366 nap",2366,"2030/J","2030/J","PMÁP","2023.09.27"
"0,3033","6,71","79,9775","6,72","7,45","76,5985","7,46","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2520 nap",2520,"2030/A","2030/A","KTV","2023.09.27"
"4,9549","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2793 nap",2793,"2031/I","2031/I","PMÁP","2023.09.27"
"3,0274","6,63","79,3838","6,63","7,34","75,6856","7,35","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2947 nap",2947,"2031/A","2031/A","KTV","2023.09.27"
"1,5123","6,85","84,9258","6,86","7,57","80,9058","7,58","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","3165 nap",3165,"2032/G","2032/G","KTV","2023.09.27"
"1,2769","","100,4500","","","97,2000","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","3255 nap",3255,"2032/B","2032/B","KTV","2023.09.27"
"3,9952","6,83","86,0927","6,84","7,56","81,8183","7,57","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","3346 nap",3346,"2032/A","2032/A","KTV","2023.09.27"
