"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"13,6667","","","","","99,0000","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","38 nap",38,"2024/K","2024/K","PMÁP","2024.11.12"
"13,8087","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","100 nap",100,"2025/I","2025/I","PMÁP","2024.11.12"
"11,5630","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","135 nap",135,"2025/K","2025/K","PMÁP","2024.11.12"
"9,1096","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","190 nap",190,"2025/J","2025/J","PMÁP","2024.11.12"
"2,1247","5,08","100,1855","5,13","5,80","99,7520","5,86","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","224 nap",224,"2025/B","2025/B","KTV","2024.11.12"
"0,7788","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","322 nap",322,"2025/N","2025/N","BMÁP","2024.11.12"
"0,9617","5,18","95,8769","5,18","5,85","95,2468","5,85","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","379 nap",379,"2025/C","2025/C","KTV","2024.11.12"
"13,3363","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","465 nap",465,"2026/J","2026/J","PMÁP","2024.11.12"
"0,8384","5,71","94,3195","5,71","6,35","93,5041","6,35","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","526 nap",526,"2026/E","2026/E","KTV","2024.11.12"
"5,9390","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","615 nap",615,"2026/I","2026/I","PMÁP","2024.11.12"
"0,3205","5,77","92,9368","5,77","6,41","91,9459","6,41","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","652 nap",652,"2026/F","2026/F","KTV","2024.11.12"
"1,1815","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","679 nap",679,"2026/N","2026/N","BMÁP","2024.11.12"
"0,5726","5,99","106,2374","5,99","6,65","105,0143","6,65","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","708 nap",708,"2026/H","2026/H","KTV","2024.11.12"
"0,3917","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","708 nap",708,"2026/O","2026/O","BMÁP","2024.11.12"
"2,4495","5,92","93,8748","5,92","6,53","92,7610","6,53","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","770 nap",770,"2026/D","2026/D","KTV","2024.11.12"
"0,3995","","","","7,70","99,0000","7,71","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","801 nap",801,"2027/Q1","2027/Q1","FixMÁP","2024.11.12"
"14,5396","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","806 nap",806,"2027/J","2027/J","PMÁP","2024.11.12"
"13,1358","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","834 nap",834,"2027/K","2027/K","PMÁP","2024.11.12"
"12,1926","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","862 nap",862,"2027/I","2027/I","PMÁP","2024.11.12"
"0,3995","","","","7,67","99,0000","7,66","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","891 nap",891,"2027/Q2","2027/Q2","FixMÁP","2024.11.12"
"0,3704","","101,4800","","","99,8000","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","891 nap",891,"2027/B","2027/B","KTV","2024.11.12"
"1,5925","","","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","925 nap",925,"2027/N","2027/N","BMÁP","2024.11.12"
"0,3995","","","","7,63","99,0000","7,62","7,00 %",7,"HUF",0,"2024.07.02","A270722Q24","2027.07.22","982 nap",982,"2027/Q3","2027/Q3","FixMÁP","2024.11.12"
"1,5224","","","","7,36","99,0000","7,36","6,75 %",6.75,"HUF",0,"2024.08.21","A270723Q24","2027.07.23","983 nap",983,"2027/Q32","2027/Q32","FixMÁP","2024.11.12"
"0,7242","6,68","100,0000","6,68","7,07","99,0000","7,08","6,50 %",6.5,"HUF",0,"2024.10.02","A271022Q24","2027.10.22","1074 nap",1074,"2027/Q4","2027/Q4","FixMÁP","2024.11.12"
"0,1315","6,14","91,7366","6,14","6,78","90,1679","6,78","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1079 nap",1079,"2027/A","2027/A","KTV","2024.11.12"
"13,7249","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1198 nap",1198,"2028/I","2028/I","PMÁP","2024.11.12"
"6,3646","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1226 nap",1226,"2028/O","2028/O","BMÁP","2024.11.12"
"6,3646","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1226 nap",1226,"2028/N","2028/N","BMÁP","2024.11.12"
"2,8849","6,16","95,0668","6,16","6,82","93,1763","6,83","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1227 nap",1227,"2028/B","2028/B","KTV","2024.11.12"
"10,7797","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1255 nap",1255,"2028/J","2028/J","PMÁP","2024.11.12"
"7,5877","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1316 nap",1316,"2028/K","2028/K","PMÁP","2024.11.12"
"5,3305","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1352 nap",1352,"2028/L","2028/L","PMÁP","2024.11.12"
"0,3884","6,22","101,7931","6,22","6,89","99,5185","6,89","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1440 nap",1440,"2028/A","2028/A","KTV","2024.11.12"
"13,8292","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1562 nap",1562,"2029/I","2029/I","PMÁP","2024.11.12"
"12,3496","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1590 nap",1590,"2029/J","2029/J","PMÁP","2024.11.12"
"0,9479","6,20","83,8392","6,20","6,86","81,6059","6,86","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1653 nap",1653,"2029/A","2029/A","KTV","2024.11.12"
"0,3263","","100,0000","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1717 nap",1717,"2029/N","2029/N","BMÁP","2024.11.12"
"1,4897","","101,6500","","","98,9500","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1744 nap",1744,"2029/B","2029/B","KTV","2024.11.12"
"13,8814","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","1926 nap",1926,"2030/I","2030/I","PMÁP","2024.11.12"
"12,4019","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","1954 nap",1954,"2030/J","2030/J","PMÁP","2024.11.12"
"0,6822","6,20","84,8427","6,20","6,88","81,9965","6,88","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2108 nap",2108,"2030/A","2030/A","KTV","2024.11.12"
"8,9178","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2381 nap",2381,"2031/I","2031/I","PMÁP","2024.11.12"
"0,1870","6,23","83,6035","6,23","6,94","80,1946","6,94","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2535 nap",2535,"2031/A","2031/A","KTV","2024.11.12"
