"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
0,"","","","7,88","99,8491","7,77",0,"HUF",0,"2023.07.26","D231025","2023.10.25","7 nap",7,"D231025","D231025","DKJ","2023.10.18"
0,"","","","7,88","99,7202","7,77",0,"HUF",0,"2023.08.02","D231031","2023.10.31","13 nap",13,"D231031","D231031","DKJ","2023.10.18"
0,"","","","7,88","99,5488","7,77",0,"HUF",0,"2023.08.09","D231108","2023.11.08","21 nap",21,"D231108","D231108","DKJ","2023.10.18"
0,"","","","7,88","99,3993","7,77",0,"HUF",0,"2023.08.16","D231115","2023.11.15","28 nap",28,"D231115","D231115","DKJ","2023.10.18"
0,"6,59","99,3720","6,50","7,88","99,2502","7,77",0,"HUF",0,"2023.08.23","D231122","2023.11.22","35 nap",35,"D231122","D231122","DKJ","2023.10.18"
0,"6,59","99,2474","6,50","7,88","99,1016","7,77",0,"HUF",0,"2023.04.19","D231129","2023.11.29","42 nap",42,"D231129","D231129","DKJ","2023.10.18"
0,"6,59","99,1230","6,50","7,88","98,9535","7,77",0,"HUF",0,"2023.09.06","D231206","2023.12.06","49 nap",49,"D231206","D231206","DKJ","2023.10.18"
0,"6,59","98,9990","6,50","7,88","98,8058","7,77",0,"HUF",0,"2023.09.13","D231213","2023.12.13","56 nap",56,"D231213","D231213","DKJ","2023.10.18"
0,"6,59","98,8753","6,50","7,88","98,6585","7,77",0,"HUF",0,"2023.09.20","D231220","2023.12.20","63 nap",63,"D231220","D231220","DKJ","2023.10.18"
0,"6,59","98,7519","6,50","7,88","98,5117","7,77",0,"HUF",0,"2022.12.28","D231227","2023.12.27","70 nap",70,"D231227","D231227","DKJ","2023.10.18"
0,"6,59","98,6288","6,50","7,88","98,3653","7,77",0,"HUF",0,"2023.10.04","D240103","2024.01.03","77 nap",77,"D240103","D240103","DKJ","2023.10.18"
0,"6,59","98,5060","6,50","7,88","98,2193","7,77",0,"HUF",0,"2023.10.11","D240110","2024.01.10","84 nap",84,"D240110","D240110","DKJ","2023.10.18"
0,"6,59","98,3835","6,50","7,88","98,0737","7,77",0,"HUF",0,"2023.10.18","D240117","2024.01.17","91 nap",91,"D240117","D240117","DKJ","2023.10.18"
0,"6,59","98,2613","6,50","7,42","98,0463","7,32",0,"HUF",0,"2023.06.21","D240124","2024.01.24","98 nap",98,"D240124","D240124","DKJ","2023.10.18"
0,"7,72","97,4056","7,61","8,57","97,1275","8,45",0,"HUF",0,"2023.03.08","D240221","2024.02.21","126 nap",126,"D240221","D240221","DKJ","2023.10.18"
0,"7,82","96,8071","7,71","8,62","96,4915","8,50",0,"HUF",0,"2023.08.16","D240320","2024.03.20","154 nap",154,"D240320","D240320","DKJ","2023.10.18"
0,"7,54","96,1261","7,44","8,36","95,7224","8,25",0,"HUF",0,"2023.05.03","D240430","2024.04.30","195 nap",195,"D240430","D240430","DKJ","2023.10.18"
0,"7,85","94,8605","7,74","8,67","94,3530","8,55",0,"HUF",0,"2023.06.28","D240626","2024.06.26","252 nap",252,"D240626","D240626","DKJ","2023.10.18"
0,"8,16","93,5566","8,05","8,97","92,9613","8,85",0,"HUF",0,"2023.08.23","D240821","2024.08.21","308 nap",308,"D240821","D240821","DKJ","2023.10.18"
