"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
0,"","","","9,03","99,8765","8,90",0,"HUF",0,"2023.07.05","D231004","2023.10.04","5 nap",5,"D231004","D231004","DKJ","2023.09.29"
0,"","","","9,02","99,7042","8,90",0,"HUF",0,"2023.07.12","D231011","2023.10.11","12 nap",12,"D231011","D231011","DKJ","2023.09.29"
0,"7,66","99,6031","7,55","9,02","99,5325","8,90",0,"HUF",0,"2022.10.19","D231018","2023.10.18","19 nap",19,"D231018","D231018","DKJ","2023.09.29"
0,"","","","9,02","99,3613","8,90",0,"HUF",0,"2023.07.26","D231025","2023.10.25","26 nap",26,"D231025","D231025","DKJ","2023.09.29"
0,"","","","9,02","99,2151","8,90",0,"HUF",0,"2023.08.02","D231031","2023.10.31","32 nap",32,"D231031","D231031","DKJ","2023.09.29"
0,"","","","9,02","99,0208","8,90",0,"HUF",0,"2023.08.09","D231108","2023.11.08","40 nap",40,"D231108","D231108","DKJ","2023.09.29"
0,"7,66","99,0239","7,55","9,02","98,8514","8,90",0,"HUF",0,"2023.08.16","D231115","2023.11.15","47 nap",47,"D231115","D231115","DKJ","2023.09.29"
0,"7,65","98,8802","7,55","9,02","98,6826","8,90",0,"HUF",0,"2023.08.23","D231122","2023.11.22","54 nap",54,"D231122","D231122","DKJ","2023.09.29"
0,"7,65","98,7369","7,55","9,02","98,5143","8,90",0,"HUF",0,"2023.04.19","D231129","2023.11.29","61 nap",61,"D231129","D231129","DKJ","2023.09.29"
0,"7,66","98,5939","7,55","9,02","98,3467","8,90",0,"HUF",0,"2023.09.06","D231206","2023.12.06","68 nap",68,"D231206","D231206","DKJ","2023.09.29"
0,"7,66","98,4514","7,55","9,02","98,1796","8,90",0,"HUF",0,"2023.09.13","D231213","2023.12.13","75 nap",75,"D231213","D231213","DKJ","2023.09.29"
0,"7,65","98,3094","7,55","9,02","98,0131","8,90",0,"HUF",0,"2023.09.20","D231220","2023.12.20","82 nap",82,"D231220","D231220","DKJ","2023.09.29"
0,"7,65","98,1677","7,55","9,02","97,8471","8,90",0,"HUF",0,"2022.12.28","D231227","2023.12.27","89 nap",89,"D231227","D231227","DKJ","2023.09.29"
0,"7,65","97,6050","7,55","8,57","97,3272","8,45",0,"HUF",0,"2023.06.21","D240124","2024.01.24","117 nap",117,"D240124","D240124","DKJ","2023.09.29"
0,"7,81","96,9919","7,70","8,62","96,6897","8,50",0,"HUF",0,"2023.03.08","D240221","2024.02.21","145 nap",145,"D240221","D240221","DKJ","2023.09.29"
0,"8,31","96,2088","8,20","9,15","95,8455","9,02",0,"HUF",0,"2023.08.16","D240320","2024.03.20","173 nap",173,"D240320","D240320","DKJ","2023.09.29"
0,"8,26","95,3791","8,15","8,98","94,9967","8,86",0,"HUF",0,"2023.05.03","D240430","2024.04.30","214 nap",214,"D240430","D240430","DKJ","2023.09.29"
0,"8,22","94,2462","8,11","9,05","93,7011","8,93",0,"HUF",0,"2023.06.28","D240626","2024.06.26","271 nap",271,"D240626","D240626","DKJ","2023.09.29"
0,"8,42","92,9894","8,30","9,28","92,3265","9,15",0,"HUF",0,"2023.08.23","D240821","2024.08.21","327 nap",327,"D240821","D240821","DKJ","2023.09.29"
