"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"5,8852","","","","","99,5000","35,50","3,50 %",3.5,"HUF",0,"2019.10.28","N241028","2024.10.28","7 nap",7,"N2024/21","N2024/21","MÁP Plusz","2024.10.21"
"5,7705","","","","","99,5000","19,80","3,50 %",3.5,"HUF",0,"2019.11.04","N241104","2024.11.04","14 nap",14,"N2024/22","N2024/22","MÁP Plusz","2024.10.21"
"5,6557","","","","","99,5000","14,97","3,50 %",3.5,"HUF",0,"2019.11.11","N241111","2024.11.11","21 nap",21,"N2024/23","N2024/23","MÁP Plusz","2024.10.21"
"5,5410","","","","","99,5000","12,62","3,50 %",3.5,"HUF",0,"2019.11.18","N241118","2024.11.18","28 nap",28,"N2024/24","N2024/24","MÁP Plusz","2024.10.21"
"5,4262","","","","","99,5000","11,24","3,50 %",3.5,"HUF",0,"2019.11.25","N241125","2024.11.25","35 nap",35,"N2024/25","N2024/25","MÁP Plusz","2024.10.21"
"5,3115","","","","","99,5000","10,33","3,50 %",3.5,"HUF",0,"2019.12.02","N241202","2024.12.02","42 nap",42,"N2024/26","N2024/26","MÁP Plusz","2024.10.21"
"5,1967","","","","","99,5000","9,68","3,50 %",3.5,"HUF",0,"2019.12.09","N241209","2024.12.09","49 nap",49,"N2024/27","N2024/27","MÁP Plusz","2024.10.21"
"5,0820","","","","","99,5000","9,20","3,50 %",3.5,"HUF",0,"2019.12.16","N241216","2024.12.16","56 nap",56,"N2024/28","N2024/28","MÁP Plusz","2024.10.21"
"4,9672","","","","","99,5000","8,83","3,50 %",3.5,"HUF",0,"2019.12.23","N241223","2024.12.23","63 nap",63,"N2024/29","N2024/29","MÁP Plusz","2024.10.21"
"4,7377","","","","","99,5000","8,29","3,50 %",3.5,"HUF",0,"2020.01.06","N250106","2025.01.06","77 nap",77,"N2025/01","N2025/01","MÁP Plusz","2024.10.21"
"4,6230","","","","","99,5000","8,10","3,50 %",3.5,"HUF",0,"2020.01.13","N250113","2025.01.13","84 nap",84,"N2025/02","N2025/02","MÁP Plusz","2024.10.21"
"4,5082","","","","","99,5000","7,93","3,50 %",3.5,"HUF",0,"2020.01.20","N250120","2025.01.20","91 nap",91,"N2025/03","N2025/03","MÁP Plusz","2024.10.21"
"4,3934","","","","","99,5000","7,78","3,50 %",3.5,"HUF",0,"2020.01.27","N250127","2025.01.27","98 nap",98,"N2025/04","N2025/04","MÁP Plusz","2024.10.21"
"4,2787","","","","","99,5000","7,66","3,50 %",3.5,"HUF",0,"2020.02.03","N250203","2025.02.03","105 nap",105,"N2025/05","N2025/05","MÁP Plusz","2024.10.21"
"4,1639","","","","","99,5000","7,55","3,50 %",3.5,"HUF",0,"2020.02.10","N250210","2025.02.10","112 nap",112,"N2025/06","N2025/06","MÁP Plusz","2024.10.21"
"4,0492","","","","","99,5000","7,46","3,50 %",3.5,"HUF",0,"2020.02.17","N250217","2025.02.17","119 nap",119,"N2025/07","N2025/07","MÁP Plusz","2024.10.21"
"3,9344","","","","","99,5000","7,37","3,50 %",3.5,"HUF",0,"2020.02.24","N250224","2025.02.24","126 nap",126,"N2025/08","N2025/08","MÁP Plusz","2024.10.21"
"3,8301","","","","","99,5000","7,31","3,50 %",3.5,"HUF",0,"2020.03.02","N250302","2025.03.02","132 nap",132,"N2025/09","N2025/09","MÁP Plusz","2024.10.21"
"3,7151","","","","","99,5000","7,24","3,50 %",3.5,"HUF",0,"2020.03.09","N250309","2025.03.09","139 nap",139,"N2025/10","N2025/10","MÁP Plusz","2024.10.21"
"3,6000","","","","","99,5000","7,18","3,50 %",3.5,"HUF",0,"2020.03.16","N250316","2025.03.16","146 nap",146,"N2025/11","N2025/11","MÁP Plusz","2024.10.21"
"3,4849","","","","","99,5000","7,13","3,50 %",3.5,"HUF",0,"2020.03.23","N250323","2025.03.23","153 nap",153,"N2025/12","N2025/12","MÁP Plusz","2024.10.21"
"3,3699","","","","","99,5000","7,08","3,50 %",3.5,"HUF",0,"2020.03.30","N250330","2025.03.30","160 nap",160,"N2025/13","N2025/13","MÁP Plusz","2024.10.21"
"3,2548","","","","","99,5000","7,03","3,50 %",3.5,"HUF",0,"2020.04.06","N250406","2025.04.06","167 nap",167,"N2025/14","N2025/14","MÁP Plusz","2024.10.21"
"3,1233","","","","","99,5000","6,98","3,50 %",3.5,"HUF",0,"2020.04.14","N250414","2025.04.14","175 nap",175,"N2025/15","N2025/15","MÁP Plusz","2024.10.21"
"3,0247","","","","","99,5000","6,95","3,50 %",3.5,"HUF",0,"2020.04.20","N250420","2025.04.20","181 nap",181,"N2025/16","N2025/16","MÁP Plusz","2024.10.21"
"2,9096","","","","","99,5000","6,92","3,50 %",3.5,"HUF",0,"2020.04.27","N250427","2025.04.27","188 nap",188,"N2025/17","N2025/17","MÁP Plusz","2024.10.21"
"2,7945","","","","","99,5000","6,89","3,50 %",3.5,"HUF",0,"2020.05.04","N250504","2025.05.04","195 nap",195,"N2025/18","N2025/18","MÁP Plusz","2024.10.21"
"2,6795","","","","","99,5000","6,86","3,50 %",3.5,"HUF",0,"2020.05.11","N250511","2025.05.11","202 nap",202,"N2025/19","N2025/19","MÁP Plusz","2024.10.21"
"2,5644","","","","","99,5000","6,83","3,50 %",3.5,"HUF",0,"2020.05.18","N250518","2025.05.18","209 nap",209,"N2025/20","N2025/20","MÁP Plusz","2024.10.21"
"2,4493","","","","","99,5000","6,80","3,50 %",3.5,"HUF",0,"2020.05.25","N250525","2025.05.25","216 nap",216,"N2025/21","N2025/21","MÁP Plusz","2024.10.21"
"2,3178","","","","","99,5000","6,78","3,50 %",3.5,"HUF",0,"2020.06.02","N250602","2025.06.02","224 nap",224,"N2025/22","N2025/22","MÁP Plusz","2024.10.21"
"2,2192","","","","","99,5000","6,76","3,50 %",3.5,"HUF",0,"2020.06.08","N250608","2025.06.08","230 nap",230,"N2025/23","N2025/23","MÁP Plusz","2024.10.21"
"2,1041","","","","","99,5000","6,74","3,50 %",3.5,"HUF",0,"2020.06.15","N250615","2025.06.15","237 nap",237,"N2025/24","N2025/24","MÁP Plusz","2024.10.21"
"1,9890","","","","","99,5000","6,72","3,50 %",3.5,"HUF",0,"2020.06.22","N250622","2025.06.22","244 nap",244,"N2025/25","N2025/25","MÁP Plusz","2024.10.21"
"1,8740","","","","","99,5000","6,70","3,50 %",3.5,"HUF",0,"2020.06.29","N250629","2025.06.29","251 nap",251,"N2025/26","N2025/26","MÁP Plusz","2024.10.21"
"1,7589","","","","","99,5000","6,69","3,50 %",3.5,"HUF",0,"2020.07.06","N250706","2025.07.06","258 nap",258,"N2025/27","N2025/27","MÁP Plusz","2024.10.21"
"1,6438","","","","","99,5000","6,67","3,50 %",3.5,"HUF",0,"2020.07.13","N250713","2025.07.13","265 nap",265,"N2025/28","N2025/28","MÁP Plusz","2024.10.21"
"1,5288","","","","","99,5000","6,66","3,50 %",3.5,"HUF",0,"2020.07.20","N250720","2025.07.20","272 nap",272,"N2025/29","N2025/29","MÁP Plusz","2024.10.21"
