"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"1,4425","9,41","99,7080","9,41","10,74","99,6612","10,74","1,50 %",1.5,"HUF",0,"2020.04.15","A230823C20","2023.08.23","14 nap",14,"2023/C","2023/C","KTV","2023.08.09"
"5,6096","","","","","99,0000","",,,"HUF",0,"2018.01.18","A230928J18","2023.09.28","50 nap",50,"2023/J","2023/J","PMÁP","2023.08.09"
"4,2411","","","","11,39","98,4595","11,39","6,00 %",6,"HUF",0,"2007.01.10","A231124A07","2023.11.24","107 nap",107,"2023/A","2023/A","KTV","2023.08.09"
"7,5008","","","","","99,0000","",,,"HUF",0,"2018.12.18","A240221I18","2024.02.21","196 nap",196,"2024/I","2024/I","PMÁP","2023.08.09"
"5,1598","","","","","99,0000","",,,"HUF",0,"2018.01.26","A240424P18","2024.04.24","259 nap",259,"2024/P","2024/P","BMÁP","2023.08.09"
"5,1598","","","","","99,0000","",,,"HUF",0,"2017.10.03","A240424O17","2024.04.24","259 nap",259,"2024/O","2024/O","BMÁP","2023.08.09"
"0,3607","9,91","94,4002","9,94","10,62","93,8651","10,65","3,00 %",3,"HUF",0,"2015.03.18","A240626B15","2024.06.26","322 nap",322,"2024/B","2024/B","KTV","2023.08.09"
"11,7547","","","","","99,0000","",,,"HUF",0,"2014.08.26","A240826N14","2024.08.26","383 nap",383,"2024/N","2024/N","BMÁP","2023.08.09"
"5,9244","","","","","99,0000","",,,"HUF",0,"2019.06.04","A240925J19","2024.09.25","413 nap",413,"2024/J","2024/J","PMÁP","2023.08.09"
"1,9795","9,95","91,8525","9,97","10,62","91,1713","10,65","2,50 %",2.5,"HUF",0,"2018.06.27","A241024C18","2024.10.24","442 nap",442,"2024/C","2024/C","KTV","2023.08.09"
"3,7184","","","","","99,0000","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","499 nap",499,"2024/K","2024/K","PMÁP","2023.08.09"
"7,4055","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","561 nap",561,"2025/I","2025/I","PMÁP","2023.08.09"
"5,6250","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","596 nap",596,"2025/K","2025/K","PMÁP","2023.08.09"
"3,4754","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","651 nap",651,"2025/J","2025/J","PMÁP","2023.08.09"
