"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"10,5798","","","","","99,0000","",,,"HUF",0,"2014.08.26","A240826N14","2024.08.26","63 nap",63,"2024/N","2024/N","BMÁP","2024.06.24"
"12,0836","","","","","99,0000","",,,"HUF",0,"2019.06.04","A240925J19","2024.09.25","93 nap",93,"2024/J","2024/J","PMÁP","2024.06.24"
"1,6667","","","","7,02","98,4789","7,22","2,50 %",2.5,"HUF",0,"2018.06.27","A241024C18","2024.10.24","122 nap",122,"2024/C","2024/C","KTV","2024.06.24"
"7,7917","","","","","99,0000","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","179 nap",179,"2024/K","2024/K","PMÁP","2024.06.24"
"6,4891","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","241 nap",241,"2025/I","2025/I","PMÁP","2024.06.24"
"4,4744","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","276 nap",276,"2025/K","2025/K","PMÁP","2024.06.24"
"1,7699","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","331 nap",331,"2025/J","2025/J","PMÁP","2024.06.24"
0,"6,38","99,1728","6,38","7,07","98,5337","7,07","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","365 nap",365,"2025/B","2025/B","KTV","2024.06.24"
"1,8299","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","463 nap",463,"2025/N","2025/N","BMÁP","2024.06.24"
"0,5765","6,38","92,8734","6,39","7,06","92,0359","7,07","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","520 nap",520,"2025/C","2025/C","KTV","2024.06.24"
"6,2671","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","606 nap",606,"2026/J","2026/J","PMÁP","2024.06.24"
