"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
0,"","","","8,06","99,8897","7,95",0,"HUF",0,"2023.10.18","D240117","2024.01.17","5 nap",5,"D240117","D240117","DKJ","2024.01.12"
0,"","","","8,06","99,7357","7,95",0,"HUF",0,"2023.06.21","D240124","2024.01.24","12 nap",12,"D240124","D240124","DKJ","2024.01.12"
0,"","","","8,06","99,5822","7,95",0,"HUF",0,"2023.11.02","D240131","2024.01.31","19 nap",19,"D240131","D240131","DKJ","2024.01.12"
0,"6,69","99,5256","6,60","8,06","99,4291","7,95",0,"HUF",0,"2023.11.08","D240207","2024.02.07","26 nap",26,"D240207","D240207","DKJ","2024.01.12"
0,"6,69","99,3986","6,60","8,06","99,2765","7,95",0,"HUF",0,"2023.11.15","D240214","2024.02.14","33 nap",33,"D240214","D240214","DKJ","2024.01.12"
0,"6,69","99,2720","6,60","8,06","99,1244","7,95",0,"HUF",0,"2023.03.08","D240221","2024.02.21","40 nap",40,"D240221","D240221","DKJ","2024.01.12"
0,"6,69","99,1457","6,60","8,06","98,9727","7,95",0,"HUF",0,"2023.11.29","D240228","2024.02.28","47 nap",47,"D240228","D240228","DKJ","2024.01.12"
0,"6,69","99,0197","6,60","8,06","98,8216","7,95",0,"HUF",0,"2023.12.06","D240306","2024.03.06","54 nap",54,"D240306","D240306","DKJ","2024.01.12"
0,"6,69","98,8940","6,60","8,06","98,6708","7,95",0,"HUF",0,"2023.12.13","D240313","2024.03.13","61 nap",61,"D240313","D240313","DKJ","2024.01.12"
0,"6,69","98,7687","6,60","8,06","98,5205","7,95",0,"HUF",0,"2023.08.16","D240320","2024.03.20","68 nap",68,"D240320","D240320","DKJ","2024.01.12"
0,"6,69","98,6436","6,60","8,06","98,3707","7,95",0,"HUF",0,"2023.12.27","D240327","2024.03.27","75 nap",75,"D240327","D240327","DKJ","2024.01.12"
0,"6,69","98,5189","6,60","8,06","98,2214","7,95",0,"HUF",0,"2024.01.03","D240403","2024.04.03","82 nap",82,"D240403","D240403","DKJ","2024.01.12"
0,"6,79","98,0117","6,70","7,60","97,7796","7,50",0,"HUF",0,"2023.05.03","D240430","2024.04.30","109 nap",109,"D240430","D240430","DKJ","2024.01.12"
0,"6,74","97,0248","6,65","7,55","96,6788","7,45",0,"HUF",0,"2023.06.28","D240626","2024.06.26","166 nap",166,"D240626","D240626","DKJ","2024.01.12"
0,"6,72","96,0721","6,63","7,57","95,5964","7,47",0,"HUF",0,"2023.08.23","D240821","2024.08.21","222 nap",222,"D240821","D240821","DKJ","2024.01.12"
0,"6,74","94,8822","6,65","7,50","94,3376","7,40",0,"HUF",0,"2023.11.02","D241030","2024.10.30","292 nap",292,"D241030","D241030","DKJ","2024.01.12"
0,"6,79","93,9501","6,70","7,58","93,2931","7,48",0,"HUF",0,"2023.12.27","D241223","2024.12.23","346 nap",346,"D241223","D241223","DKJ","2024.01.12"
