"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"5,5233","","","","8,75","99,7726","8,75","6,00 %",6,"HUF",0,"2007.01.10","A231124A07","2023.11.24","29 nap",29,"2023/A","2023/A","KTV","2023.10.26"
"10,9627","","","","","99,0000","",,,"HUF",0,"2018.12.18","A240221I18","2024.02.21","118 nap",118,"2024/I","2024/I","PMÁP","2023.10.26"
"8,9211","","","","","99,0000","",,,"HUF",0,"2018.01.26","A240424P18","2024.04.24","181 nap",181,"2024/P","2024/P","BMÁP","2023.10.26"
"8,9211","","","","","99,0000","",,,"HUF",0,"2017.10.03","A240424O17","2024.04.24","181 nap",181,"2024/O","2024/O","BMÁP","2023.10.26"
"1,0000","8,52","96,5178","8,55","9,15","96,1423","9,18","3,00 %",3,"HUF",0,"2015.03.18","A240626B15","2024.06.26","244 nap",244,"2024/B","2024/B","KTV","2023.10.26"
"2,1299","","","","","99,0000","",,,"HUF",0,"2014.08.26","A240826N14","2024.08.26","305 nap",305,"2024/N","2024/N","BMÁP","2023.10.26"
"1,3721","","","","","99,0000","",,,"HUF",0,"2019.06.04","A240925J19","2024.09.25","335 nap",335,"2024/J","2024/J","PMÁP","2023.10.26"
"0,0137","8,31","94,6460","8,33","8,95","94,0845","8,98","2,50 %",2.5,"HUF",0,"2018.06.27","A241024C18","2024.10.24","364 nap",364,"2024/C","2024/C","KTV","2023.10.26"
"4,9685","","","","","99,0000","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","421 nap",421,"2024/K","2024/K","PMÁP","2023.10.26"
"10,8033","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","483 nap",483,"2025/I","2025/I","PMÁP","2023.10.26"
"8,8750","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","518 nap",518,"2025/K","2025/K","PMÁP","2023.10.26"
"6,8639","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","573 nap",573,"2025/J","2025/J","PMÁP","2023.10.26"
"1,8634","7,98","96,2170","7,99","8,65","95,2465","8,66","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","607 nap",607,"2025/B","2025/B","KTV","2023.10.26"
"0,7121","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","705 nap",705,"2025/N","2025/N","BMÁP","2023.10.26"
