"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"9,5150","","100,0000","","","100,0000","",,"HUF",0,"2013.12.02","A321202S13","2032.12.02","3089 nap",3089,"2032/S_BABA","2032/S_BABA","BABA","2024.06.18"
"7,7672","","100,0000","","","100,0000","",,"HUF",0,"2014.02.03","A330201S14","2033.02.01","3150 nap",3150,"2033/S_BABA","2033/S_BABA","BABA","2024.06.18"
"7,7672","","100,0000","","","100,0000","",,"HUF",0,"2015.02.02","A340201S15","2034.02.01","3515 nap",3515,"2034/S_BABA","2034/S_BABA","BABA","2024.06.18"
"7,7672","","100,0000","","","100,0000","",,"HUF",0,"2016.02.01","A350201S16","2035.02.01","3880 nap",3880,"2035/S_BABA","2035/S_BABA","BABA","2024.06.18"
"7,7672","","100,0000","","","100,0000","",,"HUF",0,"2017.02.01","A360201S17","2036.02.01","4245 nap",4245,"2036/S_BABA","2036/S_BABA","BABA","2024.06.18"
"7,7672","","100,0000","","","100,0000","",,"HUF",0,"2018.02.01","A370201S18","2037.02.01","4611 nap",4611,"2037/S_BABA","2037/S_BABA","BABA","2024.06.18"
"7,7672","","100,0000","","","100,0000","",,"HUF",0,"2019.02.01","A380201S19","2038.02.01","4976 nap",4976,"2038/S_BABA","2038/S_BABA","BABA","2024.06.18"
"7,7672","","100,0000","","","100,0000","",,"HUF",0,"2020.02.03","A390201S20","2039.02.01","5341 nap",5341,"2039/S_BABA","2039/S_BABA","BABA","2024.06.18"
"7,7672","","100,0000","","","100,0000","",,"HUF",0,"2021.02.01","A400201S21","2040.02.01","5706 nap",5706,"2040/S_BABA","2040/S_BABA","BABA","2024.06.18"
"7,7672","","100,0000","","","100,0000","",,"HUF",0,"2022.02.01","A410201S22","2041.02.01","6072 nap",6072,"2041/S_BABA","2041/S_BABA","BABA","2024.06.18"
"7,7672","","100,0000","","","100,0000","",,"HUF",0,"2023.02.01","A420201S23","2042.02.01","6437 nap",6437,"2042/S_BABA","2042/S_BABA","BABA","2024.06.18"
"7,7672","","100,0000","","","100,0000","",,"HUF",0,"2024.02.01","A430201S24","2043.02.01","6802 nap",6802,"2043/S_BABA","2043/S_BABA","BABA","2024.06.18"
