"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"5,9479","","","","","99,0000","",,,"HUF",0,"2018.01.18","A230928J18","2023.09.28","31 nap",31,"2023/J","2023/J","PMÁP","2023.08.28"
"4,5534","","","","10,19","98,9955","10,19","6,00 %",6,"HUF",0,"2007.01.10","A231124A07","2023.11.24","88 nap",88,"2023/A","2023/A","KTV","2023.08.28"
"8,3441","","","","","99,0000","",,,"HUF",0,"2018.12.18","A240221I18","2024.02.21","177 nap",177,"2024/I","2024/I","PMÁP","2023.08.28"
"6,0760","","","","","99,0000","",,,"HUF",0,"2017.10.03","A240424O17","2024.04.24","240 nap",240,"2024/O","2024/O","BMÁP","2023.08.28"
"6,0760","","","","","99,0000","",,,"HUF",0,"2018.01.26","A240424P18","2024.04.24","240 nap",240,"2024/P","2024/P","BMÁP","2023.08.28"
"0,5164","9,20","95,2240","9,23","9,83","94,7692","9,86","3,00 %",3,"HUF",0,"2015.03.18","A240626B15","2024.06.26","303 nap",303,"2024/B","2024/B","KTV","2023.08.28"
"0,0698","","","","","99,0000","",,,"HUF",0,"2014.08.26","A240826N14","2024.08.26","364 nap",364,"2024/N","2024/N","BMÁP","2023.08.28"
"6,2784","","","","","99,0000","",,,"HUF",0,"2019.06.04","A240925J19","2024.09.25","394 nap",394,"2024/J","2024/J","PMÁP","2023.08.28"
"2,1096","9,22","92,9002","9,24","9,86","92,2750","9,88","2,50 %",2.5,"HUF",0,"2018.06.27","A241024C18","2024.10.24","423 nap",423,"2024/C","2024/C","KTV","2023.08.28"
"4,0229","","","","","99,0000","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","480 nap",480,"2024/K","2024/K","PMÁP","2023.08.28"
"8,2332","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","542 nap",542,"2025/I","2025/I","PMÁP","2023.08.28"
"6,4167","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","577 nap",577,"2025/K","2025/K","PMÁP","2023.08.28"
"4,3008","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","632 nap",632,"2025/J","2025/J","PMÁP","2023.08.28"
"0,9768","8,79","94,6237","8,80","9,49","93,5455","9,50","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","666 nap",666,"2025/B","2025/B","KTV","2023.08.28"
"2,2813","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","764 nap",764,"2025/N","2025/N","BMÁP","2023.08.28"
"0,7534","8,21","85,7095","8,22","8,93","84,4498","8,94","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","821 nap",821,"2025/C","2025/C","KTV","2023.08.28"
"7,8966","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","907 nap",907,"2026/J","2026/J","PMÁP","2023.08.28"
"0,5246","8,06","84,8513","8,07","8,76","83,4295","8,77","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","968 nap",968,"2026/E","2026/E","KTV","2023.08.28"
"1,6783","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","1057 nap",1057,"2026/I","2026/I","PMÁP","2023.08.28"
"0,0082","7,88","83,5261","7,89","8,58","81,9499","8,59","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","1094 nap",1094,"2026/F","2026/F","KTV","2023.08.28"
"12,2872","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","1121 nap",1121,"2026/N","2026/N","BMÁP","2023.08.28"
"1,2582","","100,0000","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","1150 nap",1150,"2026/O","2026/O","BMÁP","2023.08.28"
"5,7781","8,19","103,4590","8,20","8,84","101,6948","8,85","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","1150 nap",1150,"2026/H","2026/H","KTV","2023.08.28"
"1,8760","7,89","85,4422","7,90","8,56","83,7609","8,57","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","1212 nap",1212,"2026/D","2026/D","KTV","2023.08.28"
"8,8993","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","1248 nap",1248,"2027/J","2027/J","PMÁP","2023.08.28"
"9,1918","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","1276 nap",1276,"2027/K","2027/K","PMÁP","2023.08.28"
"6,8634","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","1304 nap",1304,"2027/I","2027/I","PMÁP","2023.08.28"
"1,5437","","101,5000","","","99,6500","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","1333 nap",1333,"2027/B","2027/B","KTV","2023.08.28"
"2,5068","7,24","85,1638","7,25","7,94","82,9978","7,95","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1521 nap",1521,"2027/A","2027/A","KTV","2023.08.28"
"8,1534","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1640 nap",1640,"2028/I","2028/I","PMÁP","2023.08.28"
"7,6188","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1668 nap",1668,"2028/O","2028/O","BMÁP","2023.08.28"
"7,6188","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1668 nap",1668,"2028/N","2028/N","BMÁP","2023.08.28"
"1,9426","7,39","89,0547","7,40","8,08","86,6844","8,09","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1669 nap",1669,"2028/B","2028/B","KTV","2023.08.28"
"5,6831","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1697 nap",1697,"2028/J","2028/J","PMÁP","2023.08.28"
"3,0164","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1758 nap",1758,"2028/K","2028/K","PMÁP","2023.08.28"
"3,5121","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1794 nap",1794,"2028/L","2028/L","PMÁP","2023.08.28"
"5,7329","7,38","97,3072","7,39","8,06","94,5765","8,07","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1882 nap",1882,"2028/A","2028/A","KTV","2023.08.28"
"8,2411","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","2004 nap",2004,"2029/I","2029/I","PMÁP","2023.08.28"
"6,9945","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","2032 nap",2032,"2029/J","2029/J","PMÁP","2023.08.28"
"0,5301","6,91","77,3291","6,92","7,64","74,5231","7,65","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","2095 nap",2095,"2029/A","2029/A","KTV","2023.08.28"
"0,2333","","101,7700","","","98,9000","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","2186 nap",2186,"2029/B","2029/B","KTV","2023.08.28"
