"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"2,8279","","","","7,08","99,7467","7,48","3,00 %",3,"HUF",0,"2015.03.18","A240626B15","2024.06.26","21 nap",21,"2024/B","2024/B","KTV","2024.06.05"
"9,9163","","","","","99,0000","",,,"HUF",0,"2014.08.26","A240826N14","2024.08.26","82 nap",82,"2024/N","2024/N","BMÁP","2024.06.05"
"11,2426","","","","","99,0000","",,,"HUF",0,"2019.06.04","A240925J19","2024.09.25","112 nap",112,"2024/J","2024/J","PMÁP","2024.06.05"
"1,5369","","","","7,26","98,1610","7,46","2,50 %",2.5,"HUF",0,"2018.06.27","A241024C18","2024.10.24","141 nap",141,"2024/C","2024/C","KTV","2024.06.05"
"7,0000","","","","","99,0000","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","198 nap",198,"2024/K","2024/K","PMÁP","2024.06.05"
"5,5027","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","260 nap",260,"2025/I","2025/I","PMÁP","2024.06.05"
"3,5192","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","295 nap",295,"2025/K","2025/K","PMÁP","2024.06.05"
"0,7808","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","350 nap",350,"2025/J","2025/J","PMÁP","2024.06.05"
"5,2145","6,57","98,9173","6,59","7,18","98,3253","7,20","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","384 nap",384,"2025/B","2025/B","KTV","2024.06.05"
"1,4256","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","482 nap",482,"2025/N","2025/N","BMÁP","2024.06.05"
"0,5246","6,58","92,3694","6,59","7,19","91,5960","7,20","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","539 nap",539,"2025/C","2025/C","KTV","2024.06.05"
"5,3145","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","625 nap",625,"2026/J","2026/J","PMÁP","2024.06.05"
"0,1808","6,50","91,4087","6,50","7,13","90,4073","7,13","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","686 nap",686,"2026/E","2026/E","KTV","2024.06.05"
"13,8135","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","775 nap",775,"2026/I","2026/I","PMÁP","2024.06.05"
"1,1639","6,48","89,9757","6,48","7,15","88,7401","7,15","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","812 nap",812,"2026/F","2026/F","KTV","2024.06.05"
"8,7594","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","839 nap",839,"2026/N","2026/N","BMÁP","2024.06.05"
"0,9538","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","868 nap",868,"2026/O","2026/O","BMÁP","2024.06.05"
"5,9180","6,57","106,1665","6,58","7,23","104,7004","7,24","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","868 nap",868,"2026/H","2026/H","KTV","2024.06.05"
"1,2473","6,56","91,2808","6,57","7,21","89,9061","7,22","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","930 nap",930,"2026/D","2026/D","KTV","2024.06.05"
"0,8462","","","","7,62","99,0000","7,63","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","961 nap",961,"2027/Q1","2027/Q1","FixMÁP","2024.06.05"
"6,5178","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","966 nap",966,"2027/J","2027/J","PMÁP","2024.06.05"
"5,1139","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","994 nap",994,"2027/K","2027/K","PMÁP","2024.06.05"
"3,8200","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","1022 nap",1022,"2027/I","2027/I","PMÁP","2024.06.05"
"1,2115","7,19","100,0000","7,19","7,60","99,0000","7,60","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","1051 nap",1051,"2027/Q2","2027/Q2","FixMÁP","2024.06.05"
