"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"14,8333","","","","","99,0000","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","10 nap",10,"2024/K","2024/K","PMÁP","2024.12.10"
"15,2623","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","72 nap",72,"2025/I","2025/I","PMÁP","2024.12.10"
"12,9707","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","107 nap",107,"2025/K","2025/K","PMÁP","2024.12.10"
"10,5671","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","162 nap",162,"2025/J","2025/J","PMÁP","2024.12.10"
"2,5466","5,27","100,0522","5,33","5,97","99,6776","6,05","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","196 nap",196,"2025/B","2025/B","KTV","2024.12.10"
"1,2859","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","294 nap",294,"2025/N","2025/N","BMÁP","2024.12.10"
"0,0384","5,03","96,3058","5,03","5,74","95,6749","5,75","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","351 nap",351,"2025/C","2025/C","KTV","2024.12.10"
"14,7402","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","437 nap",437,"2026/J","2026/J","PMÁP","2024.12.10"
"0,9534","5,58","94,7694","5,58","6,23","93,9802","6,23","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","498 nap",498,"2026/E","2026/E","KTV","2024.12.10"
"7,3851","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","587 nap",587,"2026/I","2026/I","PMÁP","2024.12.10"
"0,4356","5,61","93,4645","5,61","6,26","92,4934","6,26","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","624 nap",624,"2026/F","2026/F","KTV","2024.12.10"
"1,8302","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","651 nap",651,"2026/N","2026/N","BMÁP","2024.12.10"
"1,3014","5,81","106,3112","5,81","6,47","105,1275","6,47","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","680 nap",680,"2026/H","2026/H","KTV","2024.12.10"
"0,8903","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","680 nap",680,"2026/O","2026/O","BMÁP","2024.12.10"
"2,6598","5,83","94,2496","5,83","6,50","93,0650","6,50","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","742 nap",742,"2026/D","2026/D","KTV","2024.12.10"
"0,9321","","","","7,72","99,0000","7,73","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","773 nap",773,"2027/Q1","2027/Q1","FixMÁP","2024.12.10"
"15,9434","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","778 nap",778,"2027/J","2027/J","PMÁP","2024.12.10"
"14,5396","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","806 nap",806,"2027/K","2027/K","PMÁP","2024.12.10"
"13,6578","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","834 nap",834,"2027/I","2027/I","PMÁP","2024.12.10"
"0,9321","","","","7,68","99,0000","7,67","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","863 nap",863,"2027/Q2","2027/Q2","FixMÁP","2024.12.10"
"0,8643","","101,5000","","","99,8500","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","863 nap",863,"2027/B","2027/B","KTV","2024.12.10"
"0,2734","","","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","897 nap",897,"2027/N","2027/N","BMÁP","2024.12.10"
"0,9321","","","","7,64","99,0000","7,63","7,00 %",7,"HUF",0,"2024.07.02","A270722Q24","2027.07.22","954 nap",954,"2027/Q3","2027/Q3","FixMÁP","2024.12.10"
"2,0360","","","","7,37","99,0000","7,37","6,75 %",6.75,"HUF",0,"2024.08.21","A270723Q24","2027.07.23","955 nap",955,"2027/Q32","2027/Q32","FixMÁP","2024.12.10"
"1,2188","6,68","100,0000","6,68","7,09","99,0000","7,09","6,50 %",6.5,"HUF",0,"2024.10.02","A271022Q24","2027.10.22","1046 nap",1046,"2027/Q4","2027/Q4","FixMÁP","2024.12.10"
"0,3616","5,94","92,4141","5,94","6,57","90,8928","6,57","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1051 nap",1051,"2027/A","2027/A","KTV","2024.12.10"
"15,1861","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1170 nap",1170,"2028/I","2028/I","PMÁP","2024.12.10"
"7,1229","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1198 nap",1198,"2028/O","2028/O","BMÁP","2024.12.10"
"7,1229","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1198 nap",1198,"2028/N","2028/N","BMÁP","2024.12.10"
"3,2301","5,96","95,7344","5,96","6,56","94,0323","6,57","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1199 nap",1199,"2028/B","2028/B","KTV","2024.12.10"
"12,2449","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1227 nap",1227,"2028/J","2028/J","PMÁP","2024.12.10"
"0,4792","","100,0000","","","99,0000","",,,"HUF",0,"2024.11.15","A280525P24","2028.05.25","1262 nap",1262,"2028/P","2028/P","BMÁP","2024.12.10"
"9,0529","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1288 nap",1288,"2028/K","2028/K","PMÁP","2024.12.10"
"6,6999","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1324 nap",1324,"2028/L","2028/L","PMÁP","2024.12.10"
