"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"6,3397","","","","28,47","99,4000","33,72","6,50 %",6.5,"HUF",0,"2024.01.30","K250130","2025.01.30","9 nap",9,"K2025/05","K2025/05","1MÁP","2025.01.21"
"6,2151","","","","20,91","99,3000","23,61","6,50 %",6.5,"HUF",0,"2024.02.06","K250206","2025.02.06","16 nap",16,"K2025/06","K2025/06","1MÁP","2025.01.21"
"6,0904","","","","17,96","99,2000","19,87","6,50 %",6.5,"HUF",0,"2024.02.13","K250213","2025.02.13","23 nap",23,"K2025/07","K2025/07","1MÁP","2025.01.21"
"5,9658","","","","17,57","99,0000","19,31","6,50 %",6.5,"HUF",0,"2024.02.20","K250220","2025.02.20","30 nap",30,"K2025/08","K2025/08","1MÁP","2025.01.21"
"5,8411","","","","15,44","99,0000","16,75","6,50 %",6.5,"HUF",0,"2024.02.27","K250227","2025.02.27","37 nap",37,"K2025/09","K2025/09","1MÁP","2025.01.21"
"5,7342","","","","14,31","99,0000","15,25","6,50 %",6.5,"HUF",0,"2024.03.05","K250305","2025.03.05","43 nap",43,"K2025/10","K2025/10","1MÁP","2025.01.21"
"5,6096","","","","13,19","99,0000","13,97","6,50 %",6.5,"HUF",0,"2024.03.12","K250312","2025.03.12","50 nap",50,"K2025/11","K2025/11","1MÁP","2025.01.21"
"5,4849","","","","12,35","99,0000","13,01","6,50 %",6.5,"HUF",0,"2024.03.19","K250319","2025.03.19","57 nap",57,"K2025/12","K2025/12","1MÁP","2025.01.21"
"5,3603","","","","11,69","99,0000","12,27","6,50 %",6.5,"HUF",0,"2024.03.26","K250326","2025.03.26","64 nap",64,"K2025/13","K2025/13","1MÁP","2025.01.21"
"5,2178","","","","11,10","99,0000","11,61","6,50 %",6.5,"HUF",0,"2024.04.03","K250403","2025.04.03","72 nap",72,"K2025/14","K2025/14","1MÁP","2025.01.21"
"4,7178","","","","10,30","99,0000","10,72","6,00 %",6,"HUF",0,"2024.04.09","K250409","2025.04.09","78 nap",78,"K2025/15","K2025/15","1MÁP","2025.01.21"
"4,6027","","","","9,94","99,0000","10,32","6,00 %",6,"HUF",0,"2024.04.16","K250416","2025.04.16","85 nap",85,"K2025/16","K2025/16","1MÁP","2025.01.21"
"4,4877","","","","9,63","99,0000","9,98","6,00 %",6,"HUF",0,"2024.04.23","K250423","2025.04.23","92 nap",92,"K2025/17","K2025/17","1MÁP","2025.01.21"
"4,3726","","","","9,37","99,0000","9,70","6,00 %",6,"HUF",0,"2024.04.30","K250430","2025.04.30","99 nap",99,"K2025/18","K2025/18","1MÁP","2025.01.21"
"4,2575","","","","9,15","99,0000","9,45","6,00 %",6,"HUF",0,"2024.05.07","K250507","2025.05.07","106 nap",106,"K2025/19","K2025/19","1MÁP","2025.01.21"
"4,1425","","","","8,95","99,0000","9,23","6,00 %",6,"HUF",0,"2024.05.14","K250514","2025.05.14","113 nap",113,"K2025/20","K2025/20","1MÁP","2025.01.21"
"4,0110","","","","8,75","99,0000","9,01","6,00 %",6,"HUF",0,"2024.05.22","K250522","2025.05.22","121 nap",121,"K2025/21","K2025/21","1MÁP","2025.01.21"
"3,9123","","","","8,62","99,0000","8,87","6,00 %",6,"HUF",0,"2024.05.28","K250528","2025.05.28","127 nap",127,"K2025/22","K2025/22","1MÁP","2025.01.21"
"3,7973","","","","8,49","99,0000","8,72","6,00 %",6,"HUF",0,"2024.06.04","K250604","2025.06.04","134 nap",134,"K2025/23","K2025/23","1MÁP","2025.01.21"
