"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"16,7616","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","43 nap",43,"2025/J","2025/J","PMÁP","2025.04.08"
"4,3397","5,58","99,9337","5,70","6,93","99,6406","7,12","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","77 nap",77,"2025/B","2025/B","KTV","2025.04.08"
"0,1820","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","175 nap",175,"2025/N","2025/N","BMÁP","2025.04.08"
"0,3644","5,87","97,0042","5,93","6,56","96,5917","6,64","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","232 nap",232,"2025/C","2025/C","KTV","2025.04.08"
"0,5730","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","318 nap",318,"2026/J","2026/J","PMÁP","2025.04.08"
"1,4425","6,00","95,5951","6,00","6,67","94,9717","6,67","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","379 nap",379,"2026/E","2026/E","KTV","2025.04.08"
"13,5307","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","468 nap",468,"2026/I","2026/I","PMÁP","2025.04.08"
"0,9247","6,01","94,1683","6,01","6,69","93,3401","6,69","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","505 nap",505,"2026/F","2026/F","KTV","2025.04.08"
"4,5870","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","532 nap",532,"2026/N","2026/N","BMÁP","2025.04.08"
"4,3986","6,06","104,8385","6,06","6,72","103,8587","6,72","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","561 nap",561,"2026/H","2026/H","KTV","2025.04.08"
"1,3539","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","561 nap",561,"2026/O","2026/O","BMÁP","2025.04.08"
"0,8062","6,02","94,8252","6,02","6,69","93,8189","6,69","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","623 nap",623,"2026/D","2026/D","KTV","2025.04.08"
"1,4778","","","","7,82","99,0000","7,82","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","654 nap",654,"2027/Q1","2027/Q1","FixMÁP","2025.04.08"
"0,8656","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","659 nap",659,"2027/J","2027/J","PMÁP","2025.04.08"
"0,5242","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","687 nap",687,"2027/K","2027/K","PMÁP","2025.04.08"
"0,2137","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","715 nap",715,"2027/I","2027/I","PMÁP","2025.04.08"
"1,3722","","101,1000","","","99,6500","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","744 nap",744,"2027/B","2027/B","KTV","2025.04.08"
"1,4778","","","","7,76","99,0000","7,75","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","744 nap",744,"2027/Q2","2027/Q2","FixMÁP","2025.04.08"
"0,8542","","","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","778 nap",778,"2027/N","2027/N","BMÁP","2025.04.08"
"1,4778","","","","7,71","99,0000","7,69","7,00 %",7,"HUF",0,"2024.07.02","A270722Q24","2027.07.22","835 nap",835,"2027/Q3","2027/Q3","FixMÁP","2025.04.08"
"1,4063","","","","7,45","99,0000","7,44","6,75 %",6.75,"HUF",0,"2024.08.21","A270723Q24","2027.07.23","836 nap",836,"2027/Q32","2027/Q32","FixMÁP","2025.04.08"
"1,3722","","","","7,14","99,0000","7,14","6,50 %",6.5,"HUF",0,"2024.10.02","A271022Q24","2027.10.22","927 nap",927,"2027/Q4","2027/Q4","FixMÁP","2025.04.08"
"1,3397","6,08","92,8909","6,08","6,74","91,4627","6,74","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","932 nap",932,"2027/A","2027/A","KTV","2025.04.08"
