"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"5,1288","","","","8,90","99,5670","8,90","6,00 %",6,"HUF",0,"2007.01.10","A231124A07","2023.11.24","53 nap",53,"2023/A","2023/A","KTV","2023.10.02"
"9,8975","","","","","99,0000","",,,"HUF",0,"2018.12.18","A240221I18","2024.02.21","142 nap",142,"2024/I","2024/I","PMÁP","2023.10.02"
"7,7638","","","","","99,0000","",,,"HUF",0,"2017.10.03","A240424O17","2024.04.24","205 nap",205,"2024/O","2024/O","BMÁP","2023.10.02"
"7,7638","","","","","99,0000","",,,"HUF",0,"2018.01.26","A240424P18","2024.04.24","205 nap",205,"2024/P","2024/P","BMÁP","2023.10.02"
"0,8033","8,46","96,2306","8,49","9,09","95,8201","9,12","3,00 %",3,"HUF",0,"2015.03.18","A240626B15","2024.06.26","268 nap",268,"2024/B","2024/B","KTV","2023.10.02"
"1,2919","","","","","99,0000","",,,"HUF",0,"2014.08.26","A240826N14","2024.08.26","329 nap",329,"2024/N","2024/N","BMÁP","2023.10.02"
"0,3098","","","","","99,0000","",,,"HUF",0,"2019.06.04","A240925J19","2024.09.25","359 nap",359,"2024/J","2024/J","PMÁP","2023.10.02"
"2,3493","8,39","94,2280","8,41","9,06","93,6144","9,08","2,50 %",2.5,"HUF",0,"2018.06.27","A241024C18","2024.10.24","388 nap",388,"2024/C","2024/C","KTV","2023.10.02"
"4,5838","","","","","99,0000","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","445 nap",445,"2024/K","2024/K","PMÁP","2023.10.02"
"9,7578","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","507 nap",507,"2025/I","2025/I","PMÁP","2023.10.02"
"7,8750","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","542 nap",542,"2025/K","2025/K","PMÁP","2023.10.02"
"5,8213","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","597 nap",597,"2025/J","2025/J","PMÁP","2023.10.02"
"1,5027","8,17","95,7979","8,18","8,83","94,8126","8,84","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","631 nap",631,"2025/B","2025/B","KTV","2023.10.02"
"0,0548","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","729 nap",729,"2025/N","2025/N","BMÁP","2023.10.02"
"0,8493","7,80","86,9741","7,81","8,46","85,8464","8,47","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","786 nap",786,"2025/C","2025/C","KTV","2023.10.02"
"9,3589","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","872 nap",872,"2026/J","2026/J","PMÁP","2023.10.02"
"0,6680","7,72","86,0258","7,73","8,37","84,7288","8,38","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","933 nap",933,"2026/E","2026/E","KTV","2023.10.02"
"3,1844","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","1022 nap",1022,"2026/I","2026/I","PMÁP","2023.10.02"
"0,1516","7,71","84,3705","7,72","8,40","82,8463","8,41","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","1059 nap",1059,"2026/F","2026/F","KTV","2023.10.02"
"0,3408","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","1086 nap",1086,"2026/N","2026/N","BMÁP","2023.10.02"
"6,6890","7,99","103,9126","8,00","8,65","102,1586","8,66","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","1115 nap",1115,"2026/H","2026/H","KTV","2023.10.02"
"2,4171","","100,0000","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","1115 nap",1115,"2026/O","2026/O","BMÁP","2023.10.02"
"2,1397","7,74","86,1911","7,75","8,37","84,6365","8,38","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","1177 nap",1177,"2026/D","2026/D","KTV","2023.10.02"
"10,3616","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","1213 nap",1213,"2027/J","2027/J","PMÁP","2023.10.02"
"10,6541","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","1241 nap",1241,"2027/K","2027/K","PMÁP","2023.10.02"
"8,3934","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","1269 nap",1269,"2027/I","2027/I","PMÁP","2023.10.02"
"3,0040","","101,3800","","","99,4000","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","1298 nap",1298,"2027/B","2027/B","KTV","2023.10.02"
"2,7945","7,33","85,1892","7,34","7,99","83,1904","8,00","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1486 nap",1486,"2027/A","2027/A","KTV","2023.10.02"
"9,6877","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1605 nap",1605,"2028/I","2028/I","PMÁP","2023.10.02"
"9,2958","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1633 nap",1633,"2028/O","2028/O","BMÁP","2023.10.02"
"9,2958","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1633 nap",1633,"2028/N","2028/N","BMÁP","2023.10.02"
"2,3730","7,33","89,4543","7,34","7,95","87,3492","7,96","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1634 nap",1634,"2028/B","2028/B","KTV","2023.10.02"
"7,2131","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1662 nap",1662,"2028/J","2028/J","PMÁP","2023.10.02"
"4,5464","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1723 nap",1723,"2028/K","2028/K","PMÁP","2023.10.02"
"4,9226","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1759 nap",1759,"2028/L","2028/L","PMÁP","2023.10.02"
"6,3801","7,21","98,0544","7,22","7,86","95,4590","7,87","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1847 nap",1847,"2028/A","2028/A","KTV","2023.10.02"
"9,7753","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1969 nap",1969,"2029/I","2029/I","PMÁP","2023.10.02"
"8,5246","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1997 nap",1997,"2029/J","2029/J","PMÁP","2023.10.02"
"0,7213","6,99","77,3274","7,00","7,61","74,9744","7,62","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","2060 nap",2060,"2029/A","2029/A","KTV","2023.10.02"
"1,5944","","101,4500","","","98,6500","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","2151 nap",2151,"2029/B","2029/B","KTV","2023.10.02"
"11,1781","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","2333 nap",2333,"2030/I","2030/I","PMÁP","2023.10.02"
"8,2186","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","2361 nap",2361,"2030/J","2030/J","PMÁP","2023.10.02"
