"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"0,5816","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","63 nap",63,"2025/N","2025/N","BMÁP","2025.07.29"
"0,6712","5,78","98,4462","5,89","6,44","98,2347","6,58","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","120 nap",120,"2025/C","2025/C","KTV","2025.07.29"
"1,9385","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","206 nap",206,"2026/J","2026/J","PMÁP","2025.07.29"
"0,4027","5,63","97,0839","5,67","6,35","96,5942","6,40","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","267 nap",267,"2026/E","2026/E","KTV","2025.07.29"
"0,1221","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","356 nap",356,"2026/I","2026/I","PMÁP","2025.07.29"
"1,3849","5,72","95,7082","5,72","6,40","95,0498","6,40","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","393 nap",393,"2026/F","2026/F","KTV","2025.07.29"
"7,1817","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","420 nap",420,"2026/N","2026/N","BMÁP","2025.07.29"
"7,3137","5,95","104,0458","5,95","6,60","103,2682","6,60","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","449 nap",449,"2026/H","2026/H","KTV","2025.07.29"
"0,1578","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","449 nap",449,"2026/O","2026/O","BMÁP","2025.07.29"
"1,6500","5,86","95,9142","5,86","6,48","95,1355","6,48","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","511 nap",511,"2026/D","2026/D","KTV","2025.07.29"
"0,1332","","","","7,92","99,0000","7,95","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","542 nap",542,"2027/Q1","2027/Q1","FixMÁP","2025.07.29"
