"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
0,"","","","9,02","99,7780","8,90",0,"HUF",0,"2023.07.12","D231011","2023.10.11","9 nap",9,"D231011","D231011","DKJ","2023.10.02"
0,"7,81","99,6589","7,70","9,02","99,6060","8,90",0,"HUF",0,"2022.10.19","D231018","2023.10.18","16 nap",16,"D231018","D231018","DKJ","2023.10.02"
0,"","","","9,02","99,4346","8,90",0,"HUF",0,"2023.07.26","D231025","2023.10.25","23 nap",23,"D231025","D231025","DKJ","2023.10.02"
0,"","","","9,02","99,2882","8,90",0,"HUF",0,"2023.08.02","D231031","2023.10.31","29 nap",29,"D231031","D231031","DKJ","2023.10.02"
0,"","","","9,02","99,0936","8,90",0,"HUF",0,"2023.08.09","D231108","2023.11.08","37 nap",37,"D231108","D231108","DKJ","2023.10.02"
0,"7,81","99,0677","7,70","9,02","98,9239","8,90",0,"HUF",0,"2023.08.16","D231115","2023.11.15","44 nap",44,"D231115","D231115","DKJ","2023.10.02"
0,"7,81","98,9209","7,70","9,02","98,7549","8,90",0,"HUF",0,"2023.08.23","D231122","2023.11.22","51 nap",51,"D231122","D231122","DKJ","2023.10.02"
0,"7,81","98,7746","7,70","9,02","98,5864","8,90",0,"HUF",0,"2023.04.19","D231129","2023.11.29","58 nap",58,"D231129","D231129","DKJ","2023.10.02"
0,"7,81","98,6288","7,70","9,02","98,4185","8,90",0,"HUF",0,"2023.09.06","D231206","2023.12.06","65 nap",65,"D231206","D231206","DKJ","2023.10.02"
0,"7,81","98,4834","7,70","9,02","98,2511","8,90",0,"HUF",0,"2023.09.13","D231213","2023.12.13","72 nap",72,"D231213","D231213","DKJ","2023.10.02"
0,"7,81","98,3384","7,70","9,02","98,0844","8,90",0,"HUF",0,"2023.09.20","D231220","2023.12.20","79 nap",79,"D231220","D231220","DKJ","2023.10.02"
0,"7,81","98,1938","7,70","9,02","97,9182","8,90",0,"HUF",0,"2022.12.28","D231227","2023.12.27","86 nap",86,"D231227","D231227","DKJ","2023.10.02"
0,"7,81","97,6197","7,70","8,57","97,3939","8,45",0,"HUF",0,"2023.06.21","D240124","2024.01.24","114 nap",114,"D240124","D240124","DKJ","2023.10.02"
0,"7,76","97,0709","7,65","8,61","96,7597","8,49",0,"HUF",0,"2023.03.08","D240221","2024.02.21","142 nap",142,"D240221","D240221","DKJ","2023.10.02"
0,"8,31","96,2721","8,20","9,16","95,9102","9,03",0,"HUF",0,"2023.08.16","D240320","2024.03.20","170 nap",170,"D240320","D240320","DKJ","2023.10.02"
0,"8,26","95,4410","8,15","8,96","95,0740","8,84",0,"HUF",0,"2023.05.03","D240430","2024.04.30","211 nap",211,"D240430","D240430","DKJ","2023.10.02"
0,"8,16","94,3461","8,05","8,88","93,8779","8,76",0,"HUF",0,"2023.06.28","D240626","2024.06.26","268 nap",268,"D240626","D240626","DKJ","2023.10.02"
0,"8,44","93,0336","8,32","9,28","92,3916","9,15",0,"HUF",0,"2023.08.23","D240821","2024.08.21","324 nap",324,"D240821","D240821","DKJ","2023.10.02"
