"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"2,5984","","","","7,34","99,3901","7,65","3,00 %",3,"HUF",0,"2015.03.18","A240626B15","2024.06.26","49 nap",49,"2024/B","2024/B","KTV","2024.05.08"
"8,9387","","","","","99,0000","",,,"HUF",0,"2014.08.26","A240826N14","2024.08.26","110 nap",110,"2024/N","2024/N","BMÁP","2024.05.08"
"10,0033","","","","","99,0000","",,,"HUF",0,"2019.06.04","A240925J19","2024.09.25","140 nap",140,"2024/J","2024/J","PMÁP","2024.05.08"
"1,3456","","","","7,29","97,8050","7,46","2,50 %",2.5,"HUF",0,"2018.06.27","A241024C18","2024.10.24","169 nap",169,"2024/C","2024/C","KTV","2024.05.08"
"5,8333","","","","","99,0000","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","226 nap",226,"2024/K","2024/K","PMÁP","2024.05.08"
"4,0492","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","288 nap",288,"2025/I","2025/I","PMÁP","2024.05.08"
"2,1115","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","323 nap",323,"2025/K","2025/K","PMÁP","2024.05.08"
"15,3352","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","378 nap",378,"2025/J","2025/J","PMÁP","2024.05.08"
"4,7937","6,74","98,6639","6,75","7,36","98,0112","7,38","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","412 nap",412,"2025/B","2025/B","KTV","2024.05.08"
"0,8298","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","510 nap",510,"2025/N","2025/N","BMÁP","2024.05.08"
"0,4481","6,74","91,7800","6,75","7,36","90,9603","7,37","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","567 nap",567,"2025/C","2025/C","KTV","2024.05.08"
"3,9107","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","653 nap",653,"2026/J","2026/J","PMÁP","2024.05.08"
"0,0658","6,65","90,8338","6,65","7,27","89,8170","7,27","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","714 nap",714,"2026/E","2026/E","KTV","2024.05.08"
"12,6086","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","803 nap",803,"2026/I","2026/I","PMÁP","2024.05.08"
"1,0492","6,58","89,4621","6,58","7,27","88,1560","7,27","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","840 nap",840,"2026/F","2026/F","KTV","2024.05.08"
"7,8051","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","867 nap",867,"2026/N","2026/N","BMÁP","2024.05.08"
"0,3603","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","896 nap",896,"2026/O","2026/O","BMÁP","2024.05.08"
"5,1913","6,60","106,2788","6,61","7,25","104,7919","7,26","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","896 nap",896,"2026/H","2026/H","KTV","2024.05.08"
"1,0369","6,59","90,9761","6,60","7,27","89,5030","7,28","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","958 nap",958,"2026/D","2026/D","KTV","2024.05.08"
"0,3077","","","","7,61","99,0000","7,62","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","989 nap",989,"2027/Q1","2027/Q1","FixMÁP","2024.05.08"
"5,1139","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","994 nap",994,"2027/J","2027/J","PMÁP","2024.05.08"
"3,7101","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","1022 nap",1022,"2027/K","2027/K","PMÁP","2024.05.08"
"2,3548","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","1050 nap",1050,"2027/I","2027/I","PMÁP","2024.05.08"
"0,3418","","101,4000","","","99,5500","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","1079 nap",1079,"2027/B","2027/B","KTV","2024.05.08"
"0,6731","7,19","100,0000","7,19","7,59","99,0000","7,59","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","1079 nap",1079,"2027/Q2","2027/Q2","FixMÁP","2024.05.08"
"1,6740","","100,0000","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","1113 nap",1113,"2027/N","2027/N","BMÁP","2024.05.08"
"1,5902","6,56","89,2387","6,56","7,25","87,3337","7,25","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1267 nap",1267,"2027/A","2027/A","KTV","2024.05.08"
"3,9139","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1386 nap",1386,"2028/I","2028/I","PMÁP","2024.05.08"
"1,2729","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1414 nap",1414,"2028/N","2028/N","BMÁP","2024.05.08"
"1,2729","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1414 nap",1414,"2028/O","2028/O","BMÁP","2024.05.08"
"0,5671","6,48","93,3872","6,48","7,15","91,2830","7,15","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1415 nap",1415,"2028/B","2028/B","KTV","2024.05.08"
"0,9419","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1443 nap",1443,"2028/J","2028/J","PMÁP","2024.05.08"
"14,1202","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1504 nap",1504,"2028/K","2028/K","PMÁP","2024.05.08"
"13,7484","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1540 nap",1540,"2028/L","2028/L","PMÁP","2024.05.08"
"3,6701","6,48","100,9263","6,49","7,11","98,5705","7,12","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1628 nap",1628,"2028/A","2028/A","KTV","2024.05.08"
"4,0183","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1750 nap",1750,"2029/I","2029/I","PMÁP","2024.05.08"
"2,5118","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1778 nap",1778,"2029/J","2029/J","PMÁP","2024.05.08"
"1,9180","6,46","81,2770","6,47","7,11","78,9280","7,12","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1841 nap",1841,"2029/A","2029/A","KTV","2024.05.08"
"0,2710","","100,0000","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1905 nap",1905,"2029/N","2029/N","BMÁP","2024.05.08"
"1,8789","","101,1500","","","98,1340","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1932 nap",1932,"2029/B","2029/B","KTV","2024.05.08"
"4,0705","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","2114 nap",2114,"2030/I","2030/I","PMÁP","2024.05.08"
"2,5641","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","2142 nap",2142,"2030/J","2030/J","PMÁP","2024.05.08"
"2,1393","6,43","82,6447","6,44","7,14","79,5365","7,15","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2296 nap",2296,"2030/A","2030/A","KTV","2024.05.08"
"14,4413","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2569 nap",2569,"2031/I","2031/I","PMÁP","2024.05.08"
"1,7671","6,40","81,7480","6,40","7,10","78,2135","7,11","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2723 nap",2723,"2031/A","2031/A","KTV","2024.05.08"
"4,3291","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2906 nap",2906,"2032/I","2032/I","PMÁP","2024.05.08"
"1,9436","","100,0000","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2906 nap",2906,"2032/J","2032/J","PMÁP","2024.05.08"
"4,2664","6,38","88,3777","6,39","7,10","84,3980","7,11","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2941 nap",2941,"2032/G","2032/G","KTV","2024.05.08"
"1,7905","","101,4500","","","97,6500","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","3031 nap",3031,"2032/B","2032/B","KTV","2024.05.08"
"2,1544","6,40","89,2945","6,41","7,08","85,3345","7,09","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","3122 nap",3122,"2032/A","2032/A","KTV","2024.05.08"
"5,3160","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","3179 nap",3179,"2033/I","2033/I","PMÁP","2024.05.08"
"0,1110","6,37","72,5327","6,37","7,10","68,6564","7,10","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3269 nap",3269,"2033/A","2033/A","KTV","2024.05.08"
