"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"1,7248","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","6 nap",6,"2025/N","2025/N","BMÁP","2025.09.24"
"0,8274","5,39","99,2419","5,51","6,76","99,0080","6,95","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","63 nap",63,"2025/C","2025/C","KTV","2025.09.24"
"2,6334","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","149 nap",149,"2026/J","2026/J","PMÁP","2025.09.24"
"0,6370","5,62","97,6822","5,69","6,34","97,2936","6,42","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","210 nap",210,"2026/E","2026/E","KTV","2025.09.24"
"0,8951","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","299 nap",299,"2026/I","2026/I","PMÁP","2025.09.24"
"0,1192","5,64","96,3732","5,65","6,35","95,7718","6,37","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","336 nap",336,"2026/F","2026/F","KTV","2025.09.24"
"0,0496","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","363 nap",363,"2026/N","2026/N","BMÁP","2025.09.24"
"8,7973","5,89","103,6349","5,89","6,56","102,9354","6,56","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","392 nap",392,"2026/H","2026/H","KTV","2025.09.24"
"1,2819","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","392 nap",392,"2026/O","2026/O","BMÁP","2025.09.24"
"2,0795","5,80","96,4242","5,80","6,47","95,6708","6,47","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","454 nap",454,"2026/D","2026/D","KTV","2025.09.24"
"1,2174","","","","8,00","99,0000","8,03","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","485 nap",485,"2027/Q1","2027/Q1","FixMÁP","2025.09.24"
"2,9260","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","490 nap",490,"2027/J","2027/J","PMÁP","2025.09.24"
"2,5847","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","518 nap",518,"2027/K","2027/K","PMÁP","2025.09.24"
"2,6214","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","546 nap",546,"2027/I","2027/I","PMÁP","2025.09.24"
"1,1556","","100,6000","","","99,4500","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","575 nap",575,"2027/B","2027/B","KTV","2025.09.24"
"1,2174","","","","7,90","99,0000","7,90","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","575 nap",575,"2027/Q2","2027/Q2","FixMÁP","2025.09.24"
"0,6130","","","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","609 nap",609,"2027/N","2027/N","BMÁP","2025.09.24"
"1,2174","","","","7,81","99,0000","7,81","7,00 %",7,"HUF",0,"2024.07.02","A270722Q24","2027.07.22","666 nap",666,"2027/Q3","2027/Q3","FixMÁP","2025.09.24"
"1,1556","","","","7,55","99,0000","7,55","6,75 %",6.75,"HUF",0,"2024.08.21","A270723Q24","2027.07.23","667 nap",667,"2027/Q32","2027/Q32","FixMÁP","2025.09.24"
"1,1304","","","","7,22","99,0000","7,23","6,50 %",6.5,"HUF",0,"2024.10.02","A271022Q24","2027.10.22","758 nap",758,"2027/Q4","2027/Q4","FixMÁP","2025.09.24"
"2,7288","5,97","94,3137","5,97","6,64","93,0985","6,64","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","763 nap",763,"2027/A","2027/A","KTV","2025.09.24"
"1,1658","","","","7,16","99,0000","7,18","6,50 %",6.5,"HUF",0,"2025.01.03","A280120Q25","2028.01.20","848 nap",848,"2028/Q1","2028/Q1","FixMÁP","2025.09.24"
"1,1481","","","","7,16","99,0000","7,18","6,50 %",6.5,"HUF",0,"2025.01.21","A280121Q25","2028.01.21","849 nap",849,"2028/Q12","2028/Q12","FixMÁP","2025.09.24"
